112000130,8,6,1,1,0,0,0,0,1,0,26,1,130,8,438,30,366,52,248,35,145,25,109,26,104,30,120,31,97,30,109,33,95,43,101,37,98,30,72,26,53,20,35,17,31,15,16,14,
112000073,27,13,1,1,0,0,0,0,0,0,23,3,74,38,227,145,274,247,225,201,204,130,207,115,207,113,196,134,197,114,209,113,255,126,241,99,360,80,170,56,136,51,127,34,103,36,55,30,
112000076,29,20,1,1,0,0,0,0,0,0,37,2,50,22,181,59,223,83,163,89,112,77,108,65,102,64,86,73,81,69,95,72,111,102,107,86,100,84,75,67,62,58,51,45,48,48,36,42,
112000077,8,10,1,1,0,0,0,0,0,0,29,2,42,13,61,15,114,21,83,14,43,15,38,15,33,15,28,15,24,14,28,16,32,20,24,23,20,23,16,18,15,16,11,12,11,17,7,16,
112000079,27,21,1,1,0,0,0,0,0,0,57,17,45,30,106,71,109,94,87,65,55,47,47,42,46,44,46,44,42,39,45,46,50,58,78,69,64,78,51,49,32,44,30,37,37,40,24,36,
112000424,98,121,1,1,0,0,0,0,0,0,69,163,85,471,197,1400,394,1794,281,1137,311,781,312,679,325,674,357,618,398,607,430,639,507,680,673,759,986,852,953,516,578,396,526,301,473,276,269,178,
112000042,83,46,1,1,0,0,0,0,0,0,127,8,53,20,195,43,527,87,282,87,275,99,265,96,292,93,289,95,304,102,366,120,404,129,445,114,622,122,508,96,347,71,352,58,272,64,160,49,
112000115,3,19,0,1,0,0,0,0,0,0,18,3,26,7,47,10,84,38,53,30,40,24,37,20,40,25,40,25,36,24,42,28,45,31,42,28,52,28,33,30,21,20,21,20,15,26,6,20,
112000116,2,17,1,1,0,0,0,0,0,0,4,7,18,3,61,7,57,18,36,21,29,25,33,20,44,24,38,24,38,24,51,27,62,29,59,26,49,21,34,20,24,15,23,13,21,11,6,11,
112000117,1,24,0,1,0,0,0,0,0,0,4,16,15,20,43,38,80,74,50,51,36,42,33,41,46,45,37,45,38,42,39,49,42,58,43,62,43,80,38,70,22,37,13,35,9,26,4,19,
112000075,6,29,1,1,0,0,0,0,0,0,10,42,10,45,38,131,70,218,71,164,91,124,98,124,97,142,98,130,98,120,119,137,141,161,122,170,133,197,99,181,74,117,67,105,51,89,25,54,
