노선번호,"?""사용년월""",표준버스정류장ID,버스정류장ARS번호,역명,00시승차총승객수,00시하차총승객수,1시승차총승객수,1시하차총승객수,2시승차총승객수,2시하차총승객수,3시승차총승객수,3시하차총승객수,4시승차총승객수,4시하차총승객수,5시승차총승객수,5시하차총승객수,6시승차총승객수,6시하차총승객수,7시승차총승객수,7시하차총승객수,8시승차총승객수,8시하차총승객수,9시승차총승객수,9시하차총승객수,10시승차총승객수,10시하차총승객수,11시승차총승객수,11시하차총승객수,12시승차총승객수,12시하차총승객수,13시승차총승객수,13시하차총승객수,14시승차총승객수,14시하차총승객수,15시승차총승객수,15시하차총승객수,16시승차총승객수,16시하차총승객수,17시승차총승객수,17시하차총승객수,18시승차총승객수,18시하차총승객수,19시승차총승객수,19시하차총승객수,20시승차총승객수,20시하차총승객수,21시승차총승객수,21시하차총승객수,22시승차총승객수,22시하차총승객수,23시승차총승객수,23시하차총승객수,등록일자
5522A,201710,120000233,21335,보성운수기종점,0,0,0,0,0,0,0,0,6,0,218,0,224,4,890,2,473,2,296,3,169,3,190,1,271,1,254,1,314,3,240,3,297,1,142,0,174,3,103,2,80,1,79,3,50,0,13,0,20171103
5522A,201710,120000443,21920,신림복지관앞,0,0,0,0,0,0,0,0,1,0,176,1,149,2,417,35,348,2,175,0,170,0,143,1,179,1,193,0,265,3,240,6,251,0,167,0,181,0,123,1,111,2,73,1,83,0,69,0,20171103
5522A,201710,120000108,21210,난우중학교입구,0,0,0,0,0,0,0,0,0,0,206,7,246,5,625,6,483,5,245,8,204,1,206,5,185,4,249,4,208,9,194,4,306,9,163,3,168,5,119,13,70,4,42,4,32,0,30,1,20171103
5522A,201710,120000107,21209,우림시장.난곡보건분소,0,0,0,0,0,0,0,0,0,0,642,10,747,12,1601,19,1480,19,757,32,559,26,460,38,662,60,707,33,740,44,604,28,644,36,511,31,479,28,355,26,270,19,168,12,193,9,88,11,20171103
5522A,201710,120000106,21208,남강중입구,0,0,0,0,0,0,0,0,0,0,406,6,377,13,948,24,742,39,397,39,326,39,264,37,355,47,455,54,457,82,492,68,460,49,338,37,322,46,241,17,194,24,111,12,148,10,85,13,20171103
5522A,201710,120000105,21207,세이브마트앞,0,0,0,0,0,0,0,0,0,0,396,7,258,5,614,22,684,49,377,39,321,31,379,46,414,47,465,39,456,81,460,65,509,65,409,59,359,43,306,24,250,32,153,27,139,12,105,11,20171103
5522A,201710,120000104,21206,신일교회앞,0,0,0,0,0,0,0,0,0,0,326,14,224,15,539,53,439,65,271,53,188,32,195,32,202,32,263,54,276,49,207,35,270,57,192,48,227,39,150,37,141,25,111,16,81,15,55,11,20171103
5522A,201710,120000103,21205,난곡우체국사거리,0,0,0,0,0,0,0,0,0,0,115,53,55,77,167,104,207,157,130,113,100,76,86,67,125,64,144,80,157,88,176,105,180,103,127,70,109,56,89,54,73,50,55,44,50,28,28,32,20171103
5522A,201710,120000102,21204,신림체육센터,0,0,0,0,0,0,0,0,0,0,25,272,34,213,150,266,146,341,89,213,49,140,85,133,62,144,86,159,65,188,65,161,91,174,64,107,70,107,67,80,58,72,41,51,18,65,25,48,20171103
5522A,201710,120000016,21115,난곡입구,0,0,0,0,0,0,0,0,0,0,96,438,129,232,217,261,248,379,164,223,123,177,173,156,197,193,257,232,293,203,231,185,245,173,315,135,441,146,368,112,213,73,248,79,164,67,125,47,20171103
5522A,201710,120000445,21361,호림박물관,0,0,0,0,0,0,0,0,0,0,33,73,57,47,164,84,118,176,93,96,61,55,67,60,95,77,97,89,115,119,81,80,134,127,111,68,147,97,144,47,84,50,85,51,94,35,43,28,20171103
5522A,201710,120000017,21116,남서울중학교.성보중고등학교,0,0,0,0,0,0,0,0,0,0,73,173,183,164,477,585,335,700,220,299,141,202,119,163,167,229,178,240,171,251,175,221,268,307,266,209,265,224,199,113,130,105,144,82,113,80,72,57,20171103
5522A,201710,120000068,21170,산장아파트,2,46,0,0,0,0,0,0,0,0,10,24,52,24,214,32,174,29,97,25,59,46,63,50,50,86,78,97,64,143,60,165,73,187,75,167,88,259,45,380,27,248,24,329,15,336,29,221,20171103
5522A,201710,120000069,21171,삼성산주공아파트,25,65,0,0,0,0,0,0,0,0,51,20,56,27,276,33,282,36,102,47,97,35,105,49,196,70,169,125,164,137,167,157,212,211,165,245,174,304,203,413,147,208,158,293,128,332,109,246,20171103
5522A,201710,120000018,21117,신림사거리.신림역,0,0,0,0,0,0,0,0,0,0,126,1085,158,1351,368,4010,264,4265,193,1756,149,1576,175,1178,243,1509,367,1852,368,1762,452,1757,573,1846,834,1473,1707,1500,1479,1131,1273,826,1124,487,1418,461,675,350,20171103
5522A,201710,120000052,21153,신림사거리,0,0,0,0,0,0,0,0,0,0,226,25,514,60,978,41,735,57,557,61,528,77,756,85,966,98,1173,119,1499,113,1411,110,1777,113,2317,107,3377,129,3371,98,2757,95,2703,68,3131,76,2296,46,20171103
5522A,201710,120000457,21369,서원동승리교앞,0,0,0,0,0,0,0,0,0,0,19,16,39,21,46,15,36,34,39,26,33,24,74,26,98,53,129,44,172,68,165,75,244,129,266,138,238,193,289,167,271,116,273,174,268,174,137,122,20171103
5522A,201710,120000053,21154,서원동문화교앞,0,0,0,0,0,0,0,0,0,0,39,80,30,78,94,89,69,182,49,135,42,93,59,135,50,145,67,180,52,216,53,165,74,285,72,376,89,516,77,589,61,427,62,458,54,408,38,396,20171103
5522A,201710,120000054,21155,서림동주민센터.신화단지,0,0,0,0,0,0,0,0,0,0,18,128,23,184,63,143,84,220,58,163,36,125,44,201,64,216,74,314,89,335,89,379,83,469,88,532,117,826,131,978,95,627,92,729,95,733,66,753,20171103
5522A,201710,120000055,21156,삼성동시장,0,0,0,0,0,0,0,0,0,0,29,91,22,154,117,201,52,295,66,221,81,169,91,245,153,305,189,364,183,458,210,427,259,487,245,646,263,913,316,940,196,603,187,561,197,539,108,432,20171103
5522A,201710,120000063,21165,삼성동주민센터,0,0,0,0,0,0,0,0,0,0,23,138,24,162,48,318,78,276,88,237,68,171,110,206,198,318,261,441,290,466,270,462,334,487,307,599,362,760,356,1000,292,759,352,675,491,923,509,762,20171103
5522A,201710,120000064,21166,미림고개,0,0,0,0,0,0,0,0,0,0,16,56,15,96,66,117,75,98,46,95,47,81,41,109,40,118,48,163,34,239,45,217,56,190,55,289,68,515,39,551,29,395,69,371,77,462,83,347,20171103
5522A,201710,120000065,21167,미림여고.미림여자정보과학고,1,1,0,0,0,0,0,0,0,0,20,36,49,113,73,846,82,209,120,129,70,136,93,152,103,209,122,258,122,326,146,341,347,325,179,444,214,605,138,765,74,540,107,504,128,643,70,399,20171103
5522A,201710,120000066,21168,신우초등학교,0,1,0,0,0,0,0,0,0,0,23,21,12,24,41,53,34,102,80,77,44,94,34,83,43,90,99,130,193,106,83,131,91,134,88,109,50,119,42,177,21,138,23,147,20,163,8,87,20171103
5522A,201710,120000067,21169,삼성산성지,1,18,0,0,0,0,0,0,0,0,3,6,0,29,5,35,5,39,4,77,13,83,8,72,27,91,24,78,28,104,21,103,71,114,37,117,25,136,11,206,10,134,10,157,10,174,18,108,20171103
5522A,201710,120000106,21208,남강중입구,32,25,0,0,0,0,0,0,0,0,112,13,269,49,781,61,831,132,396,152,348,148,269,129,284,168,321,196,325,206,362,203,336,245,240,200,283,226,236,195,129,116,101,95,113,106,123,119,20171103
