노선번호,"?""사용년월""",표준버스정류장ID,버스정류장ARS번호,역명,00시승차총승객수,00시하차총승객수,1시승차총승객수,1시하차총승객수,2시승차총승객수,2시하차총승객수,3시승차총승객수,3시하차총승객수,4시승차총승객수,4시하차총승객수,5시승차총승객수,5시하차총승객수,6시승차총승객수,6시하차총승객수,7시승차총승객수,7시하차총승객수,8시승차총승객수,8시하차총승객수,9시승차총승객수,9시하차총승객수,10시승차총승객수,10시하차총승객수,11시승차총승객수,11시하차총승객수,12시승차총승객수,12시하차총승객수,13시승차총승객수,13시하차총승객수,14시승차총승객수,14시하차총승객수,15시승차총승객수,15시하차총승객수,16시승차총승객수,16시하차총승객수,17시승차총승객수,17시하차총승객수,18시승차총승객수,18시하차총승객수,19시승차총승객수,19시하차총승객수,20시승차총승객수,20시하차총승객수,21시승차총승객수,21시하차총승객수,22시승차총승객수,22시하차총승객수,23시승차총승객수,23시하차총승객수,등록일자
110B,201710,107000073,08163,정릉4동주민센터.경국사,0,0,0,0,0,0,0,0,8,4,54,14,47,54,83,122,132,165,110,112,104,92,80,72,90,71,102,77,90,59,90,51,85,73,75,72,67,60,58,47,30,25,23,29,24,18,0,0,20171103
110B,201710,107000518,08408,북한산보국문역2번출구,0,0,0,0,0,0,0,0,20,6,12,18,41,103,183,388,335,429,211,328,205,241,127,182,144,186,154,199,89,160,115,192,119,212,119,176,172,155,101,114,55,58,44,46,57,43,0,0,20171103
110B,201710,107000075,08165,KEB하나은행정릉중앙지점,0,0,0,0,0,0,0,0,80,38,105,13,125,15,471,24,704,80,385,122,309,131,242,94,243,99,200,93,178,106,228,126,226,105,229,108,194,102,151,65,113,41,98,48,97,38,0,0,20171103
110B,201710,107000077,08167,정릉시장입구,0,0,0,0,0,0,0,0,50,16,65,21,44,33,196,30,464,137,372,197,415,212,325,201,331,185,296,203,327,188,324,234,283,203,324,188,275,179,188,103,160,91,163,68,119,60,0,0,20171103
110B,201710,107000079,08169,정릉우체국앞,0,0,0,0,0,0,0,0,81,22,104,17,82,17,577,54,1056,160,467,90,541,133,321,91,264,106,269,122,232,107,207,135,210,117,338,117,352,129,279,77,196,76,170,39,217,40,0,0,20171103
110B,201710,107000070,08160,정릉북한산국립공원입구,0,0,0,0,0,0,0,0,68,0,54,1,188,0,390,2,551,1,398,3,413,6,347,3,411,6,526,7,463,2,517,8,559,7,400,7,290,2,223,7,125,2,101,3,54,1,0,0,20171103
110B,201710,107000071,08161,정릉산장아파트,0,0,0,0,0,0,0,0,49,3,109,0,188,4,589,10,756,14,664,27,531,13,425,7,403,19,376,19,390,10,387,14,416,29,412,8,352,11,236,7,176,2,165,7,121,2,0,0,20171103
110B,201710,107000022,08112,청덕초교,0,0,0,0,0,0,0,0,26,11,23,25,48,44,116,212,138,518,189,196,190,204,171,137,247,120,222,123,237,105,257,92,532,100,569,84,509,84,283,64,197,54,206,40,238,43,0,0,20171103
110B,201710,107000020,08110,국민대학교앞,0,0,0,0,0,0,0,0,22,31,54,41,77,36,76,84,166,651,205,434,323,642,410,353,466,296,504,296,685,227,858,183,1247,179,1220,142,937,131,632,79,531,53,542,34,620,45,0,0,20171103
110B,201710,100000064,01159,롯데아파트,0,0,0,0,0,0,0,0,37,5,25,18,91,22,136,41,273,129,190,117,259,43,203,29,192,44,182,39,192,26,176,49,223,38,254,63,239,49,146,30,102,28,72,27,80,25,3,2,20171103
110B,201710,100000063,01158,일성아파트,0,0,0,0,0,0,0,0,40,5,33,16,17,22,75,47,89,78,124,71,88,40,93,47,89,24,105,19,89,14,96,30,83,24,170,36,114,53,69,26,47,16,49,18,33,13,4,0,20171103
110B,201710,100000062,01157,평창동주민센터,0,0,0,0,0,0,0,0,41,4,33,29,51,37,63,88,122,132,115,119,172,67,234,65,226,55,164,53,166,86,194,60,266,50,223,75,204,62,127,59,98,36,97,41,68,20,4,2,20171103
110B,201710,100000061,01156,평창파출소,0,0,0,0,0,0,0,0,18,10,49,14,76,41,131,118,148,231,190,156,193,162,223,80,261,84,228,89,206,92,259,76,254,97,364,121,403,134,225,75,137,45,207,53,149,37,16,6,20171103
110B,201710,100000060,01155,갑을씨티텔앞,0,0,0,0,0,0,0,0,3,7,0,38,26,14,25,73,37,130,42,69,43,53,33,47,55,45,50,38,42,42,26,61,37,84,41,129,55,134,35,68,23,28,15,48,25,41,2,3,20171103
110B,201710,100000038,01133,세검정초등학교,0,0,0,0,0,0,0,0,85,24,45,66,143,50,231,95,269,128,240,123,239,142,230,101,295,116,251,81,279,92,268,94,302,131,318,131,326,127,200,81,104,57,101,80,88,79,11,5,20171103
110B,201710,100000039,01134,세검정.상명대,0,0,0,0,0,0,0,0,63,3,33,8,45,33,76,100,122,226,156,205,214,310,148,154,284,179,286,94,366,109,481,59,671,73,734,62,623,63,358,44,271,37,225,34,188,39,18,6,20171103
110B,201710,112000090,13173,홍지문,0,0,0,0,0,0,0,0,25,3,5,4,21,12,15,24,59,84,57,78,48,34,43,19,63,38,55,45,50,40,103,45,94,56,110,70,110,79,66,66,46,52,48,50,45,34,2,6,20171103
110B,201710,112000088,13171,유원하나아파트,0,0,0,0,0,0,0,0,26,5,77,16,159,28,334,24,211,40,147,53,159,45,173,44,175,56,133,55,119,71,141,88,133,113,111,158,102,142,63,142,66,95,46,84,40,92,2,15,20171103
110B,201710,112000086,13169,서울여자간호대학,0,0,0,0,0,0,0,0,335,24,269,37,604,67,973,57,845,153,630,231,673,174,658,164,803,198,691,175,586,198,712,257,745,283,669,323,541,435,369,340,306,238,248,214,207,246,51,52,20171103
110B,201710,112000084,13167,문화촌현대아파트,0,0,0,0,0,0,0,0,80,50,165,35,367,33,542,51,492,126,515,143,481,178,563,124,625,128,436,134,474,152,394,171,380,196,457,184,431,246,318,165,236,99,167,95,134,91,36,8,20171103
110B,201710,112000082,13165,유진상가,0,0,0,0,0,0,0,0,81,109,91,97,277,52,454,111,436,158,403,178,446,172,489,193,516,198,463,185,394,180,408,208,495,223,445,273,432,298,336,267,186,125,161,113,131,116,22,30,20171103
110B,201710,112000080,13163,홍은현대아파트,0,0,0,0,0,0,0,0,37,9,80,18,156,56,225,82,190,110,243,116,226,70,256,95,251,115,176,85,207,92,211,92,184,94,202,129,257,126,143,88,85,75,84,83,84,73,14,20,20171103
110B,201710,112000078,13161,정원여중,0,0,0,0,0,0,0,0,167,18,254,40,410,45,741,111,848,110,948,133,690,92,644,98,623,131,636,86,511,81,539,116,561,134,543,147,568,166,316,186,244,93,175,73,221,84,46,29,20171103
110B,201710,112000075,13158,동신병원,0,0,0,0,0,0,0,0,206,56,282,54,254,85,443,255,494,364,535,291,526,265,494,212,549,244,526,208,472,198,440,245,487,234,496,260,526,231,350,195,214,124,223,130,164,105,29,32,20171103
110B,201710,112000074,13157,서대문구청,0,0,0,0,0,0,0,0,73,25,104,26,130,22,272,80,241,153,323,169,315,142,376,108,350,137,404,156,408,131,366,125,364,150,422,105,524,110,186,65,170,64,182,36,104,34,21,8,20171103
110B,201710,112000072,13155,서대문자연사박물관입구,0,0,0,0,0,0,0,0,140,28,155,45,396,56,638,71,467,148,579,151,443,93,450,80,536,85,513,92,408,99,453,90,503,91,501,88,361,120,252,106,215,68,139,64,111,46,36,21,20171103
110B,201710,112000070,13153,한성화교중고교,0,0,0,0,0,0,0,0,45,58,54,30,171,52,225,113,209,235,351,164,314,143,320,140,329,172,394,149,312,106,417,113,743,156,598,167,630,213,444,141,265,71,248,51,208,43,43,29,20171103
110B,201710,112000068,13151,연희3거리,0,0,0,0,0,0,0,0,22,155,91,91,197,189,461,263,398,464,481,528,389,425,386,458,364,462,430,416,440,324,397,355,494,419,503,394,435,424,266,329,260,192,222,150,176,130,45,41,20171103
