999110814,19,89,9,33,0,1,0,0,0,0,1,40,6,106,6,68,9,78,12,50,15,60,15,64,19,65,21,74,21,72,23,108,20,126,24,140,24,173,22,134,18,89,21,86,19,112,10,95,
122000321,1,1,0,0,0,0,0,0,17,6,71,4,112,8,230,15,255,26,142,20,107,15,84,15,99,19,100,24,86,30,81,35,79,45,104,48,86,53,56,58,39,39,34,48,39,49,27,19,
123000249,29,48,16,26,0,0,0,0,0,0,0,2,9,104,13,97,51,169,34,80,45,72,32,74,27,79,31,83,25,87,26,97,38,102,33,167,57,287,50,213,37,134,27,119,22,109,24,61,
204000068,1,2,0,4,0,0,0,0,0,0,0,0,1,7,2,7,5,80,9,82,3,16,2,13,2,14,7,14,9,11,4,7,2,6,7,11,6,15,2,12,10,8,9,5,1,7,1,7,
204000111,17,56,9,11,0,0,0,0,0,0,0,0,18,31,33,51,70,75,37,40,32,38,38,51,44,50,42,58,33,48,41,52,49,66,43,81,83,105,35,86,36,78,32,86,29,91,18,72,
101000074,516,32,9,1,0,0,0,0,16,1,1267,49,190,23,217,16,252,33,205,56,252,102,339,119,437,134,490,139,651,181,768,178,882,167,1047,170,785,146,590,99,605,86,539,81,501,64,548,53,
121000014,67,73,0,0,0,0,0,0,141,59,198,116,74,96,234,192,275,326,226,306,194,217,204,196,209,207,246,250,237,249,238,285,260,314,310,387,421,630,380,511,287,313,353,290,339,324,267,262,
122000696,1,1,0,0,0,0,0,0,25,9,39,8,106,10,194,16,233,36,165,24,105,16,73,16,83,24,86,29,65,26,61,27,66,41,65,45,55,59,36,64,28,58,27,60,29,71,25,52,
122000306,4,234,2,73,1,1,0,0,0,0,3,12,18,75,11,73,12,82,10,64,11,63,9,72,13,84,13,111,12,139,14,174,13,221,12,239,13,317,9,336,5,256,5,279,4,325,4,278,
121000255,5,20,2,7,0,1,0,0,0,0,2,10,8,79,23,115,44,195,73,48,36,34,41,29,37,42,29,35,71,34,373,35,294,42,172,40,172,47,49,34,28,30,34,30,36,29,8,22,
101000073,24,90,1,1,0,0,0,0,46,74,49,243,22,221,20,483,57,711,53,579,67,644,71,629,72,588,82,632,103,614,107,565,105,521,98,449,74,432,66,393,54,295,39,331,40,264,36,156,
204000005,0,0,0,0,0,0,0,0,84,29,78,20,104,14,125,12,138,33,89,29,64,24,81,26,69,24,64,34,70,31,58,33,57,35,67,30,59,32,38,31,30,15,33,14,42,15,20,5,
121000217,13,7,0,0,0,0,0,0,53,70,136,126,164,162,344,364,538,502,457,323,318,187,295,187,333,202,377,168,371,155,382,151,434,190,449,291,741,546,446,347,332,215,380,158,354,147,255,112,
122000404,1,1,0,0,0,0,0,0,37,11,53,7,87,11,160,18,262,43,144,31,82,17,71,18,72,23,96,26,68,27,62,31,77,43,73,48,76,66,46,69,32,50,28,55,27,59,17,37,
122000719,1,31,1,13,0,0,0,0,0,0,0,2,1,17,2,26,2,35,3,21,8,18,10,29,10,24,11,30,10,34,10,41,14,52,8,56,8,61,4,67,3,54,4,53,2,49,1,42,
121000003,389,246,52,54,1,0,0,0,0,0,71,154,439,182,617,232,1056,323,526,224,335,201,249,221,308,196,322,265,309,277,328,293,385,329,452,350,626,443,565,324,464,240,581,299,579,303,414,226,
204000006,0,0,0,0,0,0,0,0,240,113,226,61,224,42,357,67,450,81,288,102,243,85,209,84,216,84,241,65,219,55,206,78,196,81,212,68,243,69,177,46,116,31,114,22,144,20,49,7,
121000222,149,269,35,76,0,1,0,0,0,0,102,79,478,226,690,256,371,382,182,239,186,198,147,195,176,205,173,226,188,231,216,223,271,229,301,255,562,292,404,260,303,207,348,264,311,288,180,233,
129000202,0,0,0,0,0,0,1,0,9,0,3,0,1,7,1,3,7,7,6,10,22,4,19,1,16,2,46,3,22,1,36,2,75,3,59,1,29,5,17,4,16,3,74,4,74,2,0,0,
123000474,2,5,0,2,0,0,1,0,29,1,8,3,47,14,84,9,111,8,83,6,53,7,55,7,57,5,58,6,56,8,44,6,89,7,164,11,85,13,40,7,27,8,21,4,31,8,27,6,
123000015,0,0,0,0,0,0,0,0,307,46,183,6,426,10,906,10,1149,20,355,13,230,13,229,13,357,16,343,15,357,18,392,14,487,17,488,20,595,21,516,16,431,12,437,10,447,11,210,21,
102000066,17,57,1,1,0,0,0,0,9,9,72,33,28,44,66,58,114,181,102,143,99,94,109,91,106,105,107,142,126,136,137,148,168,179,129,238,120,418,86,381,69,215,117,213,73,244,61,184,
122000675,68,149,45,46,1,1,0,0,0,0,21,14,72,70,114,71,146,69,104,51,120,50,132,51,135,65,145,78,145,97,145,120,176,162,184,180,188,240,124,215,83,158,72,177,59,208,68,173,
122000304,0,1,0,0,0,0,0,0,2,7,9,3,13,6,14,10,20,19,16,11,18,11,24,9,22,12,20,14,30,18,34,18,24,24,18,27,23,19,7,15,6,11,7,12,4,12,3,5,
205000025,150,97,43,57,0,0,0,0,0,0,0,0,10,69,20,28,46,83,37,54,43,47,56,84,70,101,57,119,63,120,77,134,101,159,121,184,130,198,116,190,90,110,121,146,118,142,110,93,
205000001,158,156,65,89,0,0,0,0,0,0,0,0,9,91,46,96,55,169,30,88,30,111,53,144,46,152,65,197,66,197,62,250,85,304,113,308,122,342,101,322,69,242,122,263,108,240,86,186,
101000096,33,86,1,1,0,0,0,0,0,0,130,26,161,15,278,24,288,43,190,50,137,57,109,69,94,77,97,91,96,100,98,123,100,143,117,169,106,190,66,165,66,180,59,162,54,142,29,102,
121000015,229,352,21,34,0,0,0,0,0,0,177,279,263,159,419,270,476,428,357,344,271,244,266,252,231,230,289,266,268,281,277,328,314,379,410,446,741,534,471,378,277,265,331,277,296,220,238,201,
999036830,2,19,0,0,0,0,0,0,2,9,5,44,1,26,9,35,14,40,7,40,5,33,9,30,17,35,15,45,19,45,27,60,27,64,25,82,25,123,15,105,15,57,17,48,16,58,16,55,
