노선번호,"?""사용년월""",표준버스정류장ID,버스정류장ARS번호,역명,00시승차총승객수,00시하차총승객수,1시승차총승객수,1시하차총승객수,2시승차총승객수,2시하차총승객수,3시승차총승객수,3시하차총승객수,4시승차총승객수,4시하차총승객수,5시승차총승객수,5시하차총승객수,6시승차총승객수,6시하차총승객수,7시승차총승객수,7시하차총승객수,8시승차총승객수,8시하차총승객수,9시승차총승객수,9시하차총승객수,10시승차총승객수,10시하차총승객수,11시승차총승객수,11시하차총승객수,12시승차총승객수,12시하차총승객수,13시승차총승객수,13시하차총승객수,14시승차총승객수,14시하차총승객수,15시승차총승객수,15시하차총승객수,16시승차총승객수,16시하차총승객수,17시승차총승객수,17시하차총승객수,18시승차총승객수,18시하차총승객수,19시승차총승객수,19시하차총승객수,20시승차총승객수,20시하차총승객수,21시승차총승객수,21시하차총승객수,22시승차총승객수,22시하차총승객수,23시승차총승객수,23시하차총승객수,등록일자
352,201511,123000573,24494,위례신도시22단지앞,0,6,0,1,0,0,0,0,0,0,0,0,0,0,0,25,0,20,0,26,0,11,0,10,0,14,0,13,1,23,0,16,0,18,0,37,0,16,0,13,0,16,0,27,0,26,0,15,20151208
352,201511,123000575,24495,위례신도시24단지앞,1,6,0,0,0,0,0,0,0,0,0,0,0,0,2,13,0,9,0,6,0,5,0,2,0,4,0,13,0,8,0,10,0,15,1,18,1,17,1,10,0,19,0,9,0,13,0,3,20151208
352,201511,204000095,48641,남성대아파트,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,3,0,3,0,2,0,0,0,0,0,0,0,0,0,1,0,1,2,0,0,1,0,0,0,0,0,0,0,0,0,0,20151208
352,201511,129000226,48686,한국군사문제연구원(위례신도시),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,3,1,2,1,0,0,1,0,1,0,0,0,2,0,1,1,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,20151208
352,201511,204000147,48618,안골입구,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2,2,0,4,0,0,1,1,0,0,0,0,1,2,0,0,0,0,1,2,2,1,0,0,0,0,0,0,0,0,1,0,0,20151208
352,201511,204000180,48616,복정삼거리,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,20151208
352,201511,123000506,24731,송파공영차고지(가상),0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,5,0,2,0,4,0,0,0,2,0,0,0,0,0,3,0,0,0,1,0,2,0,3,0,3,0,1,0,0,0,0,0,0,20151208
352,201511,123000474,24696,송파공영차고지(가상),0,0,0,0,0,0,0,0,0,0,2,0,12,1,1,0,1,0,2,0,0,0,1,0,0,0,1,0,1,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20151208
352,201511,204000179,48615,복정삼거리,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,20151208
352,201511,204000148,48617,안골,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,2,2,2,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,20151208
352,201511,129000227,48685,한국군사문제연구원(위례신도시),0,0,0,0,0,0,0,0,0,0,0,0,1,7,0,1,0,0,1,1,1,0,1,2,0,0,1,0,0,1,4,0,4,0,4,0,4,0,0,0,3,0,0,0,0,0,0,0,20151208
352,201511,204000092,48640,남성대아파트,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,0,0,0,0,1,0,0,0,1,0,0,0,1,2,0,1,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,20151208
352,201511,123000576,24492,위례신도시24단지앞,0,0,0,0,0,0,0,0,0,0,9,0,43,0,96,1,67,0,30,0,28,0,19,0,30,1,21,0,32,0,14,0,16,0,11,0,1,0,6,0,2,0,1,0,1,0,0,0,20151208
352,201511,123000574,24493,위례신도시22단지앞,0,0,0,0,0,0,0,0,3,0,7,0,55,1,90,0,72,0,55,1,40,0,34,0,25,0,45,0,33,1,18,0,23,0,12,1,6,0,3,0,1,0,5,0,0,0,0,0,20151208
352,201511,123000600,24651,위례신도시푸르지오,0,0,0,0,0,0,0,0,0,0,3,0,20,2,46,0,27,2,30,1,29,0,21,1,9,0,24,0,22,0,6,0,4,0,7,2,5,0,1,0,0,0,2,1,1,0,0,0,20151208
352,201511,123000015,24015,장지역.가든파이브,0,0,0,0,0,0,0,0,2,0,4,2,10,50,44,106,30,84,19,55,12,36,6,35,16,23,29,40,23,28,39,11,17,10,18,14,27,7,10,4,12,1,4,3,10,1,0,0,20151208
352,201511,123000013,24013,건영아파트,0,0,0,0,0,0,0,0,0,0,2,1,4,0,9,0,28,1,15,2,12,3,5,2,13,6,10,0,2,0,1,0,2,0,3,0,2,2,0,0,4,0,2,0,2,1,0,0,20151208
352,201511,123000011,24011,문정로데오거리입구,0,0,0,0,0,0,0,0,2,0,3,0,2,2,12,6,16,6,12,7,5,4,2,3,1,3,4,5,5,8,3,6,9,3,4,3,4,0,2,1,1,2,1,1,3,0,0,0,20151208
352,201511,123000009,24009,가락시장.가락시장역,0,0,0,0,0,0,0,0,3,1,6,1,6,6,39,19,32,26,11,17,2,13,7,13,11,19,12,9,11,10,10,3,11,7,2,6,12,6,5,2,8,1,2,1,3,3,0,0,20151208
352,201511,123000007,24007,송파역,0,0,0,0,0,0,0,0,1,0,5,2,5,1,17,17,17,6,6,14,7,7,1,5,3,3,11,9,12,5,7,3,6,5,0,13,3,8,4,0,4,9,6,2,2,3,0,0,20151208
352,201511,123000005,24005,석촌역,0,0,0,0,0,0,0,0,4,0,4,0,12,0,17,3,26,8,14,6,5,7,9,0,9,0,12,7,5,3,9,21,5,4,5,4,5,5,2,4,1,3,1,2,0,3,0,0,20151208
352,201511,123000003,24003,석촌호수.한솔병원,0,0,0,0,0,0,0,0,6,0,5,1,6,3,37,14,41,9,20,8,11,5,5,3,8,4,16,10,17,12,10,9,10,6,9,2,4,2,9,1,3,2,5,1,2,0,0,1,20151208
352,201511,123000049,24138,잠실역.롯데월드,0,0,0,0,0,0,0,0,1,3,10,10,10,22,21,53,32,86,19,36,18,21,10,29,25,14,23,48,28,40,19,32,9,39,18,22,18,19,12,13,7,5,21,9,12,2,2,0,20151208
352,201511,123000050,24139,잠실5단지,0,0,0,0,0,0,0,0,2,0,1,0,3,1,39,19,13,14,10,5,20,8,5,1,3,1,12,7,17,6,7,2,3,4,6,1,2,7,6,5,6,1,2,0,0,3,1,0,20151208
352,201511,123000052,24141,잠실2동주민센터 신천역8번출구앞,0,0,0,0,0,0,0,0,1,0,0,6,1,6,8,22,12,22,5,16,1,13,2,6,2,10,0,6,5,13,2,7,1,9,6,6,3,6,1,7,0,2,2,3,0,1,0,0,20151208
352,201511,123000053,24142,잠실엘스아파트앞,0,0,0,0,0,0,0,0,3,0,5,4,7,3,18,18,17,11,8,7,3,10,1,2,5,6,11,7,7,17,5,10,4,8,3,15,10,8,6,5,6,5,2,7,1,2,0,0,20151208
352,201511,123000054,24143,종합운동장사거리,0,0,0,0,0,0,0,0,2,0,2,3,2,5,12,28,9,13,5,11,5,7,1,3,3,4,5,17,4,8,3,7,6,3,1,2,3,2,0,7,2,1,3,2,1,0,0,0,20151208
352,201511,123000055,24144,잠실종합운동장,0,0,0,0,0,0,0,0,2,0,2,3,2,5,11,19,9,17,5,6,6,3,3,2,4,2,4,4,6,5,2,6,4,6,4,1,4,0,4,3,1,0,2,4,2,3,0,0,20151208
352,201511,122000093,23196,강남경찰서면허시험장,0,0,0,0,0,0,0,0,0,0,1,1,2,4,5,7,8,32,3,15,6,7,2,2,0,2,6,1,3,3,4,4,2,0,1,2,2,3,1,0,0,0,3,1,1,3,0,0,20151208
352,201511,122000094,23197,삼성역7번출구,0,0,0,0,0,0,0,0,1,1,1,3,7,2,28,7,81,16,26,13,15,4,12,4,13,1,18,6,11,8,17,2,16,6,11,4,13,8,2,1,5,2,10,5,2,0,0,0,20151208
352,201511,122000089,23192,봉은사역3번출구.삼성1파출소,0,0,0,0,0,0,0,0,1,0,2,3,4,1,35,11,54,28,11,11,10,6,20,3,12,8,18,8,15,8,8,4,8,9,9,1,13,7,10,5,3,1,7,6,3,2,1,2,20151208
352,201511,122000085,23188,청담역.경기고교,0,0,0,0,0,0,0,0,0,1,0,2,3,3,4,13,12,18,3,7,2,1,3,2,4,3,2,4,3,5,3,4,0,5,1,2,2,5,0,2,0,2,1,2,2,1,0,0,20151208
352,201511,122000069,23171,우리은행청담지점.청담삼익아파트,0,0,0,0,0,0,0,0,0,1,0,0,1,4,35,8,26,17,9,6,10,3,5,6,4,1,12,3,6,7,11,1,3,2,3,5,2,1,4,2,0,4,1,1,0,1,0,0,20151208
352,201511,122000066,23168,영동교입구.청담자이아파트,0,0,0,0,0,0,0,0,1,1,4,0,0,5,12,18,15,46,7,9,9,11,3,3,3,6,5,12,8,6,2,3,1,2,1,2,7,9,1,3,0,4,1,2,2,1,0,0,20151208
352,201511,122000064,23166,프리마호텔,0,0,0,0,0,0,0,0,12,1,11,6,19,9,31,24,47,97,22,39,23,38,15,15,14,25,26,25,18,8,27,17,14,8,7,7,14,12,13,8,8,1,9,9,10,6,5,3,20151208
352,201511,122000002,23102,신사중학교,0,0,0,0,0,0,0,0,1,0,5,2,6,0,12,2,24,12,14,14,15,7,17,11,8,12,26,10,19,16,21,12,16,13,13,8,14,5,11,7,9,3,17,4,15,6,1,3,20151208
352,201511,121000100,22176,신반포18차아파트,0,0,0,0,0,0,0,0,1,1,6,12,12,2,51,6,63,6,20,2,12,0,9,0,12,5,26,3,22,7,25,10,7,5,3,3,12,8,12,6,1,4,4,3,3,10,2,1,20151208
352,201511,121000128,22204,잠원한신아파트,0,0,0,0,0,0,0,0,0,0,3,5,7,1,21,4,38,13,14,3,8,5,15,4,14,1,15,7,9,7,15,19,12,4,11,1,6,8,2,8,1,5,3,2,1,9,3,2,20151208
