노선번호,"?""사용년월""",표준버스정류장ID,버스정류장ARS번호,역명,00시승차총승객수,00시하차총승객수,1시승차총승객수,1시하차총승객수,2시승차총승객수,2시하차총승객수,3시승차총승객수,3시하차총승객수,4시승차총승객수,4시하차총승객수,5시승차총승객수,5시하차총승객수,6시승차총승객수,6시하차총승객수,7시승차총승객수,7시하차총승객수,8시승차총승객수,8시하차총승객수,9시승차총승객수,9시하차총승객수,10시승차총승객수,10시하차총승객수,11시승차총승객수,11시하차총승객수,12시승차총승객수,12시하차총승객수,13시승차총승객수,13시하차총승객수,14시승차총승객수,14시하차총승객수,15시승차총승객수,15시하차총승객수,16시승차총승객수,16시하차총승객수,17시승차총승객수,17시하차총승객수,18시승차총승객수,18시하차총승객수,19시승차총승객수,19시하차총승객수,20시승차총승객수,20시하차총승객수,21시승차총승객수,21시하차총승객수,22시승차총승객수,22시하차총승객수,23시승차총승객수,23시하차총승객수,등록일자
1157,201603,109000158,10244,도봉문화정보도서관,0,21,0,0,0,0,0,0,0,0,0,3,0,29,59,91,30,102,39,85,37,83,59,78,98,66,73,86,71,50,90,108,88,111,104,120,105,121,68,82,59,89,69,62,95,70,23,52,20160408
1157,201603,109000155,10241,창동주공4단지,2,5,0,0,0,0,0,0,0,0,64,65,296,379,729,809,546,909,593,554,359,416,326,361,315,357,284,337,284,233,321,256,294,287,386,364,319,431,377,319,170,251,157,173,55,154,58,61,20160408
1157,201603,109000157,10243,녹천역북부역,10,3,0,0,0,0,0,0,0,0,1,136,39,643,375,2507,286,2839,135,1214,103,830,127,718,110,690,116,721,109,466,154,424,218,518,226,548,289,743,237,439,150,326,159,310,201,190,117,59,20160408
1157,201603,109000234,10323,창1동대우그린아파트,2,2,0,0,0,0,0,0,0,0,6,3,185,31,743,69,507,161,221,38,147,32,129,66,145,65,107,64,99,60,76,59,90,96,113,93,123,96,91,68,71,65,39,48,33,51,18,31,20160408
1157,201603,109000153,10239,창일중학교,1,6,0,0,0,0,0,0,0,0,8,19,168,121,832,518,325,432,260,267,143,127,160,140,123,177,120,143,143,160,164,151,163,177,156,177,146,170,86,150,49,147,39,74,37,70,13,30,20160408
1157,201603,109000147,10233,창동역서측,659,67,0,0,0,0,0,0,0,0,34,138,384,1170,1616,3313,1171,3243,932,2453,774,1695,779,1400,1082,1525,1363,1512,1606,1439,2006,1419,2786,1499,3382,1742,4638,1879,5604,1565,4491,1038,3997,777,3972,589,3026,321,20160408
1157,201603,109000235,10324,상아아파트,2,14,0,0,0,0,0,0,0,0,9,5,21,22,60,37,41,129,16,89,39,85,26,55,35,49,31,100,43,97,44,98,31,101,37,142,44,181,31,257,25,214,12,138,9,160,13,104,20160408
1157,201603,109000142,10228,창동주공1단지,4,69,0,0,0,0,0,0,0,0,2,35,13,40,81,116,57,355,35,269,33,208,26,181,23,147,27,182,26,204,25,229,30,259,31,299,29,368,26,539,17,424,32,349,20,290,11,249,20160408
1157,201603,109000210,10298,창5동현대1차아파트,10,65,0,0,0,0,0,0,0,0,1,4,14,69,230,132,49,268,28,215,26,181,47,170,25,198,57,234,50,270,64,287,44,347,52,407,78,446,31,627,34,406,56,322,57,345,32,251,20160408
1157,201603,109000132,10217,도봉구보건소앞,10,82,0,0,0,0,0,0,0,0,2,4,31,86,186,128,102,419,64,410,107,256,121,291,134,299,113,377,118,335,128,499,150,574,155,703,130,846,118,1114,94,753,79,558,86,571,68,439,20160408
1157,201603,109000130,10215,쌍문동금호1차삼익아파트,33,245,0,0,0,0,0,0,0,0,3,23,98,108,341,175,250,263,178,309,192,257,193,299,168,336,196,460,213,514,219,711,208,963,251,1230,270,1529,229,1925,213,1557,167,1376,144,1365,77,1021,20160408
1157,201603,109000128,10213,쌍문동현대.한양아파트,8,207,0,0,0,0,0,0,0,0,0,4,67,78,321,104,369,200,227,151,217,124,157,137,153,203,155,284,156,252,163,375,141,451,136,666,150,903,113,1177,89,951,68,884,56,894,36,683,20160408
1157,201603,109000126,10211,쌍문동성원아파트,6,82,0,0,0,0,0,0,0,0,14,5,118,75,451,290,513,237,280,116,159,141,184,122,184,172,141,185,107,208,158,256,158,332,291,385,208,528,142,551,142,451,60,391,66,473,24,369,20160408
1157,201603,109000189,10277,세그루학원,15,100,0,0,0,0,0,0,0,0,16,5,204,78,821,1852,1055,526,543,180,368,162,303,148,345,182,271,196,217,204,473,318,1004,385,1171,438,480,527,273,502,225,428,187,469,391,460,52,359,20160408
1157,201603,109000141,10227,둘리뮤지엄.극동대우이안아파트,8,50,0,0,0,0,0,0,0,0,8,0,115,19,262,120,425,129,282,65,165,84,171,80,179,109,128,100,137,116,116,141,159,176,163,173,178,216,102,181,52,179,45,155,53,178,14,148,20160408
1157,201603,109000219,10307,옛고을길입구,7,12,0,0,0,0,0,0,0,0,0,0,79,24,104,423,104,93,128,77,48,41,49,33,43,35,40,36,41,34,46,51,152,82,55,53,70,48,54,38,24,41,22,40,43,36,11,43,20160408
