노선번호,"?""사용년월""",표준버스정류장ID,버스정류장ARS번호,역명,00시승차총승객수,00시하차총승객수,1시승차총승객수,1시하차총승객수,2시승차총승객수,2시하차총승객수,3시승차총승객수,3시하차총승객수,4시승차총승객수,4시하차총승객수,5시승차총승객수,5시하차총승객수,6시승차총승객수,6시하차총승객수,7시승차총승객수,7시하차총승객수,8시승차총승객수,8시하차총승객수,9시승차총승객수,9시하차총승객수,10시승차총승객수,10시하차총승객수,11시승차총승객수,11시하차총승객수,12시승차총승객수,12시하차총승객수,13시승차총승객수,13시하차총승객수,14시승차총승객수,14시하차총승객수,15시승차총승객수,15시하차총승객수,16시승차총승객수,16시하차총승객수,17시승차총승객수,17시하차총승객수,18시승차총승객수,18시하차총승객수,19시승차총승객수,19시하차총승객수,20시승차총승객수,20시하차총승객수,21시승차총승객수,21시하차총승객수,22시승차총승객수,22시하차총승객수,23시승차총승객수,23시하차총승객수,등록일자
702A,201710,218000558,35142,기점용두동,0,1,0,0,0,0,51,42,32,2,9,0,24,2,104,0,89,5,75,3,60,0,59,1,74,3,67,4,58,3,67,1,75,2,169,3,129,7,41,0,32,0,33,0,14,0,0,0,20171103
702A,201710,218000563,35138,용두사거리,0,0,0,0,0,0,6,3,70,4,64,0,84,1,229,0,193,2,178,2,166,0,159,1,152,0,200,2,231,0,241,1,225,2,387,6,316,3,186,1,130,1,89,1,76,1,5,0,20171103
702A,201710,218000525,35133,부대앞,0,0,0,0,0,0,0,0,6,2,10,0,46,0,120,0,149,4,73,4,95,4,102,1,110,11,119,2,136,5,143,9,165,6,184,3,153,6,88,11,55,2,125,1,78,2,0,0,20171103
702A,201710,218000565,35131,용두2리,0,0,0,0,0,0,0,0,12,1,48,4,36,3,104,4,168,6,174,15,158,7,163,8,173,4,314,14,274,9,266,6,278,5,276,13,231,3,180,17,189,2,420,5,229,1,19,0,20171103
702A,201710,218000566,35129,서오릉길교차로,0,0,0,0,0,0,0,0,36,1,44,3,43,3,79,1,104,10,160,6,151,12,132,10,213,12,448,13,709,13,708,14,521,7,649,20,407,15,290,13,439,13,940,8,172,1,7,0,20171103
702A,201710,218000570,35127,고려분재연구원.금륜사앞,0,0,0,0,0,0,0,0,0,0,27,0,47,1,49,1,45,3,59,1,39,6,62,3,86,8,175,6,156,6,149,7,149,8,181,8,146,2,142,7,81,3,608,7,57,3,1,0,20171103
702A,201710,218000721,35125,서오릉입구,0,0,0,0,0,0,0,0,3,1,6,0,6,0,11,1,35,6,33,38,31,5,51,10,82,16,103,18,162,10,232,12,239,4,224,6,102,8,60,9,38,3,27,4,13,4,4,0,20171103
702A,201710,218000574,35164,시계입구가게앞검문소,0,0,0,0,0,0,0,0,0,2,1,0,13,1,65,4,51,5,37,17,16,3,27,3,47,5,67,6,81,3,76,8,100,7,67,24,66,21,29,9,44,16,92,18,104,16,3,0,20171103
702A,201710,111000058,12146,806전투경찰대우남아파트,0,0,0,0,0,0,0,0,67,0,147,7,378,7,669,13,570,10,630,19,384,11,293,11,352,18,291,17,269,25,267,43,275,38,284,36,249,39,161,22,120,22,79,33,61,26,2,1,20171103
702A,201710,111000939,12472,수국사입구,0,0,0,0,0,0,0,0,188,14,392,21,545,8,1040,39,1145,45,778,38,585,15,579,34,526,31,502,30,450,35,479,40,474,56,311,52,379,46,151,38,135,41,97,48,96,28,8,3,20171103
702A,201710,111000059,12147,선정중고등학교,0,0,0,0,0,0,0,0,198,36,215,48,273,77,556,166,600,158,467,137,373,95,537,97,456,128,380,98,373,141,498,187,869,166,382,151,284,181,240,88,188,106,134,200,161,91,23,4,20171103
702A,201710,111000060,12148,선진운수종점,0,0,0,0,0,0,0,0,335,113,320,191,266,293,726,688,816,627,762,564,602,460,652,441,692,406,655,546,614,624,697,599,783,542,744,652,797,601,544,392,425,364,399,806,540,241,68,18,20171103
702A,201710,111000127,12215,구산동주민센터.구산치안센터,0,0,0,0,0,0,0,0,92,4,128,12,304,7,932,65,661,116,516,58,367,55,412,41,326,59,343,85,337,77,347,94,341,98,330,92,300,104,240,73,152,50,95,74,140,63,20,9,20171103
702A,201710,111000128,12216,구산중학교.구산교회,0,0,0,0,0,0,0,0,270,11,474,29,811,24,1510,113,1486,176,1350,172,1036,152,1029,89,1057,80,838,120,669,161,973,162,939,199,679,146,626,225,386,148,277,121,220,140,178,93,44,14,20171103
702A,201710,111000129,12217,시립서북병원세현교회앞,0,0,0,0,0,0,0,0,292,26,722,71,974,44,1803,124,1846,271,1604,249,1441,220,1226,174,1428,199,1300,183,1056,193,1128,271,1014,283,1266,303,1319,308,701,214,504,185,481,190,425,155,94,22,20171103
702A,201710,111000130,12218,서울기독대학교입구,0,0,0,0,0,0,0,0,453,16,723,43,1036,58,1571,83,1592,166,1499,148,1264,157,964,200,1109,185,868,175,926,174,759,274,667,313,765,246,744,234,431,160,373,128,255,147,222,127,41,15,20171103
702A,201710,111000131,12219,우남교통,0,0,0,0,0,0,0,0,350,25,475,31,957,43,1278,65,1325,149,1356,167,946,121,861,163,846,141,786,149,598,195,582,196,533,227,651,236,536,227,308,139,199,104,148,158,146,123,36,18,20171103
702A,201710,111000132,12220,신사동고개.은평지역자활센터,0,0,0,0,0,0,0,0,367,52,473,263,760,502,739,848,867,859,1323,756,947,590,950,630,916,502,864,576,728,462,696,508,612,503,700,585,636,547,407,299,267,221,191,212,159,222,57,37,20171103
702A,201710,111000043,12131,응암역신사오거리,0,0,0,0,0,0,0,0,488,92,591,577,660,1119,975,2530,1332,2838,1392,2400,1127,1779,1148,1822,1172,2009,1126,1975,1126,1648,1112,1798,1073,1675,1321,2028,1532,1853,1264,1037,853,820,879,819,876,660,241,130,20171103
702A,201710,111000044,12132,신진과학기술고교.이마트은평점,0,0,0,0,0,0,0,0,483,63,521,44,869,98,1324,156,1449,317,1468,408,1174,480,1164,499,1507,520,1253,555,1242,564,1232,635,1123,590,1300,684,1089,581,950,484,663,308,640,302,489,236,162,58,20171103
702A,201710,111000045,12133,서부병원,0,0,0,0,0,0,0,0,502,75,479,97,645,124,1035,227,1012,383,997,659,846,556,787,529,915,542,736,562,751,586,680,740,583,656,648,698,784,710,504,654,409,489,323,402,257,405,82,106,20171103
702A,201710,111000046,12134,서대문세무서별관,0,0,0,0,0,0,0,0,219,58,206,99,493,145,831,158,811,402,809,651,704,535,660,405,704,498,687,500,639,509,676,605,533,579,774,589,776,586,379,466,263,319,300,406,219,442,43,100,20171103
702A,201710,111000047,12135,은평구청,0,0,0,0,0,0,0,0,166,35,204,351,238,714,393,1091,452,1222,577,1423,450,1102,390,920,484,1017,457,886,433,823,430,876,314,776,364,970,516,828,250,521,225,336,171,317,144,289,65,73,20171103
702A,201710,111000291,12381,녹번역,0,0,0,0,0,0,0,0,98,172,83,653,123,1408,365,2789,536,2416,286,2208,228,1653,179,1446,206,1611,159,1306,185,1247,177,1154,153,1089,163,1308,160,1394,73,814,71,525,46,490,50,384,27,107,20171103
702A,201710,112000405,13026,산골고개,0,0,0,0,0,0,0,0,91,161,146,212,146,298,321,326,295,585,225,557,233,476,186,399,209,472,136,442,158,424,161,452,154,446,128,480,135,526,86,363,59,269,83,297,41,197,34,114,20171103
702A,201710,112000407,13028,홍제역,0,0,0,0,0,0,0,0,281,63,310,248,373,229,975,359,1101,636,891,755,718,591,617,543,694,720,712,659,668,750,624,838,629,740,647,806,533,904,405,705,216,595,161,555,155,409,84,218,20171103
702A,201710,112000416,13030,홍제삼거리.인왕산한신휴플러스,0,0,0,0,0,0,0,0,103,35,111,41,154,28,426,75,449,146,294,104,267,120,228,96,290,159,258,131,241,153,228,147,229,147,223,162,199,173,153,158,100,119,66,97,66,75,23,52,20171103
702A,201710,112000398,13031,무악재역,0,0,0,0,0,0,0,0,40,19,58,25,78,26,259,38,288,86,219,86,141,51,169,66,170,97,166,74,136,85,124,102,118,88,137,103,105,115,75,99,52,73,37,67,27,62,21,35,20171103
702A,201710,112000404,13033,안산초등학교,0,0,0,0,0,0,0,0,40,39,51,88,58,75,338,170,279,191,147,181,145,168,121,104,150,132,136,118,115,144,80,118,71,105,94,98,69,136,54,91,34,54,16,58,12,51,14,21,20171103
702A,201710,112000402,13034,독립문역.한성과학고,0,0,0,0,0,0,0,0,170,263,149,373,136,320,413,537,567,774,419,791,381,622,336,425,408,527,378,491,315,373,395,412,292,385,336,419,311,375,146,282,138,172,102,186,71,157,26,125,20171103
702A,201710,100000363,13036,영천시장,0,0,0,0,0,0,0,0,267,414,247,477,215,389,315,773,435,1162,451,886,390,582,350,425,423,470,399,486,353,431,359,461,378,482,272,453,290,428,178,343,144,292,78,239,54,200,23,106,20171103
702A,201710,112000051,13134,금화초등학교.서울시교육청,0,0,0,0,0,0,0,0,84,279,35,217,29,187,83,859,177,992,58,696,86,406,93,274,110,381,110,432,100,337,90,298,119,298,78,303,83,387,70,213,38,154,37,121,12,110,19,58,20171103
702A,201710,101000262,02281,서대문역사거리.농협중앙회,0,0,0,0,0,0,0,0,35,582,56,642,47,607,305,1179,539,1527,169,1167,157,843,271,680,238,642,194,744,197,587,197,619,188,434,285,455,563,442,170,288,86,190,78,161,49,99,17,98,20171103
702A,201710,100000154,01250,서울역사박물관(경교장),0,0,0,0,0,0,0,0,24,450,101,449,22,423,55,746,130,1273,93,875,141,675,304,718,241,659,252,683,216,578,296,518,395,533,490,541,1207,539,537,318,185,167,172,133,111,83,22,38,20171103
