115000296,1,1,1,1,1,0,5,1,130,2,135,4,113,28,224,47,237,41,221,17,424,21,470,22,442,19,453,21,472,33,600,40,538,35,577,33,477,20,348,21,288,13,231,11,137,8,12,3,
114000243,1,1,0,1,0,0,1,0,542,26,367,22,344,40,1110,48,1288,55,556,48,370,66,368,69,432,62,434,63,386,65,402,82,624,70,566,75,674,70,437,57,263,49,289,34,197,15,25,2,
114000248,1,0,0,0,0,0,0,0,235,49,212,23,292,25,984,34,1051,40,420,22,261,27,277,27,339,30,302,25,328,28,540,40,491,41,277,35,297,52,184,37,142,35,132,24,113,14,11,2,
115000053,1,0,0,0,0,0,0,0,344,71,189,185,258,229,795,612,933,587,455,229,247,157,214,163,259,188,305,173,232,159,214,169,216,175,254,182,290,216,262,158,214,99,228,86,191,63,28,8,
115000051,1,1,0,0,0,0,0,0,326,160,161,205,136,302,446,1208,629,1168,362,430,260,296,249,334,296,383,375,369,364,334,365,386,374,430,438,407,543,429,581,278,442,166,472,156,495,111,79,14,
115000050,1,1,0,0,0,0,0,0,495,91,241,62,234,45,468,59,638,127,441,111,308,89,324,104,360,117,401,115,389,141,401,286,379,261,462,173,587,203,555,171,402,121,337,123,342,102,57,18,
115000047,1,1,0,0,0,0,0,0,336,50,205,47,265,52,466,88,634,263,377,118,232,80,205,86,251,100,273,110,241,115,225,145,225,155,231,148,271,209,233,226,190,149,168,141,160,146,35,30,
115000046,1,2,1,1,0,0,0,0,239,74,188,82,273,72,395,192,453,403,357,228,210,129,199,128,243,156,274,171,251,174,232,174,227,183,260,221,306,301,203,327,166,204,154,183,159,187,29,38,
115000043,1,1,0,0,0,0,0,0,429,170,328,100,252,75,497,259,663,447,635,248,486,142,543,146,548,159,589,180,571,187,570,186,595,182,553,209,641,274,464,308,450,219,472,221,464,207,134,48,
115000010,0,1,0,0,0,0,0,0,189,271,109,135,129,96,189,237,299,576,238,190,175,102,206,108,238,103,257,117,243,113,252,104,268,104,326,107,470,120,288,102,217,74,189,81,182,76,49,18,
115000008,1,0,0,0,0,0,0,0,78,135,74,91,95,71,165,165,253,558,169,206,114,128,92,124,121,113,137,127,119,121,118,113,148,116,150,130,230,137,168,108,106,75,99,70,81,61,27,16,
115000076,1,1,0,0,0,0,0,0,358,167,190,173,166,219,398,393,586,729,491,635,324,428,353,396,436,426,481,483,445,461,485,444,751,461,589,464,908,512,792,502,480,344,428,297,436,280,139,86,
115000077,1,1,0,0,0,0,0,0,192,53,246,112,216,122,666,178,667,304,568,238,344,157,361,142,405,185,384,214,397,209,401,222,470,252,406,258,375,339,273,395,195,263,162,297,144,293,43,92,
115000078,0,0,0,0,0,0,0,0,152,44,165,71,331,62,753,168,709,212,431,164,243,95,252,105,284,116,292,119,272,129,229,130,240,155,255,177,220,238,166,247,107,161,73,163,58,149,19,51,
115000079,1,1,0,0,0,0,0,0,135,66,148,79,188,122,542,233,632,318,375,204,223,140,243,152,286,162,262,186,239,193,272,212,402,249,267,277,227,372,163,350,129,233,106,228,105,225,27,86,
115000080,0,1,0,0,0,0,0,0,275,99,441,80,658,120,1489,161,1441,234,961,187,479,161,502,180,560,211,580,216,481,217,463,240,608,281,491,311,452,386,344,353,235,244,222,229,152,242,66,85,
115000082,1,1,0,0,0,0,0,0,580,201,477,339,796,354,1481,801,1780,1081,1148,712,629,410,665,411,715,438,680,449,621,427,586,413,584,455,637,475,584,611,557,536,440,327,386,291,356,289,164,90,
114000181,1,1,0,0,0,0,0,0,183,169,99,382,114,439,236,1281,343,1726,314,754,205,410,232,425,254,455,250,473,243,427,246,381,256,455,264,428,245,471,248,365,192,220,224,190,220,176,70,69,
114000162,1,1,0,0,0,0,0,0,102,137,130,243,115,171,213,385,331,592,280,575,155,335,143,398,162,468,165,478,156,454,135,413,155,483,151,442,185,462,166,333,122,189,136,142,213,138,76,47,
114000161,1,1,0,0,0,0,0,0,67,121,44,141,126,133,235,214,334,538,293,718,197,399,232,492,269,568,265,605,296,595,282,569,330,695,392,588,608,597,423,497,382,292,424,205,456,179,186,69,
114000070,2,1,0,0,0,0,0,0,242,114,181,115,229,151,495,192,760,409,477,368,308,205,343,214,363,230,361,260,403,255,371,257,425,360,458,276,558,301,486,285,569,205,498,183,552,172,263,75,
118000119,1,1,0,0,0,0,0,0,47,81,88,91,116,80,187,205,215,591,173,330,102,133,105,110,118,126,125,139,120,137,135,136,164,133,139,140,206,176,153,194,120,130,101,140,93,145,45,72,
118000118,1,1,0,0,0,0,0,0,74,89,105,122,88,120,218,164,217,468,188,320,108,127,102,97,117,100,145,115,129,106,157,91,158,95,161,94,244,107,169,111,127,74,124,75,122,75,62,43,
118000081,1,1,0,0,0,0,0,0,30,123,56,124,71,104,156,169,192,399,206,333,127,130,155,107,145,101,163,115,195,112,205,104,194,103,224,104,361,117,290,103,181,82,193,93,158,89,86,53,
118000078,1,1,0,0,0,0,0,0,48,221,102,176,94,132,181,212,224,403,199,289,128,163,124,161,132,167,128,189,128,190,129,173,142,188,180,169,246,174,180,151,170,114,178,123,160,124,181,66,
118000033,2,2,0,1,0,0,0,0,50,509,190,343,172,254,178,369,290,762,319,669,251,409,293,435,276,457,299,545,327,527,387,458,418,411,509,390,565,394,527,320,494,202,535,171,463,145,395,90,
118000024,0,0,0,0,0,0,0,0,5,137,36,165,18,110,16,192,32,317,33,273,43,162,43,154,57,162,68,236,86,227,98,176,119,167,156,160,174,138,159,151,138,95,134,84,99,79,124,55,
118000023,4,1,0,1,0,0,0,0,42,176,159,187,146,113,140,187,227,318,183,248,161,148,211,131,256,158,283,165,318,160,370,151,477,145,576,155,720,152,493,139,427,103,424,85,360,81,596,59,
118000194,1,1,0,0,0,0,0,0,12,166,35,272,46,153,113,299,378,227,201,180,85,98,92,97,78,106,74,109,73,109,71,115,81,122,123,127,213,182,142,138,113,125,112,124,107,131,124,74,
118000563,1,1,0,1,0,0,0,0,5,132,17,246,28,121,50,291,112,217,69,199,43,146,43,132,48,138,47,153,46,142,59,156,78,174,83,176,181,225,97,197,75,180,71,208,68,200,74,132,
118000141,1,2,0,1,0,0,0,0,17,139,132,204,126,192,152,210,285,273,208,266,118,192,108,176,121,177,118,195,105,186,114,203,145,230,164,263,175,325,141,271,150,229,153,228,133,232,176,220,
118000015,1,2,0,0,0,0,0,0,38,61,60,122,49,138,60,229,135,324,122,293,96,176,90,169,103,179,106,187,106,173,107,184,132,219,148,233,195,319,153,259,125,218,149,237,133,225,126,186,
119000007,1,1,0,0,0,0,0,0,19,46,83,89,90,156,97,365,219,389,214,242,148,152,131,145,148,152,162,168,162,163,169,183,202,235,226,243,263,306,183,252,168,206,142,199,154,213,108,187,
119000023,1,1,1,0,0,0,0,0,2,14,13,65,43,69,36,167,56,188,75,102,61,68,61,76,61,87,65,98,62,84,81,87,57,92,71,111,176,127,79,96,61,73,64,67,52,63,40,63,
119000134,16,4,1,1,0,0,0,0,5,27,41,121,104,158,152,337,356,270,398,190,333,148,321,143,349,169,443,186,427,170,465,176,489,193,588,244,1094,308,927,233,702,184,803,184,1083,155,747,190,
119000097,3,5,1,1,0,0,0,0,6,23,46,66,42,86,47,89,98,158,107,155,75,149,71,129,90,142,106,154,99,148,106,182,108,221,119,277,174,371,152,330,116,267,127,276,157,255,116,282,
119000099,4,7,1,1,0,0,0,0,21,23,94,64,106,81,109,81,180,209,216,167,167,144,150,141,181,160,176,171,178,188,204,216,221,232,225,276,255,375,215,328,184,257,177,253,128,249,127,270,
119000059,7,11,1,1,0,0,0,0,25,32,175,115,113,168,144,192,295,386,280,324,223,244,216,234,248,286,278,300,265,301,309,325,307,349,324,384,332,475,236,441,201,341,191,313,150,334,147,298,
119000061,5,7,1,1,0,0,0,0,9,9,80,115,110,87,235,93,309,174,272,204,214,151,182,145,197,168,228,172,200,170,189,192,187,207,225,230,219,276,180,251,156,223,147,210,147,213,111,196,
119000067,9,25,1,0,0,0,0,0,12,10,97,79,68,101,115,178,172,255,169,304,131,259,110,242,124,240,148,277,135,253,140,301,139,309,172,333,230,444,178,424,131,355,137,378,126,370,113,360,
