노선번호,"?""사용년월""",표준버스정류장ID,버스정류장ARS번호,역명,00시승차총승객수,00시하차총승객수,1시승차총승객수,1시하차총승객수,2시승차총승객수,2시하차총승객수,3시승차총승객수,3시하차총승객수,4시승차총승객수,4시하차총승객수,5시승차총승객수,5시하차총승객수,6시승차총승객수,6시하차총승객수,7시승차총승객수,7시하차총승객수,8시승차총승객수,8시하차총승객수,9시승차총승객수,9시하차총승객수,10시승차총승객수,10시하차총승객수,11시승차총승객수,11시하차총승객수,12시승차총승객수,12시하차총승객수,13시승차총승객수,13시하차총승객수,14시승차총승객수,14시하차총승객수,15시승차총승객수,15시하차총승객수,16시승차총승객수,16시하차총승객수,17시승차총승객수,17시하차총승객수,18시승차총승객수,18시하차총승객수,19시승차총승객수,19시하차총승객수,20시승차총승객수,20시하차총승객수,21시승차총승객수,21시하차총승객수,22시승차총승객수,22시하차총승객수,23시승차총승객수,23시하차총승객수,등록일자
6650,201609,118000510,19302,현대아파트,4,1,0,0,0,0,0,0,0,0,0,0,6,1,35,6,70,17,36,12,17,7,28,15,18,7,29,6,32,10,37,12,20,9,25,13,43,13,38,9,16,4,24,8,31,0,27,4,20161008
6650,201609,118000079,19164,영등포방사선과,4,8,0,0,0,0,0,0,0,0,0,0,0,2,1,11,11,28,53,31,20,26,19,24,20,30,24,28,23,38,57,41,69,40,62,42,54,40,22,39,23,13,26,16,27,24,10,12,20161008
6650,201609,118000227,19318,문래역,33,5,0,0,0,0,0,0,0,0,0,0,16,6,16,39,39,37,48,30,47,25,54,31,77,22,81,35,87,35,161,24,117,49,147,54,152,55,123,47,101,33,103,31,127,45,83,21,20161008
6650,201609,118000205,19293,문래우체국.문래예술공단,1,14,0,0,0,0,0,0,0,0,0,0,0,4,3,19,7,37,7,38,16,34,4,27,15,44,16,28,10,44,18,52,12,51,44,54,14,68,30,50,23,31,20,29,9,41,7,12,20161008
6650,201609,118000102,19187,도림마을금고,1,35,0,0,0,0,0,0,0,0,0,0,0,18,4,49,0,56,7,113,5,79,10,81,7,68,7,98,9,125,18,183,14,171,11,180,12,184,13,201,11,131,6,200,5,197,4,108,20161008
6650,201609,118000242,19333,건영아파트.도림사거리,2,24,0,0,0,0,0,0,0,0,0,0,59,12,143,34,101,50,50,42,45,57,22,30,35,58,35,68,31,75,33,95,35,128,44,149,52,126,37,148,13,108,19,107,25,158,9,91,20161008
6650,201609,118000189,19274,대림동현대3차아파트,0,27,0,0,0,0,0,0,0,0,0,0,40,2,244,44,123,99,63,44,54,40,43,52,35,59,44,59,48,77,30,113,38,140,42,102,44,140,47,163,20,102,18,110,10,126,4,89,20161008
6650,201609,118000188,19273,한국방송통신대학교,0,4,0,0,0,0,0,0,0,0,0,0,38,1,164,10,114,10,50,17,67,6,37,10,43,12,30,11,35,17,31,14,54,29,43,41,91,27,45,28,16,20,28,19,11,28,5,17,20161008
6650,201609,118000311,19402,현대2차아파트후문,0,3,0,0,0,0,0,0,0,0,0,0,50,3,250,12,162,2,71,5,66,1,31,4,32,2,31,9,38,7,23,8,29,5,25,15,26,8,20,13,7,6,9,8,8,11,4,6,20161008
6650,201609,118000221,19312,대림코오롱아파트,0,1,0,0,0,0,0,0,0,0,0,0,21,19,96,103,74,58,19,23,20,19,10,17,14,16,8,12,11,20,12,17,6,27,7,21,3,27,2,25,4,10,2,15,1,11,1,16,20161008
6650,201609,990004149,~,신도림역,0,5,0,0,0,0,0,0,0,0,0,0,4,171,32,766,113,521,57,234,67,248,47,135,90,157,70,159,75,142,95,148,88,136,105,163,113,200,128,165,100,64,103,67,107,60,38,16,20161008
6650,201609,116000016,17102,신도림역,0,0,0,0,0,0,0,0,0,0,7,0,49,8,15,4,48,2,32,17,56,3,40,13,51,12,65,7,56,10,160,7,132,18,194,11,219,21,299,21,235,13,280,19,323,18,186,9,20161008
6650,201609,118000237,19328,현대2차아파트,0,0,0,0,0,0,0,0,0,0,0,0,40,40,101,22,151,137,50,52,40,63,26,46,49,80,38,60,48,82,47,135,47,148,42,180,32,214,31,305,5,195,8,228,12,329,12,174,20161008
6650,201609,118000234,19325,현대3차성원아파트,0,0,0,0,0,0,0,0,0,0,0,0,84,8,156,5,273,19,167,25,75,38,61,17,69,34,64,33,74,34,67,51,82,50,61,57,64,51,53,105,44,54,39,57,11,101,6,56,20161008
6650,201609,118000270,19361,신길1차우성아파트,0,0,0,0,0,0,0,0,0,0,0,0,21,2,160,4,210,1,50,2,27,2,40,8,23,3,31,4,40,4,16,20,42,12,22,7,18,14,21,15,16,25,12,10,11,18,4,7,20161008
6650,201609,118000316,19407,도림사거리,0,0,0,0,0,0,0,0,0,0,0,0,80,6,199,34,214,12,175,13,76,6,53,11,71,10,71,7,50,5,65,13,67,5,103,8,72,12,43,7,66,4,26,1,31,2,11,4,20161008
