노선번호,"?""사용년월""",표준버스정류장ID,버스정류장ARS번호,역명,00시승차총승객수,00시하차총승객수,1시승차총승객수,1시하차총승객수,2시승차총승객수,2시하차총승객수,3시승차총승객수,3시하차총승객수,4시승차총승객수,4시하차총승객수,5시승차총승객수,5시하차총승객수,6시승차총승객수,6시하차총승객수,7시승차총승객수,7시하차총승객수,8시승차총승객수,8시하차총승객수,9시승차총승객수,9시하차총승객수,10시승차총승객수,10시하차총승객수,11시승차총승객수,11시하차총승객수,12시승차총승객수,12시하차총승객수,13시승차총승객수,13시하차총승객수,14시승차총승객수,14시하차총승객수,15시승차총승객수,15시하차총승객수,16시승차총승객수,16시하차총승객수,17시승차총승객수,17시하차총승객수,18시승차총승객수,18시하차총승객수,19시승차총승객수,19시하차총승객수,20시승차총승객수,20시하차총승객수,21시승차총승객수,21시하차총승객수,22시승차총승객수,22시하차총승객수,23시승차총승객수,23시하차총승객수,등록일자
163,201703,110000380,11482,삼화상운차고지,0,0,0,0,0,0,5,0,87,0,28,3,53,0,148,1,140,1,49,2,27,0,39,0,40,0,36,0,23,0,31,0,74,2,23,0,25,0,12,2,24,0,20,1,3,1,0,0,20170403
163,201703,110000230,11331,인덕삼거리,0,0,0,0,0,0,0,0,135,0,125,1,146,6,202,1,353,5,156,1,153,0,99,3,152,0,141,2,114,1,249,2,411,0,233,0,231,0,138,0,140,0,100,1,67,0,0,0,20170403
163,201703,110000231,11332,신도브래뉴.한전노원변전소,0,0,0,0,0,0,0,0,69,0,31,1,82,2,135,22,100,12,71,3,29,3,24,4,22,4,26,2,21,1,18,3,25,4,17,2,23,4,25,3,16,4,14,2,5,2,0,0,20170403
163,201703,110000178,11278,광운대역,0,0,0,0,0,0,0,0,73,54,134,24,159,55,176,163,231,141,221,32,134,37,122,29,147,43,150,19,158,18,152,43,160,44,199,32,228,41,189,27,155,22,151,20,98,14,0,0,20170403
163,201703,110000181,11281,월계현대아파트,0,0,0,0,0,0,0,0,85,8,60,9,137,5,244,12,284,32,239,16,159,16,94,14,101,12,67,8,65,11,78,13,64,27,104,22,84,31,39,30,61,29,59,20,19,14,0,0,20170403
163,201703,110000375,11476,물류센타,0,0,0,0,0,0,0,0,124,24,56,5,12,5,41,40,55,47,83,16,64,21,65,13,45,12,51,10,42,18,58,22,49,26,25,24,51,47,45,23,64,33,62,12,12,5,0,0,20170403
163,201703,110000379,11481,석계역1번출구.B,0,0,0,0,0,0,0,0,260,90,580,193,368,159,373,213,778,248,760,146,525,151,493,114,509,115,627,103,536,72,581,160,831,162,700,167,683,198,611,124,551,132,505,105,284,50,0,0,20170403
163,201703,107000055,08145,석관동주민센터,0,0,0,0,0,0,0,0,71,44,77,45,57,8,83,59,126,110,72,89,113,28,70,29,61,33,82,34,78,28,64,44,62,49,67,40,65,51,77,34,48,42,43,33,29,21,0,0,20170403
163,201703,107000053,08143,장위동동원베네스트.온누리병원,0,0,0,0,0,0,0,0,242,14,90,13,90,0,144,19,233,74,172,48,143,25,127,27,123,37,163,31,164,23,140,14,167,39,214,48,212,24,175,29,100,25,111,30,58,29,0,0,20170403
163,201703,107000052,08142,돌곶이역,0,0,0,0,0,0,0,0,287,39,127,49,135,22,194,47,406,184,233,80,170,91,228,98,214,108,166,112,236,109,153,114,184,142,242,155,225,123,233,104,132,119,169,95,101,65,0,0,20170403
163,201703,107000050,08140,새석관시장,0,0,0,0,0,0,0,0,190,21,154,70,129,19,319,43,306,124,238,102,153,72,196,78,210,41,201,78,181,62,163,106,185,102,188,90,229,111,256,85,110,78,136,75,79,63,0,0,20170403
163,201703,107000048,08138,월곡중학교,0,0,0,0,0,0,0,0,216,24,161,24,98,19,203,45,278,70,172,51,151,70,127,55,149,51,118,40,102,44,96,61,99,48,90,65,137,58,92,45,100,28,56,52,48,45,0,0,20170403
163,201703,107000046,08136,상월곡역,0,0,0,0,0,0,0,0,254,40,253,89,197,25,328,35,320,133,272,96,178,96,178,69,170,54,153,69,153,82,143,77,190,95,154,101,157,87,116,93,98,51,75,54,50,30,0,0,20170403
163,201703,107000043,08133,월곡역,0,0,0,0,0,0,0,0,267,86,122,99,122,96,232,72,360,271,301,230,334,242,332,202,399,229,408,209,417,260,445,243,583,282,555,312,573,255,451,257,332,202,300,196,228,120,0,0,20170403
163,201703,107000041,08131,성북구보건소,0,0,0,0,0,0,0,0,328,97,154,121,204,56,376,135,355,349,265,190,246,136,252,137,221,140,222,160,255,165,274,127,280,166,252,184,248,226,246,206,179,109,133,109,117,82,0,0,20170403
163,201703,107000039,08129,KT월곡지사,0,0,0,0,0,0,0,0,135,229,104,191,95,165,251,229,215,558,157,369,111,184,83,216,79,212,73,207,71,204,86,182,52,231,51,287,64,423,35,268,30,192,17,168,24,117,0,0,20170403
