노선번호,"?""사용년월""",표준버스정류장ID,버스정류장ARS번호,역명,00시승차총승객수,00시하차총승객수,1시승차총승객수,1시하차총승객수,2시승차총승객수,2시하차총승객수,3시승차총승객수,3시하차총승객수,4시승차총승객수,4시하차총승객수,5시승차총승객수,5시하차총승객수,6시승차총승객수,6시하차총승객수,7시승차총승객수,7시하차총승객수,8시승차총승객수,8시하차총승객수,9시승차총승객수,9시하차총승객수,10시승차총승객수,10시하차총승객수,11시승차총승객수,11시하차총승객수,12시승차총승객수,12시하차총승객수,13시승차총승객수,13시하차총승객수,14시승차총승객수,14시하차총승객수,15시승차총승객수,15시하차총승객수,16시승차총승객수,16시하차총승객수,17시승차총승객수,17시하차총승객수,18시승차총승객수,18시하차총승객수,19시승차총승객수,19시하차총승객수,20시승차총승객수,20시하차총승객수,21시승차총승객수,21시하차총승객수,22시승차총승객수,22시하차총승객수,23시승차총승객수,23시하차총승객수,등록일자
703,201710,229001041,63910,자이안트부대,0,0,0,0,0,0,44,0,56,0,96,0,147,1,507,2,490,4,135,1,63,1,74,0,81,1,78,0,79,0,51,0,73,0,110,0,108,1,107,0,56,0,95,0,63,0,19,0,20171103
703,201710,229000269,63912,문산수억중고등학교,0,0,0,0,0,0,0,0,4,0,10,0,14,6,81,0,89,3,46,1,17,2,68,0,72,1,57,0,35,0,75,1,162,0,194,1,103,2,61,1,43,0,51,2,46,2,3,0,20171103
703,201710,229000268,63905,향양1리,0,0,0,0,0,0,1,0,22,0,25,0,46,13,111,0,45,0,29,0,20,0,22,0,48,0,21,0,29,1,32,0,33,0,37,1,46,0,16,0,17,0,7,0,4,0,4,0,20171103
703,201710,229000267,63903,향양2리,0,0,0,0,0,0,0,0,0,0,22,0,19,0,62,0,22,0,19,0,10,0,7,0,6,2,3,0,12,0,10,0,7,0,10,3,15,0,3,0,3,0,7,0,5,0,0,0,20171103
703,201710,229001039,63901,현인농원,0,0,0,0,0,0,0,0,0,0,0,0,9,0,1,0,8,1,4,0,2,0,5,2,4,0,3,0,2,0,4,0,0,0,0,0,2,0,3,0,2,0,1,0,0,0,0,0,20171103
703,201710,229000266,63899,낙석부대,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,1,0,1,0,18,0,5,0,1,0,6,1,2,4,3,1,6,0,3,1,2,4,0,0,1,1,0,0,20171103
703,201710,229000265,63897,범일금고,0,0,0,0,0,0,0,2,0,12,6,21,12,19,73,32,25,28,22,4,29,10,19,11,5,9,16,10,7,2,11,10,31,6,11,11,21,11,3,15,3,5,2,7,3,3,0,0,20171103
703,201710,229001050,63895,주내삼거리,0,0,0,0,0,0,6,0,29,8,39,10,83,24,119,81,91,29,62,27,54,10,39,31,42,32,35,20,46,15,38,4,48,34,80,41,73,16,72,15,52,14,37,12,22,10,6,0,20171103
703,201710,229001509,63893,파주읍행정복지센터,0,0,0,0,0,0,5,3,4,0,25,4,39,4,152,1,90,24,49,3,62,2,54,7,32,10,52,5,46,4,65,6,33,15,75,24,140,11,57,7,48,2,54,5,30,6,4,0,20171103
703,201710,229001037,63891,주내성당,0,0,0,0,0,0,4,0,17,0,6,24,95,10,118,12,66,19,85,2,58,0,44,3,63,13,48,0,51,0,67,1,86,15,70,20,96,2,48,2,32,2,20,0,18,3,10,0,20171103
