노선번호,"?""사용년월""",표준버스정류장ID,버스정류장ARS번호,역명,00시승차총승객수,00시하차총승객수,1시승차총승객수,1시하차총승객수,2시승차총승객수,2시하차총승객수,3시승차총승객수,3시하차총승객수,4시승차총승객수,4시하차총승객수,5시승차총승객수,5시하차총승객수,6시승차총승객수,6시하차총승객수,7시승차총승객수,7시하차총승객수,8시승차총승객수,8시하차총승객수,9시승차총승객수,9시하차총승객수,10시승차총승객수,10시하차총승객수,11시승차총승객수,11시하차총승객수,12시승차총승객수,12시하차총승객수,13시승차총승객수,13시하차총승객수,14시승차총승객수,14시하차총승객수,15시승차총승객수,15시하차총승객수,16시승차총승객수,16시하차총승객수,17시승차총승객수,17시하차총승객수,18시승차총승객수,18시하차총승객수,19시승차총승객수,19시하차총승객수,20시승차총승객수,20시하차총승객수,21시승차총승객수,21시하차총승객수,22시승차총승객수,22시하차총승객수,23시승차총승객수,23시하차총승객수,등록일자
760,201710,229001097,63212,신성교통차고지,0,0,0,0,0,0,33,0,13,0,26,0,29,1,77,1,58,0,43,0,37,2,34,1,37,1,32,0,50,2,43,0,40,0,57,0,54,0,36,1,16,0,20,0,2,0,0,0,20171103
760,201710,229000499,63214,시네마극장,0,0,0,0,0,0,6,0,22,0,24,0,45,0,49,1,46,0,16,0,11,1,18,0,32,0,18,1,12,0,28,0,35,0,42,1,24,0,19,2,34,0,14,0,11,0,0,0,20171103
760,201710,229000534,63200,금촌사거리,0,0,0,0,0,0,26,0,126,1,42,2,69,0,218,1,133,3,172,1,214,3,315,1,465,3,448,2,391,3,489,5,501,5,421,4,558,1,467,1,303,2,323,2,179,0,0,0,20171103
760,201710,229000533,63232,장안아파트,0,0,0,0,0,0,140,2,196,3,104,3,151,3,194,2,240,0,151,0,160,7,175,12,240,9,195,5,206,10,229,7,224,7,208,0,291,1,231,3,212,3,279,1,169,1,0,0,20171103
760,201710,229000532,63243,파주시청,0,0,0,0,0,0,5,0,52,1,3,0,9,7,7,3,28,1,27,5,40,4,45,6,33,9,52,7,46,6,97,10,84,10,62,15,67,10,65,13,44,5,57,4,9,5,0,0,20171103
760,201710,229000531,63241,한국전력,0,0,0,0,0,0,36,1,43,0,63,4,53,4,177,17,205,14,74,12,103,5,62,14,69,21,58,18,53,12,47,19,66,30,49,14,83,16,50,10,53,11,39,10,14,2,0,0,20171103
760,201710,229000530,63602,흰돌아파트,0,0,0,0,0,0,57,2,144,0,70,6,227,5,147,3,199,47,195,18,118,20,158,26,192,35,154,22,128,24,144,32,166,48,141,31,178,39,164,32,141,34,149,30,61,15,0,0,20171103
760,201710,229000529,63252,파주스타디움,0,0,0,0,0,0,3,0,2,0,5,1,16,0,60,0,26,4,20,0,25,2,18,3,19,4,21,3,17,0,13,3,43,5,12,1,37,4,10,2,39,1,11,4,0,0,0,0,20171103
760,201710,229000528,63603,대창리,0,0,0,0,0,0,0,0,0,0,0,1,6,2,0,2,0,5,0,1,1,1,1,4,0,8,1,2,2,1,3,4,0,3,4,0,4,6,2,4,1,2,0,3,0,3,0,0,20171103
760,201710,229000527,63604,말레지아교,0,0,0,0,0,0,2,1,13,5,0,5,6,7,1,4,13,8,5,7,18,6,4,7,3,9,7,7,3,7,7,10,22,7,20,14,22,20,12,5,10,8,12,8,9,10,0,0,20171103
760,201710,229000496,63605,조리읍행정복지센터,0,0,0,0,0,0,26,4,30,39,76,25,187,27,380,38,207,83,158,39,147,39,117,39,139,70,102,92,95,47,101,68,127,102,169,72,205,99,103,88,89,75,122,69,16,67,0,0,20171103
760,201710,229000495,63108,봉일천시장,0,0,0,0,0,0,100,12,184,57,225,42,237,14,366,38,327,113,353,60,394,64,452,71,466,142,432,115,460,82,560,105,530,136,482,82,560,130,441,121,375,111,394,70,134,54,0,0,20171103
760,201710,229000494,63113,조리농협삼일운동기념비,0,0,0,0,0,0,4,3,107,9,21,0,136,6,96,20,145,100,78,29,99,17,124,50,163,39,151,39,116,37,131,42,207,42,273,49,162,57,117,41,125,30,131,40,62,17,0,0,20171103
760,201710,229000524,63104,봉일천4리,0,0,0,0,0,0,2,4,8,2,2,3,19,14,36,19,50,38,22,27,24,38,31,38,25,45,15,54,26,55,17,63,24,78,7,61,13,64,4,69,6,43,4,41,4,25,0,0,20171103
760,201710,229000523,63123,파주삼릉,0,0,0,0,0,0,2,3,6,5,1,0,19,24,63,9,30,40,31,27,17,55,12,45,33,72,30,85,21,76,23,121,39,137,32,95,32,117,16,123,19,81,14,92,1,48,0,0,20171103
760,201710,229001479,63673,송촌토파즈아파트,0,0,0,0,0,0,30,4,82,13,106,1,228,15,190,16,199,36,132,32,156,24,115,43,120,71,88,64,68,68,132,81,82,84,21,63,60,103,27,78,25,44,40,57,7,35,0,0,20171103
760,201710,229000522,63124,농협하나로클럽,0,0,0,0,0,0,1,10,0,1,4,2,14,80,31,41,19,68,23,40,30,50,67,63,71,83,119,87,96,89,71,70,83,94,79,88,109,97,53,93,16,53,12,65,0,32,0,0,20171103
