122000386,2,8,0,0,0,0,0,0,1,50,19,196,12,170,28,428,36,738,55,559,45,272,38,215,41,203,44,216,57,187,94,156,65,157,137,199,401,227,209,140,118,95,131,86,72,66,24,67,
122000388,5,4,0,0,0,0,0,0,2,22,34,109,90,46,305,174,375,465,244,275,155,138,150,90,166,86,169,99,177,86,180,74,157,90,226,123,682,99,401,72,238,50,220,49,196,43,89,51,
122000133,99,324,0,2,0,1,0,0,0,0,62,63,91,117,243,196,190,237,149,276,144,214,115,182,147,215,162,264,158,264,195,357,192,552,236,416,292,527,265,493,196,413,238,424,323,498,188,486,
204000006,1,1,0,0,0,0,0,0,459,252,342,241,310,139,311,184,445,241,315,203,264,159,291,194,307,240,329,237,308,225,279,234,274,232,278,273,378,242,241,175,206,132,183,123,209,131,58,36,
122000001,49,2,1,0,0,0,0,0,0,0,53,3,45,3,215,7,248,11,188,9,133,8,132,9,158,10,211,11,206,10,252,12,268,12,333,14,400,20,368,17,338,14,366,8,375,8,197,4,
204000008,1,1,0,0,0,0,0,0,163,61,177,56,173,27,145,61,238,133,193,84,148,79,183,107,211,143,218,166,235,151,254,160,268,186,310,241,335,186,254,131,206,96,202,80,213,88,70,26,
122000137,8,6,0,1,0,0,0,0,4,39,73,123,198,67,746,148,801,319,547,244,368,153,308,122,348,137,344,133,298,139,276,156,288,184,358,189,354,161,230,134,174,101,220,81,200,78,139,79,
129000202,1,0,0,0,0,0,1,0,9,1,3,7,7,36,20,11,48,28,33,43,30,15,65,10,88,8,83,6,54,6,89,10,287,10,344,12,116,18,60,20,62,15,169,21,158,14,3,2,
122000651,7,15,0,0,0,0,0,0,0,0,7,42,4,54,9,56,25,134,21,172,27,99,27,101,40,98,48,109,60,97,62,98,69,96,100,112,168,133,82,103,51,61,50,53,29,49,22,35,
204000012,6,62,4,25,0,0,0,0,0,0,0,0,13,9,35,14,47,65,35,48,14,24,19,23,25,23,27,29,25,26,25,31,24,36,26,37,23,44,21,41,18,36,23,41,8,40,5,55,
122000141,722,40,4,1,1,1,0,0,0,0,126,61,190,136,253,558,851,1396,605,742,360,381,302,184,364,156,489,177,513,167,632,178,703,190,783,198,1236,239,1017,228,995,173,1066,151,1196,135,1080,83,
122000142,23,121,1,1,0,0,0,0,0,0,45,93,45,141,38,469,49,1528,50,860,46,357,44,213,53,207,71,254,99,231,131,249,108,303,163,298,289,324,170,277,117,215,212,217,166,251,56,204,
122000004,2,13,0,1,0,0,0,0,0,1,1,85,2,68,9,254,29,218,32,248,10,229,7,170,9,175,11,189,9,184,10,211,10,219,14,205,14,221,14,227,8,145,6,82,5,73,4,41,
204000019,1,1,0,1,0,0,0,0,57,154,123,111,174,66,295,84,223,140,226,88,107,74,92,91,91,96,85,108,81,104,69,103,79,117,71,131,68,123,64,100,46,92,52,101,34,109,21,57,
