225000180,5,6,1,2,0,1,0,0,4,1,12,5,12,8,26,14,27,12,17,10,10,7,9,5,9,6,10,8,11,7,13,8,12,9,15,10,20,7,13,9,11,9,18,10,15,9,13,11,
225000010,11,1,0,0,0,0,0,0,4,1,18,2,51,4,82,7,157,8,71,5,62,4,58,3,50,3,68,4,57,4,64,4,62,4,103,5,100,5,47,3,28,2,36,4,26,2,26,2,
225000138,37,2,0,0,0,0,0,0,127,3,64,5,48,34,151,41,771,66,140,31,91,22,79,20,88,18,92,21,84,16,91,14,89,15,144,23,178,28,129,11,71,7,85,11,86,6,60,5,
225000050,7,1,0,0,0,0,0,0,2,1,6,1,7,1,9,5,30,53,17,3,13,2,10,2,14,2,14,2,10,2,11,2,11,2,9,3,12,2,9,2,8,1,6,1,8,2,10,1,
225000005,3,2,0,0,0,0,0,0,1,1,6,2,14,5,17,14,33,173,27,16,21,11,16,8,26,7,23,9,22,9,41,12,34,9,26,11,17,14,13,11,12,7,7,8,6,7,10,4,
225000004,27,20,1,1,0,0,0,0,49,1,116,4,141,11,290,39,264,333,136,69,110,33,92,23,107,27,93,32,76,26,88,32,101,35,107,64,80,82,48,54,44,34,61,34,62,41,59,24,
225000003,37,4,0,0,0,0,0,0,41,1,162,4,230,4,681,26,482,161,234,23,179,14,157,10,162,12,145,15,121,11,163,13,208,16,239,33,135,32,86,17,82,12,63,11,82,15,99,9,
225000002,25,3,0,0,0,0,0,0,19,1,194,11,214,16,444,30,352,56,209,34,168,31,149,25,162,27,164,34,136,26,148,28,323,31,198,42,152,38,82,28,88,18,87,15,94,16,82,11,
225000001,17,4,0,0,0,0,0,0,10,1,61,5,101,11,223,13,156,27,99,21,87,21,90,17,113,19,100,23,88,22,87,24,107,25,109,31,163,30,99,23,84,13,113,15,177,17,60,12,
225000100,20,6,0,0,0,0,0,0,9,1,87,8,137,8,265,10,210,29,128,24,83,20,72,16,78,17,70,20,48,19,50,19,63,21,63,24,60,19,41,17,31,13,34,11,41,16,52,13,
225000099,17,5,0,0,0,0,0,0,17,1,96,6,125,7,216,9,191,26,127,24,91,20,87,20,90,19,90,21,62,22,68,24,93,28,80,30,81,22,48,15,43,12,50,9,54,14,49,12,
225000098,24,11,0,0,0,0,0,0,4,6,70,38,237,19,441,40,421,60,239,58,175,39,168,43,189,44,181,47,164,46,170,59,166,64,150,69,177,49,127,32,96,25,103,20,75,23,73,26,
225000128,34,20,0,0,0,0,0,0,15,6,54,184,55,279,90,430,116,370,95,220,53,147,51,138,63,145,73,125,66,102,71,104,76,140,79,144,84,129,69,84,59,60,77,61,82,62,91,57,
225000127,383,39,0,0,0,0,0,0,18,6,114,229,69,465,94,1074,148,978,107,439,72,275,70,264,78,262,93,214,93,174,105,176,118,313,158,258,227,201,196,121,181,88,242,109,242,113,449,98,
225000126,197,12,0,0,0,0,0,0,9,1,48,4,46,11,92,14,168,29,104,9,54,6,36,6,40,6,48,7,49,6,56,8,62,9,100,10,184,10,137,8,119,7,115,9,112,13,185,16,
225000125,20,29,0,0,0,0,0,0,10,1,73,3,51,7,88,16,147,24,122,9,53,7,40,8,45,9,51,10,38,11,38,14,50,18,46,20,64,31,49,32,31,24,29,27,29,32,31,38,
208000081,8,28,0,0,0,0,0,0,6,1,37,4,31,4,63,9,86,14,64,8,32,7,31,9,30,9,29,10,25,11,30,11,35,15,37,16,32,23,20,21,14,17,17,19,18,21,14,29,
208000080,15,42,0,0,0,0,0,0,10,3,18,19,22,20,46,61,72,148,43,60,26,27,30,24,26,27,28,35,27,30,31,28,35,30,31,40,35,38,28,32,24,31,18,34,18,34,18,38,
208000004,84,89,0,0,0,0,0,0,18,6,94,48,198,53,319,78,325,207,214,101,156,59,160,54,185,50,216,61,216,51,205,62,355,66,334,75,425,85,236,63,224,60,227,56,222,67,181,86,
208000003,69,74,0,0,0,0,0,0,9,2,146,32,185,28,305,34,366,86,256,49,189,44,175,25,203,30,192,35,199,32,179,34,212,41,241,46,293,58,191,56,157,43,165,42,145,56,119,80,
208000002,36,69,0,0,0,0,0,0,5,1,105,24,193,29,343,47,339,110,184,62,128,37,118,24,158,29,120,32,115,29,122,28,223,32,160,37,214,44,108,39,98,29,98,33,120,34,63,51,
208000001,30,81,0,0,0,0,0,0,1,1,63,50,105,58,280,57,151,130,116,66,71,39,56,36,79,37,67,42,66,37,79,39,85,46,92,49,100,50,69,40,67,34,62,31,59,30,57,41,
208000095,158,50,0,0,0,0,0,0,7,1,177,67,267,67,331,42,346,122,248,84,171,50,139,45,171,51,161,49,146,51,158,48,170,62,196,63,230,79,159,61,104,46,107,44,121,49,340,48,
209000044,62,62,0,0,0,0,0,0,1,1,107,141,192,129,290,133,262,298,117,248,65,148,60,150,69,199,69,188,61,178,53,166,68,203,72,218,66,263,51,204,39,156,36,170,42,159,130,138,
209000043,142,61,0,0,0,0,0,0,1,1,164,46,293,52,377,95,350,213,215,194,155,129,150,145,158,182,164,182,141,186,141,183,169,232,177,259,195,318,175,237,112,180,113,219,151,189,235,146,
209000042,110,46,0,0,0,0,0,0,1,1,118,37,221,38,326,35,318,105,170,93,111,47,103,53,106,62,108,65,84,61,79,70,79,110,96,124,86,135,66,106,45,80,48,90,75,107,133,87,
209000041,74,45,0,0,0,0,0,0,0,0,118,28,115,39,156,48,157,154,104,83,75,55,63,63,64,61,65,77,55,64,55,69,66,99,65,103,55,103,42,79,44,61,40,64,40,76,82,64,
209000040,79,45,0,0,0,0,0,0,0,0,200,48,210,62,241,42,292,104,192,106,110,63,100,63,102,59,94,75,72,65,72,81,81,86,91,105,63,126,48,88,31,61,31,64,30,81,68,79,
209000039,69,126,0,0,0,0,0,0,0,0,100,75,97,67,138,77,169,155,97,159,72,114,57,104,66,99,63,119,57,115,55,135,63,158,60,181,51,234,46,182,38,132,48,150,42,166,63,183,
209000038,91,173,0,0,0,0,0,0,0,0,234,40,215,61,277,94,359,276,216,176,134,113,114,90,121,103,119,112,95,103,87,116,90,147,96,175,95,225,76,193,62,137,58,148,60,157,101,202,
209000037,81,149,0,0,0,0,0,0,0,0,123,30,177,61,286,96,331,347,222,145,148,80,121,66,137,75,122,81,108,81,105,92,112,107,128,132,138,148,95,136,60,96,64,102,49,110,61,142,
209000036,53,136,0,0,0,0,0,0,0,0,174,37,143,64,218,64,337,243,174,143,113,53,91,38,95,47,93,58,82,55,70,58,75,71,84,92,131,103,89,82,55,64,50,70,37,83,49,126,
209000035,62,184,0,0,0,0,0,0,0,0,102,89,113,75,137,146,173,313,87,191,80,91,52,67,63,79,62,80,62,77,52,75,49,86,59,100,70,131,77,106,43,71,42,67,40,82,54,127,
209000034,123,329,0,0,0,0,0,0,0,0,90,68,102,79,172,156,182,302,146,192,107,107,99,95,109,103,113,110,103,97,97,97,102,115,114,144,125,173,99,129,77,96,82,101,74,110,105,182,
220000028,5,13,0,0,0,0,0,0,0,0,4,5,8,11,21,24,10,36,13,37,10,14,6,10,8,8,9,8,7,14,7,7,7,8,7,8,9,8,5,8,4,5,4,6,4,5,4,10,
220000027,3,11,0,0,0,0,0,0,0,0,1,9,2,16,4,49,5,73,5,25,4,10,4,9,4,11,5,14,4,12,5,11,5,13,6,17,7,18,4,16,3,12,2,13,2,13,2,12,
220000031,10,46,0,0,0,0,0,0,0,0,10,51,71,68,113,72,88,146,101,53,57,33,47,30,50,39,52,51,48,35,45,32,64,40,53,48,54,55,31,39,17,34,22,35,17,43,23,47,
220000026,46,56,1,0,0,0,0,0,0,0,20,154,46,95,94,141,98,272,71,118,52,89,46,79,45,68,52,70,36,55,30,45,33,48,59,54,44,53,28,47,20,35,27,34,34,32,47,38,
220000025,118,145,1,1,0,0,0,0,0,0,57,144,88,214,145,275,120,517,149,369,116,266,111,232,117,165,143,192,133,178,130,137,134,146,144,175,242,184,134,180,89,86,117,75,122,74,170,99,
220000024,290,118,1,0,0,0,0,0,0,0,29,19,80,34,123,74,156,191,164,119,156,64,173,48,193,50,239,55,225,47,234,45,264,55,277,71,269,63,210,62,198,39,218,40,260,47,326,60,
220000023,24,47,1,1,0,0,0,0,0,0,12,18,58,12,92,24,93,61,84,31,54,19,49,18,46,19,52,22,44,21,44,20,49,27,57,34,40,31,28,28,21,21,31,20,32,27,23,29,
220000022,107,134,1,1,0,0,0,0,0,0,86,13,155,32,262,44,215,74,232,56,136,48,116,45,103,50,111,62,93,59,86,60,87,80,93,104,86,92,57,89,39,72,45,70,63,78,113,81,
220000021,71,48,1,1,0,0,0,0,0,0,75,11,114,20,139,103,143,123,135,41,81,18,79,16,65,16,78,22,75,21,69,24,90,34,97,34,86,34,65,30,55,20,54,19,57,23,83,24,
220000019,12,73,1,1,0,0,0,0,0,0,29,62,15,94,29,272,25,350,24,165,18,82,17,80,14,77,19,76,16,69,14,73,26,88,28,101,24,95,24,72,21,67,16,69,8,74,9,82,
220000018,639,82,3,1,0,0,0,0,0,0,66,26,327,55,137,85,339,157,153,134,102,86,89,73,91,72,124,75,139,68,134,67,195,83,233,94,433,107,508,95,271,72,245,75,369,85,895,113,
220000017,5,76,1,1,0,0,0,0,0,0,1,7,2,23,3,32,5,101,4,53,6,21,4,15,6,22,8,24,10,23,7,25,5,32,5,35,8,49,7,55,6,35,6,33,4,45,7,93,
121000212,67,160,3,3,0,0,0,0,0,0,8,21,67,33,166,43,185,116,186,43,119,31,112,26,104,34,109,48,88,52,72,51,75,63,82,78,67,93,46,128,31,76,30,74,42,92,66,199,
121000985,35,169,2,3,0,0,0,0,0,0,66,37,223,22,463,46,438,70,235,22,168,19,146,23,135,26,118,38,118,42,102,43,112,59,105,76,85,98,63,132,38,77,36,71,41,91,36,210,
121000210,36,116,2,3,0,0,0,0,0,0,128,57,177,62,445,58,359,103,260,48,185,32,174,24,124,27,137,33,134,37,117,39,115,52,110,58,76,87,69,100,46,62,42,55,34,67,40,144,
121000956,50,252,5,9,0,0,0,0,0,0,120,119,268,293,915,226,625,405,475,215,283,133,262,92,213,101,227,118,189,121,191,128,177,154,171,185,168,236,139,294,93,176,77,162,47,208,45,306,
121000960,42,260,10,62,0,0,0,0,0,0,52,32,243,286,452,106,456,111,345,85,220,88,187,67,177,83,211,94,199,116,230,124,446,154,517,166,384,178,226,213,188,173,123,180,85,245,51,239,
121000959,31,138,8,47,0,0,0,0,0,0,33,25,210,63,437,71,429,92,273,72,170,48,133,44,131,58,130,62,118,70,109,76,128,96,154,107,129,121,79,151,64,102,43,108,33,156,29,134,
121000063,76,320,11,72,0,0,0,0,0,0,17,242,44,444,71,1259,85,1508,74,1110,87,794,111,562,121,438,154,479,166,457,196,412,247,399,271,401,359,455,236,415,184,201,210,191,232,207,148,269,
121000064,27,45,5,12,0,0,0,0,0,0,17,151,32,190,52,630,70,585,65,473,73,316,80,279,84,177,99,205,107,205,107,171,129,185,129,187,180,217,138,150,93,87,92,83,102,58,70,50,
121000060,93,131,16,30,0,0,0,0,0,0,24,268,71,513,53,935,88,1102,123,855,139,588,206,551,196,496,243,489,280,464,281,410,350,556,338,515,511,460,292,358,233,254,295,203,375,161,173,146,
