104000096,1,1,0,0,0,0,1,0,154,2,319,6,533,7,1171,19,1394,25,718,21,373,12,316,9,350,10,361,13,303,11,274,15,314,13,333,18,290,17,249,14,197,7,154,8,119,6,46,4,
104000097,1,0,1,0,0,0,0,0,235,2,464,3,807,5,1763,10,2183,22,1382,14,638,9,574,8,618,10,598,11,500,10,449,12,482,13,472,12,530,10,404,9,332,8,228,6,178,5,73,2,
104000098,0,0,0,1,0,0,0,0,442,4,714,20,1332,32,2941,46,2861,76,1933,54,988,31,898,23,915,27,912,32,744,28,669,32,664,32,657,32,632,31,449,27,340,26,277,18,276,13,71,6,
104000100,0,1,0,0,0,0,0,0,503,10,735,43,1158,72,2041,121,1963,152,1469,98,911,57,790,45,812,50,862,56,688,42,663,45,755,57,758,54,780,50,502,38,383,40,310,30,241,23,73,10,
123000508,0,0,0,0,0,0,0,0,260,40,70,74,18,157,14,314,21,356,38,231,27,96,31,92,32,98,42,116,38,112,41,108,45,116,52,100,49,81,40,53,31,48,29,53,30,94,9,19,
123000048,1,1,1,0,0,0,0,0,4,170,21,672,69,1607,180,2928,285,3794,173,2604,99,1292,82,1211,87,1200,102,1232,100,1040,95,902,106,901,122,951,130,979,115,721,90,476,85,376,75,276,29,107,
123000049,1,0,1,0,0,0,0,0,131,131,252,138,202,216,357,271,581,295,500,250,287,144,253,137,291,149,376,147,362,123,442,141,436,143,505,160,650,211,563,176,478,135,359,136,293,119,157,51,
123000050,0,0,0,1,0,0,0,0,6,31,30,35,144,124,514,270,610,355,337,266,200,144,159,117,169,127,193,138,151,112,161,116,163,117,221,126,196,158,134,122,95,84,73,67,54,53,27,29,
123000052,1,1,0,0,0,0,0,0,6,93,16,101,31,171,74,425,130,605,71,559,52,335,40,261,56,281,70,295,56,253,63,256,75,258,77,317,81,347,62,311,45,246,42,153,37,117,24,54,
123000053,0,1,1,1,0,0,0,0,34,48,61,141,60,144,133,287,289,407,172,352,99,219,87,179,108,194,135,215,107,209,125,228,132,242,139,281,176,355,129,334,121,253,133,164,132,132,93,68,
123000054,1,1,1,0,0,0,0,0,3,89,16,201,75,266,257,592,350,595,168,333,84,230,70,194,78,189,95,239,75,187,75,181,91,199,112,259,201,279,109,202,79,135,75,100,71,89,47,42,
123000055,1,1,1,0,0,0,0,0,13,165,34,209,50,279,86,604,155,787,116,392,57,227,49,190,51,170,79,198,64,147,78,131,83,163,100,188,127,194,62,122,95,86,157,66,161,60,56,26,
122000093,1,1,1,0,0,0,0,0,6,168,33,287,31,172,36,439,69,999,78,858,61,286,54,182,47,187,65,204,71,159,88,137,105,131,179,111,619,102,407,86,173,70,152,69,94,59,41,37,
122000094,1,1,1,1,0,0,0,0,4,99,37,170,128,183,223,360,398,611,266,461,122,260,104,204,126,202,180,221,183,192,237,191,302,167,444,162,1353,188,840,155,684,124,584,122,499,105,172,73,
122000089,2,1,1,1,0,0,0,0,2,40,51,106,61,136,193,269,230,616,189,415,151,185,142,129,154,110,191,130,221,115,283,131,379,150,487,190,1703,479,855,301,533,193,656,216,442,189,145,87,
122000070,1,2,1,1,0,0,0,0,62,20,248,97,90,126,1533,348,3139,542,770,356,255,210,155,161,213,174,197,225,182,263,321,329,826,445,274,629,254,2331,176,1364,125,865,107,834,97,634,46,223,
122000071,1,1,1,1,0,0,0,0,2,14,72,122,981,109,3305,151,5319,343,4389,360,1437,169,952,117,962,121,1111,172,847,183,799,219,938,267,1154,350,1030,909,774,699,520,455,510,485,467,395,255,160,
122000104,1,1,0,0,0,0,0,0,3,25,25,128,229,138,1382,123,2182,186,2374,235,746,121,412,84,415,84,503,119,469,119,465,124,594,142,560,144,535,167,404,152,213,121,244,114,203,122,102,66,
122000105,0,1,0,1,0,0,0,0,4,16,19,103,66,122,199,383,188,667,274,727,283,282,236,141,369,122,361,138,349,134,647,135,1269,166,673,169,578,190,323,171,136,115,137,122,170,116,93,63,
122000106,1,1,0,1,0,0,0,0,15,17,74,95,44,318,189,1073,294,1924,272,2187,164,664,144,346,180,215,233,245,238,232,245,218,281,238,328,232,387,266,286,251,165,174,180,173,176,146,107,88,
122000340,1,1,0,1,0,0,0,0,3,14,18,62,32,403,94,3034,187,5648,94,3474,97,918,129,436,152,282,194,332,217,299,230,246,228,244,233,230,511,234,331,240,198,160,170,120,131,90,84,67,
122000158,1,3,0,1,0,0,0,0,4,9,40,45,40,213,311,656,235,2038,185,920,156,514,158,305,162,351,185,420,173,412,176,408,223,565,213,557,369,539,317,446,129,281,144,296,118,319,49,196,
122000159,2,2,0,1,0,0,0,0,2,10,49,53,162,60,679,176,534,287,315,329,230,240,226,191,226,319,267,413,205,352,225,394,328,637,347,673,341,490,314,368,200,214,254,210,542,254,90,135,
