123000001,38,6,0,0,0,0,0,0,0,0,94,27,82,19,147,132,177,139,201,122,183,57,216,51,222,51,263,52,293,44,359,39,413,44,513,54,706,65,694,52,584,33,591,26,587,27,313,21,
998501466,0,0,0,0,0,0,0,0,1,0,4,1,2,8,2,1,3,5,4,2,4,4,3,1,4,2,6,2,5,3,3,3,6,3,13,5,19,3,32,3,11,3,7,4,8,1,5,2,
103000073,0,0,0,0,0,0,0,0,10,2,70,9,42,4,111,5,90,23,41,16,30,15,30,11,33,13,35,13,29,10,30,10,45,15,37,19,62,16,39,18,26,11,21,10,18,8,0,0,
104000100,0,1,0,0,0,0,0,0,329,72,274,73,378,59,780,181,849,170,490,171,301,129,261,103,265,112,270,115,253,122,239,136,256,143,301,163,349,213,233,218,194,171,180,157,147,141,41,23,
123000299,0,0,0,0,0,0,0,0,2,172,6,269,17,171,10,146,27,264,26,168,26,102,26,75,21,75,18,96,20,74,22,73,22,75,32,84,24,100,9,94,7,76,6,107,7,75,2,32,
122000301,1,1,1,0,0,0,0,0,45,23,118,220,698,247,754,353,1227,561,583,461,473,227,531,198,631,213,743,229,771,224,1087,258,1475,297,1641,330,2604,379,2904,358,2330,325,2261,287,2761,301,1299,111,
122000306,0,1,0,1,0,0,0,0,9,15,10,63,9,98,61,56,79,125,32,120,16,93,13,92,14,115,14,123,9,121,11,188,13,258,12,197,10,223,8,217,4,185,4,174,5,234,2,122,
123000298,0,0,0,0,0,0,0,0,6,38,25,129,30,70,50,73,33,94,24,48,21,35,27,28,30,37,25,41,26,35,35,34,42,43,50,46,45,50,28,47,11,32,10,34,12,38,4,10,
990011079,19,40,0,0,0,0,0,0,0,0,8,109,19,159,72,234,178,491,147,490,83,347,102,316,108,292,114,319,93,321,86,392,111,460,107,540,93,593,114,577,88,432,95,353,102,408,56,212,
104000120,0,0,0,0,0,0,0,0,14,16,75,18,254,19,474,175,453,72,288,62,240,49,206,48,247,58,237,64,220,73,222,99,257,96,225,99,227,129,181,150,146,86,131,92,142,68,16,10,
990076127,0,0,0,0,0,0,0,0,34,16,113,102,853,232,751,294,1242,515,505,405,429,193,547,171,633,182,675,173,622,154,1006,198,1379,236,1406,250,2645,350,2811,329,2187,279,2255,290,2619,260,1148,100,
103000101,0,0,0,0,0,0,0,0,65,2,62,4,82,3,110,3,153,5,81,6,61,7,62,6,62,6,52,6,54,6,49,6,51,8,59,9,66,8,57,9,36,6,29,5,25,4,1,1,
103000095,1,15,0,0,0,0,0,0,0,0,3,23,7,65,14,153,35,332,21,176,12,99,9,92,8,83,17,89,10,89,10,113,10,139,14,163,12,175,8,206,5,149,5,129,4,115,4,83,
104000122,16,47,0,1,0,0,0,0,0,0,12,92,22,160,85,260,203,473,112,533,75,363,100,337,96,303,103,320,90,314,75,387,95,478,93,630,88,617,104,546,83,405,84,412,79,397,60,238,
990011810,0,0,0,0,0,0,0,0,169,274,193,552,138,318,225,636,286,1145,170,806,92,489,100,342,133,324,151,363,128,313,175,335,189,386,251,495,289,607,302,595,247,466,275,382,339,308,103,84,
