노선번호,"?""사용년월""",표준버스정류장ID,버스정류장ARS번호,역명,00시승차총승객수,00시하차총승객수,1시승차총승객수,1시하차총승객수,2시승차총승객수,2시하차총승객수,3시승차총승객수,3시하차총승객수,4시승차총승객수,4시하차총승객수,5시승차총승객수,5시하차총승객수,6시승차총승객수,6시하차총승객수,7시승차총승객수,7시하차총승객수,8시승차총승객수,8시하차총승객수,9시승차총승객수,9시하차총승객수,10시승차총승객수,10시하차총승객수,11시승차총승객수,11시하차총승객수,12시승차총승객수,12시하차총승객수,13시승차총승객수,13시하차총승객수,14시승차총승객수,14시하차총승객수,15시승차총승객수,15시하차총승객수,16시승차총승객수,16시하차총승객수,17시승차총승객수,17시하차총승객수,18시승차총승객수,18시하차총승객수,19시승차총승객수,19시하차총승객수,20시승차총승객수,20시하차총승객수,21시승차총승객수,21시하차총승객수,22시승차총승객수,22시하차총승객수,23시승차총승객수,23시하차총승객수,등록일자
702B,201710,218000558,35142,기점용두동,0,0,0,0,0,0,0,0,3,0,2,0,2,1,23,0,49,2,44,20,12,1,13,0,24,1,17,0,20,0,16,0,23,0,30,1,22,0,11,0,8,0,12,4,2,0,0,0,20171103
702B,201710,218000561,35140,용두사거리,0,0,0,0,0,0,0,0,0,0,0,0,7,0,35,0,19,0,25,1,17,0,23,0,24,1,30,2,23,0,31,0,60,0,40,0,43,0,17,0,23,2,9,1,7,0,0,0,20171103
702B,201710,218000575,35161,용두5통앞,0,0,0,0,0,0,0,0,29,1,29,0,34,1,93,4,124,1,81,2,92,1,85,2,88,1,105,2,93,3,96,0,66,0,171,3,110,3,42,0,77,0,62,0,89,0,0,0,20171103
702B,201710,218000577,35167,용두6통앞,0,0,0,0,0,0,0,0,9,0,11,0,39,0,113,9,169,3,107,4,125,2,122,3,190,5,177,4,130,0,154,3,132,1,302,2,434,2,153,4,128,3,42,0,22,2,0,0,20171103
702B,201710,218000633,35165,용두7통앞,0,0,0,0,0,0,0,0,14,0,3,0,64,0,149,1,110,9,59,1,40,5,69,4,126,0,224,4,137,1,100,1,150,2,147,1,142,7,40,1,11,0,29,1,16,0,0,0,20171103
702B,201710,218000572,35163,용두초등학교앞,0,0,0,0,0,0,0,0,26,0,4,1,27,0,198,5,159,42,130,3,118,3,119,1,152,2,174,2,152,6,135,3,179,1,251,7,224,6,114,8,48,3,49,1,26,2,0,0,20171103
702B,201710,111000131,12219,우남교통,0,0,0,0,0,0,0,0,118,8,195,5,510,22,699,40,752,81,672,69,429,55,402,68,404,73,360,86,253,84,270,120,277,119,265,115,239,118,178,61,129,42,73,52,47,45,15,9,20171103
702B,201710,218000568,35477,용두초등학교입구.금륜사앞,0,0,0,0,0,0,0,0,2,0,3,0,2,2,11,2,13,4,31,5,32,4,80,1,113,4,71,10,99,7,79,2,81,5,73,1,42,4,2,7,11,2,27,0,2,1,0,0,20171103
702B,201710,218000721,35125,서오릉입구,0,0,0,0,0,0,0,0,0,0,2,0,5,1,6,1,27,0,23,4,16,1,24,1,33,3,69,1,99,5,108,0,146,5,113,8,35,2,35,2,19,4,6,2,8,2,0,0,20171103
702B,201710,218000574,35164,시계입구가게앞검문소,0,0,0,0,0,0,0,0,0,0,3,0,4,2,26,1,35,0,14,2,8,2,10,2,17,5,33,7,42,5,16,7,33,4,50,20,16,13,23,3,23,3,45,5,19,5,0,0,20171103
702B,201710,111000058,12146,806전투경찰대우남아파트,0,0,0,0,0,0,0,0,22,2,69,0,141,0,342,16,315,5,214,13,143,9,133,6,150,8,138,6,127,23,105,22,104,17,144,14,103,22,65,4,65,5,50,2,24,3,0,0,20171103
702B,201710,111000939,12472,수국사입구,0,0,0,0,0,0,0,0,80,0,210,2,244,4,554,13,541,37,276,20,277,11,230,18,216,23,212,22,219,17,186,29,237,22,141,23,161,31,104,16,74,5,52,12,54,4,0,0,20171103
702B,201710,111000059,12147,선정중고등학교,0,0,0,0,0,0,0,0,64,17,114,26,97,35,246,140,272,126,150,70,147,55,223,71,186,70,189,89,150,91,241,77,506,94,190,135,121,88,108,44,79,38,89,27,76,36,0,0,20171103
702B,201710,111000060,12148,선진운수종점,0,0,0,0,0,0,0,0,92,39,129,80,126,111,357,357,410,431,279,288,289,246,339,261,243,268,387,350,287,317,304,251,440,275,396,334,359,428,270,216,225,142,209,88,254,66,7,4,20171103
702B,201710,111000127,12215,구산동주민센터.구산치안센터,0,0,0,0,0,0,0,0,38,6,44,10,122,7,431,30,355,67,200,15,197,33,174,20,159,20,189,40,131,27,190,33,207,60,145,41,109,61,136,33,77,28,49,27,42,14,6,1,20171103
702B,201710,111000128,12216,구산중학교.구산교회,0,0,0,0,0,0,0,0,118,5,163,14,454,30,788,57,826,78,650,76,415,54,385,65,454,38,405,63,333,60,450,68,622,100,376,95,308,99,199,58,138,56,115,40,63,40,14,1,20171103
702B,201710,111000129,12217,시립서북병원세현교회앞,0,0,0,0,0,0,0,0,196,7,273,43,597,38,1037,43,950,112,736,87,571,81,581,98,633,77,642,147,473,93,490,126,570,173,627,130,605,143,384,109,242,86,243,79,144,51,19,8,20171103
702B,201710,111000130,12218,서울기독대학교입구,0,0,0,0,0,0,0,0,234,15,263,14,489,21,993,37,845,69,724,90,523,64,484,106,451,87,487,100,366,81,385,123,344,168,410,127,355,98,241,77,147,54,97,61,90,55,18,8,20171103
702B,201710,111000132,12220,신사동고개.은평지역자활센터,0,0,0,0,0,0,0,0,155,17,218,114,393,257,397,511,548,506,668,356,484,231,462,266,418,275,406,234,329,220,308,203,295,270,300,247,310,266,177,153,128,79,94,90,71,81,15,4,20171103
702B,201710,111000043,12131,응암역신사오거리,0,0,0,0,0,0,0,0,192,22,276,264,336,586,557,1525,667,1624,626,1099,579,866,492,804,526,963,635,872,518,769,510,788,547,958,659,901,744,974,776,631,441,451,460,308,364,242,62,41,20171103
702B,201710,111000044,12132,신진과학기술고교.이마트은평점,0,0,0,0,0,0,0,0,242,21,231,16,422,44,650,67,797,177,700,176,575,196,611,223,653,231,700,258,673,267,619,325,687,349,630,313,521,301,540,264,360,159,325,135,222,88,42,8,20171103
702B,201710,111000045,12133,서부병원,0,0,0,0,0,0,0,0,244,30,202,37,303,70,593,100,602,205,450,304,426,267,374,254,358,203,409,284,358,274,349,296,345,360,313,309,383,388,256,360,216,207,118,166,97,182,33,28,20171103
702B,201710,111000046,12134,서대문세무서별관,0,0,0,0,0,0,0,0,85,16,103,39,267,103,471,81,473,204,409,291,353,208,352,231,324,174,378,274,329,213,308,273,285,284,378,301,346,301,226,317,163,195,107,169,96,160,15,28,20171103
702B,201710,111000047,12135,은평구청,0,0,0,0,0,0,0,0,63,21,114,142,126,358,204,611,220,625,274,656,210,412,202,420,224,398,270,396,190,350,156,368,230,444,204,449,209,412,157,280,120,189,86,138,80,104,35,22,20171103
702B,201710,111000291,12381,녹번역,0,0,0,0,0,0,0,0,40,43,38,289,63,720,205,1569,306,1478,152,1112,88,733,89,671,106,677,106,655,83,595,83,525,113,513,60,601,85,656,48,399,37,252,35,212,27,146,9,57,20171103
