120000001,2,2,0,0,0,0,0,0,363,888,352,2018,342,2261,689,6369,1378,8196,540,4234,448,2385,442,1737,517,1850,513,1760,486,1414,503,1268,579,1459,704,1632,1155,1527,955,1402,647,946,718,712,730,474,249,126,
117000107,46,271,20,81,1,1,0,0,0,0,1,0,70,86,329,110,267,309,166,154,111,167,111,218,101,226,100,244,91,262,138,354,220,482,164,548,196,655,180,726,119,560,127,623,86,720,58,509,
990071300,6,5,1,0,0,0,0,0,20,72,21,249,24,331,52,392,115,515,102,586,84,262,92,222,133,265,142,312,163,300,176,298,175,330,172,341,177,451,141,302,102,194,95,161,92,207,49,98,
990071301,2,4,0,0,0,0,0,0,5,67,16,262,16,317,51,326,101,500,83,555,56,237,57,182,57,185,69,194,80,161,67,169,61,179,67,211,94,250,63,192,30,137,34,125,26,187,16,94,
990071302,2,9,0,1,0,0,0,0,7,74,28,265,34,259,75,311,118,484,117,582,70,283,76,253,87,309,106,361,92,313,89,281,81,307,95,372,102,506,61,367,47,258,50,261,43,352,46,188,
990071303,8,18,0,1,0,0,0,0,34,120,245,499,246,402,483,384,886,578,702,596,421,398,270,337,265,366,281,439,284,396,244,376,229,434,210,436,227,610,188,503,142,371,118,338,100,474,95,259,
990071304,4,9,0,0,0,0,0,0,17,64,111,304,167,240,208,217,537,469,528,358,326,268,241,280,182,284,184,296,183,263,147,211,132,197,141,177,153,209,116,168,51,104,60,106,36,135,43,80,
998002377,1,3,0,1,0,0,0,0,44,113,51,286,86,325,203,494,342,733,234,591,141,252,133,198,105,203,152,259,133,219,138,198,130,237,168,352,365,361,154,276,75,220,50,243,54,383,23,164,
990071308,206,43,1,0,0,0,0,0,0,0,103,48,61,44,131,98,122,128,126,101,229,107,350,109,492,129,688,157,905,207,950,241,1066,238,1196,255,972,302,617,350,539,199,537,220,268,245,228,150,
118000141,1,1,1,1,0,0,0,0,94,220,353,296,239,293,312,335,538,528,386,423,286,259,264,215,276,229,270,219,225,214,184,196,188,216,191,244,209,266,188,189,147,176,120,149,94,112,89,63,
118000143,1,1,0,0,0,0,0,0,126,92,549,183,583,104,816,235,1196,226,955,199,609,144,547,112,562,110,512,115,468,120,417,127,411,138,433,145,456,178,308,149,272,97,284,99,166,90,103,41,
