998001025,13,26,0,0,0,0,0,0,0,0,1,0,21,90,68,213,95,217,62,129,39,123,38,133,37,131,41,144,38,129,49,121,69,151,103,192,182,223,103,168,65,134,64,117,107,103,26,53,
990071590,4,6,0,0,0,0,0,0,0,0,2,27,19,55,36,96,61,141,69,61,51,47,42,37,48,35,40,53,43,44,59,57,54,46,71,53,95,63,70,71,36,54,35,55,28,69,17,38,
998002699,31,31,0,0,0,0,0,0,0,0,12,19,22,37,127,175,121,994,80,317,87,157,112,153,154,164,173,208,168,240,225,255,242,281,259,331,476,393,394,391,277,328,262,282,292,251,199,156,
990010739,0,0,0,0,0,0,0,0,0,0,9,208,7,222,15,414,50,1152,44,1025,33,783,32,844,32,868,36,977,52,1040,46,927,39,773,41,898,48,860,29,667,19,309,16,259,13,229,9,106,
115000140,1,1,0,0,0,0,0,0,180,79,299,39,324,37,516,94,620,174,465,116,357,104,342,102,338,117,313,116,289,132,249,152,232,188,236,176,220,199,156,153,106,115,83,115,56,95,24,33,
115000154,1,1,0,0,0,0,0,0,32,13,156,38,420,44,801,30,634,42,510,63,349,62,343,58,346,69,320,59,295,62,269,82,264,123,264,126,332,90,243,52,151,38,140,56,109,51,31,22,
115000130,1,2,0,1,0,0,0,0,81,23,150,44,216,42,393,173,593,246,426,154,383,152,363,145,393,217,384,227,372,250,341,286,389,351,363,357,410,576,251,596,177,450,197,400,181,426,33,115,
115000634,3,1,0,0,0,0,0,0,105,79,200,174,266,160,466,418,1005,684,436,488,347,324,290,319,383,322,424,334,440,315,474,312,527,297,628,331,923,463,870,309,704,228,703,203,631,165,71,19,
115000190,1,0,0,0,0,0,0,0,60,19,53,43,64,94,167,344,389,545,270,198,177,123,163,131,153,124,180,91,210,107,200,113,205,135,245,142,365,267,292,194,181,119,151,131,177,106,2,2,
998002453,5,143,0,0,0,0,0,0,0,0,7,60,46,69,190,204,305,299,112,204,98,210,76,189,107,208,96,228,84,266,84,339,114,451,78,531,79,716,53,805,49,666,36,597,26,648,21,521,
