209000265,1,3,0,0,0,0,1,0,12,4,23,10,29,9,72,17,111,27,72,22,59,10,69,10,87,16,99,16,127,17,234,17,243,24,178,23,116,35,77,22,77,19,160,19,63,16,4,6,
209000266,0,0,0,0,0,0,1,0,9,1,35,0,86,1,281,2,256,1,138,1,85,1,108,1,147,2,125,2,114,1,402,6,354,5,161,2,107,1,71,1,55,1,71,2,21,1,1,0,
209000267,0,0,0,0,0,0,1,0,95,2,308,1,462,2,1184,3,1023,5,807,4,566,4,659,5,632,6,776,6,602,6,526,10,685,11,612,7,472,6,335,3,267,4,203,5,60,2,1,0,
209000268,0,0,0,0,0,0,1,1,238,7,178,20,179,25,401,88,238,65,189,42,190,26,224,25,263,28,315,32,290,29,296,31,325,32,407,32,413,25,231,17,207,16,243,16,114,8,1,1,
209000048,0,0,0,0,0,0,0,0,186,26,407,86,187,135,414,336,301,324,195,187,168,113,210,119,209,117,215,135,189,103,167,103,170,115,206,118,293,99,137,52,80,44,81,44,29,14,1,0,
209000047,0,0,0,0,0,0,0,0,83,6,99,11,107,35,317,158,165,108,109,69,91,36,100,44,123,46,143,49,115,37,117,59,180,70,213,52,193,47,93,30,45,23,56,25,27,8,1,1,
209000229,0,0,0,0,0,0,0,0,64,5,79,9,70,18,159,32,80,41,74,41,73,34,77,40,90,50,95,50,83,41,74,83,88,104,88,58,90,50,56,34,37,24,39,23,17,11,1,1,
209000046,0,0,0,0,0,0,0,0,97,24,152,37,188,60,457,82,291,116,208,124,168,100,180,114,194,137,204,144,181,120,177,239,168,329,201,171,290,143,154,96,95,76,91,77,46,35,1,2,
209000045,0,0,0,0,0,0,0,0,185,22,260,38,191,42,370,77,282,69,197,91,215,73,293,88,329,96,358,117,364,106,337,126,381,166,395,135,521,132,332,82,194,62,207,73,129,32,2,2,
208000115,0,0,0,0,0,0,0,0,100,53,106,120,156,66,310,103,229,119,121,71,113,57,118,70,105,67,111,90,102,74,102,85,137,134,266,102,161,95,90,60,57,52,45,52,27,32,1,1,
208000114,0,1,0,0,0,0,0,0,40,83,17,251,35,110,33,153,35,255,27,168,31,127,39,144,42,143,44,174,40,140,38,116,50,125,62,133,65,144,28,94,22,57,20,59,9,39,1,1,
208000066,1,0,0,0,0,0,0,0,133,135,84,368,160,128,247,244,218,354,207,353,215,292,251,344,260,361,271,440,250,378,267,323,301,361,333,353,372,398,252,259,185,137,191,133,107,67,3,1,
208000186,1,0,0,0,0,0,0,0,156,126,53,207,73,154,213,255,159,347,142,335,205,322,247,399,345,512,392,568,436,563,468,525,531,549,578,595,605,690,480,474,396,238,448,215,263,101,7,3,
208000064,1,1,0,0,0,0,0,0,219,54,164,115,196,136,461,221,402,343,261,171,221,133,250,147,290,166,314,181,326,166,341,163,434,185,496,235,508,288,378,202,333,120,351,138,216,103,3,1,
208000105,1,1,0,0,0,0,0,0,117,29,78,49,76,56,199,67,184,154,110,77,101,77,99,86,103,104,101,116,88,113,110,112,128,144,165,169,148,221,94,172,71,121,72,136,59,100,1,2,
208000104,1,1,0,0,0,0,0,0,225,43,155,22,189,27,398,24,317,59,189,35,170,43,139,51,154,64,141,70,127,69,120,78,136,100,152,121,170,155,137,130,106,86,100,85,62,67,1,1,
208000020,0,1,0,0,0,0,0,0,179,107,53,27,64,44,113,35,113,77,63,53,53,67,46,80,52,97,49,107,47,109,43,118,42,136,49,154,60,172,39,139,30,108,29,107,15,76,1,2,
208000019,1,1,0,0,0,0,0,0,156,71,195,40,395,54,836,77,648,111,389,130,253,128,220,154,217,183,243,192,205,206,159,239,189,284,217,333,211,347,138,282,95,213,109,221,86,180,1,3,
208000042,0,1,0,0,0,0,0,0,162,91,125,65,425,84,797,169,781,196,368,119,251,111,215,111,283,130,377,129,391,144,374,139,414,170,451,197,438,203,237,147,163,116,253,115,137,90,2,2,
208000041,1,1,0,0,0,0,0,0,152,85,70,64,244,73,446,189,508,233,317,130,233,118,189,113,237,119,278,133,268,133,268,136,262,163,327,206,335,202,225,137,163,107,322,115,161,97,2,2,
208000040,0,1,0,0,0,0,0,0,26,27,42,11,69,11,186,33,113,60,61,19,49,22,52,23,79,27,86,36,69,37,56,36,55,43,55,54,43,57,30,42,19,37,28,40,16,37,1,1,
208000116,0,1,0,0,0,0,0,0,78,85,54,102,195,136,441,310,409,359,161,150,117,124,93,114,100,127,95,146,84,146,77,137,78,154,129,186,124,179,65,136,40,104,48,112,24,85,1,2,
117000015,1,1,0,0,0,0,0,0,70,64,88,86,204,155,494,345,801,461,403,255,290,170,270,162,272,170,299,205,303,203,285,193,327,208,544,261,715,274,476,198,315,148,285,166,210,134,3,2,
117000013,1,1,0,0,0,0,0,0,177,86,169,31,198,50,530,168,549,336,338,139,264,99,222,82,233,94,225,113,209,119,197,113,199,118,286,157,405,221,216,176,110,133,82,151,50,110,1,2,
117000011,1,1,0,0,0,0,0,0,230,87,205,46,428,48,967,157,844,300,414,178,309,159,305,135,329,166,318,209,270,196,299,194,332,208,304,278,338,348,188,282,124,203,106,250,83,176,1,2,
117000009,1,1,0,0,0,0,0,0,300,129,277,67,385,62,653,108,717,204,438,158,411,156,412,155,469,164,524,213,501,210,438,200,462,206,512,266,571,315,395,247,293,165,306,193,252,144,5,2,
117000007,1,1,0,0,0,0,0,0,325,62,251,43,275,50,596,63,668,156,389,74,223,65,229,61,219,64,227,71,197,69,158,69,185,73,306,97,292,121,205,98,131,64,100,84,76,77,4,3,
117000005,1,1,0,0,0,0,0,0,238,135,191,69,224,64,515,142,531,406,310,169,193,130,182,132,177,141,192,162,156,158,140,149,149,159,219,178,228,213,176,160,94,104,65,98,45,91,4,9,
117000003,1,1,0,0,0,0,0,0,228,170,241,112,315,74,687,152,771,426,500,198,372,158,385,161,448,186,468,215,445,222,443,209,417,219,585,256,1000,322,748,240,446,151,440,156,290,137,43,18,
117000001,1,1,0,0,0,0,0,0,309,157,391,185,242,122,556,472,610,806,396,306,300,165,282,150,301,168,285,182,268,170,261,160,267,171,333,234,491,341,361,221,186,108,157,99,109,96,18,12,
120000001,4,3,0,0,0,0,0,0,506,289,442,783,379,835,839,2572,1119,4841,586,1940,411,1007,388,928,422,976,482,1001,493,870,498,794,527,804,633,940,1124,1382,1006,1025,629,529,526,461,493,385,83,57,
119000001,1,1,0,0,0,0,0,0,39,90,97,90,73,76,184,173,244,347,108,255,85,173,81,155,74,136,89,166,87,163,83,152,85,146,98,177,128,273,92,226,63,111,46,91,35,76,8,12,
119000002,1,1,0,0,0,0,0,0,192,92,184,114,131,101,289,273,411,503,283,394,244,288,260,280,314,207,345,281,396,269,361,257,318,240,355,270,352,431,260,435,205,230,223,166,315,142,63,25,
118000162,1,1,0,0,0,0,0,0,128,49,119,104,219,86,572,213,654,262,389,236,295,169,284,170,300,165,298,193,288,206,323,228,283,226,360,293,319,399,218,401,159,211,135,185,168,182,30,41,
118000163,1,1,0,0,0,0,0,0,73,81,136,216,236,147,411,245,440,391,317,222,227,148,154,147,194,162,159,165,142,171,135,178,133,180,139,262,186,361,118,287,83,175,61,155,44,162,12,34,
118000164,2,2,0,0,0,0,0,0,145,61,267,232,288,173,484,252,770,497,513,310,323,246,281,240,322,251,344,266,324,276,390,324,359,307,441,413,730,630,634,533,379,327,340,285,359,324,76,82,
118000154,1,2,0,0,0,0,0,0,217,72,308,213,372,132,971,162,1090,400,699,346,416,317,328,277,339,297,331,320,291,356,305,430,361,423,303,483,344,750,238,736,159,463,159,364,103,391,28,92,
118000153,1,1,0,0,0,0,0,0,196,86,484,201,393,89,904,147,1130,267,786,251,378,175,287,165,297,199,281,209,285,221,270,242,254,233,277,302,315,444,252,397,172,240,121,218,92,241,20,62,
118000017,1,1,0,0,0,0,0,0,77,106,288,209,294,96,617,223,1198,379,675,281,317,162,213,152,231,197,212,196,212,183,182,207,206,202,176,240,166,308,142,263,117,181,90,175,74,172,22,48,
118000076,1,1,0,0,0,0,0,0,30,205,211,851,114,567,123,1509,199,2842,138,1204,130,493,105,407,108,379,121,475,122,359,115,330,126,347,192,341,562,371,242,225,130,132,106,130,72,83,21,35,
118000072,1,2,0,0,0,0,0,0,4,37,51,907,45,656,75,1426,146,1906,98,1356,94,441,158,336,160,321,221,336,227,314,290,313,339,343,542,334,1263,349,666,253,378,171,345,151,287,116,73,42,
118000074,1,1,0,0,0,0,0,0,1,3,25,107,58,114,133,522,261,359,229,197,188,101,155,84,152,101,161,110,132,106,126,126,141,124,194,122,294,146,191,121,96,75,78,54,64,43,21,15,
118000055,1,1,1,1,0,0,0,0,1,5,80,320,88,269,173,380,409,572,320,515,283,432,219,329,279,391,247,397,278,441,291,427,327,413,374,387,721,442,525,400,345,258,305,151,298,113,127,39,
118000052,2,1,1,0,0,0,0,0,2,5,218,461,254,328,195,427,353,1005,239,886,361,731,320,360,1005,451,622,319,871,402,770,291,1137,230,1256,257,2789,382,1371,345,889,261,869,153,650,127,326,57,
113000109,1,2,0,1,0,0,0,0,1,1,103,365,85,558,212,405,261,676,216,568,147,455,152,384,181,650,181,563,162,632,168,671,162,827,158,928,219,2033,152,1524,85,839,73,759,52,705,22,317,
113000111,0,1,0,1,0,0,0,0,0,1,16,139,45,143,140,179,180,324,100,248,60,230,51,205,48,267,44,249,37,247,40,251,40,291,35,273,46,483,28,358,21,233,13,193,12,155,4,90,
113000114,1,2,0,1,0,0,0,0,0,1,6,373,11,279,36,411,64,780,96,684,59,602,48,563,53,833,54,738,45,821,47,761,48,893,43,969,52,1671,38,1257,26,648,25,557,24,453,13,263,
113000419,1,3,0,1,0,0,0,0,0,1,22,367,9,303,18,305,29,485,18,453,16,407,19,383,19,498,22,538,24,537,24,546,27,580,30,576,35,867,30,743,28,454,30,372,30,387,18,227,
112000128,2,1,1,1,0,0,0,0,0,0,45,290,78,161,432,370,467,504,183,657,146,500,162,405,229,483,293,468,335,388,403,358,550,396,589,459,688,646,570,520,550,292,579,252,514,239,252,152,
112000059,4,0,1,0,0,0,0,0,0,0,106,10,178,5,470,12,560,12,271,11,257,10,239,11,316,15,328,20,354,22,419,25,500,29,531,26,606,32,575,29,588,25,667,19,786,18,449,12,
113000113,9,1,1,0,0,0,0,0,0,0,239,13,401,16,947,22,1277,26,585,19,501,17,407,14,545,19,605,24,608,21,659,24,748,30,859,28,868,29,977,33,961,31,964,27,1036,21,809,15,
113000112,1,1,0,1,0,0,0,0,0,0,17,13,66,26,370,39,388,63,140,34,94,28,71,25,69,34,85,44,74,38,86,43,83,46,131,47,131,61,98,71,89,53,91,47,94,42,54,27,
113000110,4,2,1,0,0,0,0,0,0,0,140,15,543,35,2217,126,3149,297,1318,106,979,122,565,60,635,76,639,69,608,69,523,67,479,69,597,73,700,112,689,117,592,93,545,70,428,66,267,38,
118000051,6,3,1,1,0,0,0,0,0,0,176,79,208,307,144,1263,296,3484,126,1246,304,1000,217,486,696,552,474,529,797,535,726,413,820,344,733,384,940,444,565,556,577,450,835,242,524,146,296,101,
118000053,2,3,1,1,0,0,0,0,0,0,8,23,17,62,25,219,47,375,59,90,23,70,33,62,33,105,54,103,72,130,101,136,122,167,127,211,309,282,219,208,145,160,168,134,120,92,66,57,
118000054,21,9,1,1,0,0,0,0,0,0,54,23,71,62,61,221,77,228,76,135,106,134,89,121,114,222,128,203,241,273,440,262,533,346,465,404,485,605,440,389,499,293,555,283,515,216,292,146,
118000075,6,12,1,1,0,0,0,0,0,0,19,20,44,45,120,183,171,172,142,131,100,64,78,65,112,87,114,88,133,92,254,98,303,113,157,124,153,136,133,120,167,102,253,102,176,118,78,112,
118000073,21,27,0,1,0,0,0,0,0,0,32,28,56,155,55,602,89,721,98,411,88,162,123,158,134,176,187,190,400,174,766,199,467,198,440,197,706,192,574,174,449,134,745,136,555,104,227,79,
