110000380,0,1,0,0,0,0,2,0,140,15,37,6,53,4,174,11,154,26,71,17,44,10,53,6,56,14,48,11,43,9,33,4,57,13,43,5,29,4,27,14,27,9,19,9,9,5,1,1,
110000230,0,0,0,0,0,0,0,0,225,2,135,4,174,4,223,2,307,3,190,1,125,2,138,1,162,2,141,3,139,2,178,2,313,1,311,2,230,2,142,1,137,1,135,1,62,0,0,0,
110000231,0,0,0,0,0,0,0,0,87,11,45,2,63,2,131,12,85,5,55,4,36,3,32,3,28,3,31,4,29,4,29,2,37,4,30,4,33,4,26,3,26,3,16,2,7,1,0,0,
110000178,0,0,0,0,0,0,0,0,89,67,159,25,159,48,204,160,237,137,205,41,171,39,157,37,172,35,186,24,172,26,162,25,191,39,274,43,257,46,213,31,179,29,170,23,119,9,0,0,
110000181,0,0,0,0,0,0,0,0,91,17,109,7,163,7,280,20,380,30,272,13,162,11,128,17,135,18,133,15,98,13,86,20,95,22,116,37,99,33,60,35,56,24,59,23,24,12,0,0,
110000375,0,0,0,0,0,0,0,0,108,41,48,15,21,15,70,38,68,57,68,18,80,17,57,20,54,19,65,17,48,20,60,25,68,40,47,38,63,39,52,42,76,29,56,21,23,16,0,0,
110000379,0,0,0,0,0,0,0,0,350,99,598,223,444,179,453,281,857,330,779,186,600,138,543,136,566,145,644,138,584,123,651,127,864,179,786,246,756,214,680,141,618,128,535,104,317,71,1,0,
107000055,0,0,0,0,0,0,0,0,74,76,58,51,74,21,71,45,133,80,73,81,80,28,75,33,75,34,86,39,84,35,78,39,77,47,86,55,92,51,98,40,66,36,57,33,26,22,0,0,
107000053,0,0,0,0,0,0,0,0,242,15,113,18,98,16,132,28,278,76,177,42,150,31,169,34,159,40,154,36,178,34,165,48,195,38,227,53,271,45,193,44,116,35,123,35,75,23,2,1,
107000052,0,0,0,0,0,0,0,0,330,47,158,71,178,41,230,46,462,214,279,117,213,114,239,119,232,101,226,129,223,117,202,123,204,166,283,167,264,169,260,139,160,127,157,109,114,68,2,2,
107000050,0,0,0,0,0,0,0,0,177,26,196,60,157,27,241,40,329,151,250,98,248,101,215,96,217,72,234,102,230,85,206,107,214,111,250,127,260,109,222,96,133,92,135,90,90,56,1,1,
107000048,0,0,0,0,0,0,0,0,264,30,205,56,113,31,219,32,264,96,190,70,155,81,145,50,137,49,137,56,138,54,143,60,132,74,154,75,163,82,119,59,92,46,82,50,52,47,1,1,
