118000129,1,1,0,0,0,0,0,0,11,41,5,19,16,21,74,72,180,177,65,56,29,28,27,23,23,31,25,28,25,26,28,29,31,29,31,31,38,33,30,30,18,29,16,22,15,16,9,10,
118000130,21,15,1,1,0,0,0,0,0,0,143,64,43,19,96,18,111,38,77,19,47,16,45,22,52,26,55,32,65,36,88,56,134,61,147,57,181,89,179,106,139,55,168,70,209,76,128,45,
114000131,1,1,0,0,0,0,0,0,67,6,25,17,86,14,214,26,193,49,112,48,89,46,88,38,87,40,111,38,100,33,84,47,109,61,105,90,110,53,56,38,32,22,38,23,42,20,7,3,
118000132,1,1,0,0,0,0,0,0,12,22,97,37,30,36,36,62,108,115,47,71,34,51,26,47,23,40,26,44,25,40,26,40,27,47,29,47,32,53,28,49,26,40,23,41,35,47,19,28,
118000133,1,1,1,0,0,0,0,0,8,19,22,14,28,16,133,52,113,79,84,36,52,22,41,19,43,21,43,24,39,20,34,27,32,29,42,33,50,37,27,31,25,24,17,27,12,34,8,21,
118000135,1,1,0,1,0,0,0,0,63,54,45,117,70,94,291,205,311,566,165,287,91,106,76,86,87,76,86,81,95,71,81,74,84,75,79,100,147,105,100,74,63,66,53,77,38,69,22,38,
114000395,1,1,0,0,0,0,0,0,22,3,14,2,44,3,74,7,115,4,86,6,80,4,65,3,73,4,72,3,69,6,94,5,114,4,129,4,88,4,67,5,49,4,40,4,44,5,13,2,
115000076,107,104,2,2,0,0,0,0,0,0,75,46,103,51,294,101,359,168,288,147,264,111,257,122,290,162,333,190,295,209,398,279,562,347,483,379,588,495,507,668,373,501,331,475,367,590,288,384,
115000077,21,168,1,2,0,0,0,0,0,0,69,38,101,58,420,76,376,147,293,115,225,112,197,121,205,162,206,206,206,237,259,300,332,376,253,430,227,559,158,867,109,706,99,693,104,844,65,624,
115000078,11,91,1,1,0,0,0,0,0,0,44,24,76,27,382,79,376,81,228,69,154,71,135,78,142,99,157,106,143,128,133,162,162,208,150,237,144,306,98,435,70,355,48,306,44,379,26,268,
115000079,10,110,1,2,0,0,0,0,0,0,43,49,106,50,383,132,299,116,218,99,151,96,148,93,153,118,149,135,124,149,169,205,261,269,177,302,152,386,106,454,88,380,84,346,84,428,34,317,
115000080,20,109,1,2,0,0,0,0,0,0,113,41,217,52,769,102,610,128,347,111,262,108,239,117,237,139,240,160,192,173,242,243,421,289,289,324,243,437,193,492,148,396,135,364,123,462,117,343,
990013457,11,112,1,1,0,0,0,0,0,0,19,32,33,38,105,100,109,319,46,124,33,116,23,105,36,164,32,161,32,183,36,233,34,262,51,321,37,404,40,519,28,449,22,383,26,464,14,297,
115000082,47,97,1,3,0,0,0,0,0,0,134,137,200,165,658,477,834,611,480,393,326,276,289,269,320,283,354,320,286,295,295,371,336,423,340,467,355,582,281,512,250,367,227,319,223,354,155,240,
118000131,6,9,1,1,0,0,0,0,0,0,14,15,9,19,18,34,28,47,22,18,16,14,19,19,25,24,33,33,41,32,54,45,59,48,75,45,99,50,85,53,75,38,55,40,58,42,31,26,
990010134,3,55,0,1,0,0,0,0,0,0,10,15,8,44,33,155,37,182,14,84,12,79,11,73,15,96,15,115,13,96,15,115,13,150,17,159,26,209,14,252,16,218,14,209,12,259,6,149,
114000152,1,1,0,0,0,0,0,0,1,5,4,2,21,4,50,26,40,21,37,17,34,10,43,11,57,13,55,13,48,13,48,15,63,16,90,20,126,17,43,10,37,6,39,6,75,9,15,2,
114000132,31,55,1,1,0,0,0,0,0,0,10,33,23,35,288,42,50,89,33,66,47,65,47,62,81,72,85,95,81,86,101,97,108,149,132,147,136,178,136,202,145,155,122,146,183,179,69,141,
114000154,1,1,0,0,0,0,0,0,23,14,15,10,61,11,233,21,170,68,169,59,97,49,109,53,106,59,123,64,117,60,152,72,153,116,188,111,242,81,142,43,136,26,146,31,175,21,29,5,
114000155,1,1,0,0,0,0,0,0,165,70,103,61,79,191,211,696,276,739,247,335,210,225,277,254,261,241,250,234,257,233,361,221,547,263,405,313,457,400,389,231,288,147,329,146,422,159,75,26,
114000156,9,20,1,1,0,0,0,0,0,0,7,49,18,64,116,139,65,395,39,212,31,170,26,148,25,148,33,175,29,158,37,169,38,202,54,179,69,172,45,129,43,88,35,87,43,96,18,64,
114000157,1,1,0,0,0,0,0,0,72,30,41,51,40,94,196,255,168,243,90,107,65,82,71,82,72,74,79,78,75,75,97,70,99,81,128,102,173,138,133,76,88,49,51,43,71,44,18,9,
114000133,40,76,1,1,1,0,0,0,0,0,14,59,27,59,237,85,76,218,43,236,60,205,64,165,107,209,98,242,93,217,119,227,121,288,140,293,171,308,142,323,176,242,189,244,224,245,85,182,
