121000289,1,1,0,1,1,0,1,0,7,3,10,5,18,4,38,18,68,17,44,15,28,7,27,7,28,7,35,6,27,8,34,8,44,10,39,10,55,13,29,11,20,7,16,8,12,8,3,3,
122000264,0,0,0,0,0,0,0,0,46,6,84,7,164,4,435,10,541,20,337,10,219,7,245,6,273,5,276,6,246,6,248,7,265,12,262,10,387,15,197,11,108,6,106,6,31,2,1,1,
121000231,0,0,0,0,0,0,0,0,110,3,343,3,755,14,1477,24,1730,44,1006,20,750,13,705,12,676,14,667,13,556,14,551,20,668,22,619,19,952,24,579,20,318,10,281,11,95,3,1,0,
121000233,0,0,0,0,0,0,0,0,38,10,78,31,167,68,403,137,420,182,253,82,175,53,206,53,181,50,197,50,176,39,174,45,185,45,221,52,399,72,145,43,98,27,106,24,35,9,1,0,
121000217,0,0,0,0,0,0,0,0,221,7,165,58,260,204,590,587,696,636,524,330,380,202,455,192,485,180,526,188,471,147,540,157,591,145,755,180,1286,273,633,159,547,91,600,93,241,31,1,1,
121000219,0,0,0,0,0,0,0,0,35,28,59,17,86,17,244,42,274,85,191,57,126,30,163,35,164,25,161,25,154,21,154,20,185,22,269,22,643,37,251,23,154,16,164,17,68,9,1,0,
121000002,0,0,0,0,0,0,0,0,125,36,77,84,165,98,387,158,420,214,261,122,237,96,285,119,298,108,325,101,271,86,298,85,338,104,438,133,963,311,465,158,283,99,309,109,134,42,1,1,
121000004,0,0,0,0,0,0,0,0,100,46,53,99,92,201,243,416,324,433,234,257,221,220,281,252,288,272,325,264,323,250,346,266,379,299,432,382,562,982,381,475,276,272,296,321,137,121,1,1,
121000006,0,0,0,0,0,0,0,0,68,88,131,114,125,128,243,209,394,279,277,199,245,112,301,134,309,110,345,120,312,112,352,112,386,107,496,106,609,146,422,101,312,65,362,69,200,37,1,1,
121000008,0,0,0,0,0,0,0,0,142,73,88,115,202,118,485,256,516,519,333,340,327,174,446,181,471,175,462,170,434,157,503,169,560,171,796,200,1213,312,767,192,516,113,528,127,294,71,1,1,
121000010,0,0,0,0,0,0,0,0,231,52,112,85,172,144,441,417,637,765,413,520,372,330,510,384,607,374,694,415,670,366,724,350,844,404,1025,494,1465,908,1170,550,861,304,1175,318,1000,187,1,1,
121000012,0,0,0,0,0,0,0,0,384,75,294,74,458,167,841,385,890,492,760,455,744,382,995,511,1289,525,1621,586,1538,523,1688,542,1914,596,2136,704,2249,981,2333,811,2003,451,2440,405,2030,270,4,1,
121000014,0,0,0,0,0,0,0,0,723,125,285,93,221,132,367,291,324,436,396,303,312,219,358,258,399,297,456,324,479,313,519,353,586,364,657,473,749,649,777,571,649,364,751,413,536,329,2,1,
