111000326,2,47,0,0,0,0,0,0,0,0,13,37,22,73,96,114,116,143,68,104,66,97,57,90,56,94,77,115,48,137,46,151,48,181,53,184,54,231,37,240,25,224,21,263,34,307,9,218,
112000029,0,1,0,0,0,0,0,0,0,0,34,361,67,188,236,294,286,348,129,379,88,311,74,285,71,233,72,251,60,226,55,199,65,196,79,213,66,219,51,168,35,122,33,114,34,104,36,73,
111000094,0,0,0,0,0,0,0,0,42,6,204,96,447,247,1160,767,1277,949,679,508,565,309,511,215,544,240,548,242,515,204,513,196,686,213,690,196,824,190,690,144,499,82,414,70,578,72,64,14,
111000095,0,0,0,0,0,0,0,0,18,26,83,229,140,364,400,930,423,939,231,451,169,301,125,253,131,258,155,255,141,232,128,197,163,240,177,268,248,287,275,257,228,162,211,143,266,130,29,19,
111000096,0,0,0,0,0,0,0,0,52,53,110,808,94,1193,525,3078,278,3306,229,1669,207,1202,210,989,303,1075,358,1018,350,925,427,862,543,989,637,1103,721,1134,913,933,645,566,694,471,801,485,192,64,
111000353,7,27,0,0,0,0,0,0,0,0,8,9,89,53,190,119,212,84,167,59,145,50,119,57,127,61,145,78,104,72,116,78,120,95,122,116,124,121,112,137,101,111,78,87,81,97,26,70,
111000354,0,0,0,0,0,0,0,0,16,7,70,14,111,19,340,204,421,337,314,122,298,88,253,73,271,88,274,97,212,96,249,90,342,138,263,140,263,174,165,282,212,120,131,101,99,171,16,36,
111000355,17,106,0,0,0,0,0,0,0,0,19,21,134,48,617,157,626,211,375,166,303,103,281,104,255,132,266,164,251,170,402,176,601,217,314,248,264,346,196,462,313,305,144,287,56,331,39,270,
111000101,20,62,0,0,0,0,0,0,0,0,5,13,27,34,79,142,49,155,61,133,62,117,48,115,64,131,58,142,56,138,70,153,81,171,78,193,102,221,102,225,65,165,37,175,48,214,34,180,
112000039,0,0,0,0,0,0,0,0,8,9,15,45,58,54,159,47,161,88,173,70,130,59,100,62,112,65,94,70,93,83,74,85,82,91,85,90,75,102,57,102,49,84,32,75,18,66,10,40,
112000040,14,75,0,0,0,0,0,0,0,0,26,81,39,90,36,172,62,186,53,158,57,147,52,161,76,201,96,236,100,246,122,305,137,340,149,337,192,369,208,403,191,361,176,418,190,542,108,432,
112000041,19,61,0,0,0,0,0,0,0,0,47,155,52,118,95,122,106,219,136,163,124,146,140,153,159,184,165,210,171,238,198,281,222,328,255,333,317,381,217,405,169,346,161,386,154,489,97,349,
990074410,0,0,0,0,0,0,0,0,16,1,72,10,282,42,733,241,684,305,425,103,286,64,243,43,252,42,252,54,213,50,215,35,261,40,248,38,258,36,209,30,148,17,139,15,166,15,36,3,
990074247,0,0,0,0,0,0,0,0,50,30,45,179,107,361,403,1078,417,1093,235,542,151,344,118,250,141,271,148,274,133,244,122,206,141,251,159,293,256,313,288,286,265,188,210,159,254,142,26,24,
111000110,0,0,0,0,0,0,0,0,63,10,90,43,153,47,228,74,441,158,363,114,330,104,301,99,332,105,361,106,318,93,361,107,418,146,335,133,310,142,214,139,153,105,172,88,133,146,43,24,
111000115,859,105,1,0,0,0,0,0,0,0,80,19,222,116,372,385,498,451,468,393,527,367,597,356,680,400,720,388,800,380,1016,437,1205,531,1423,459,1995,493,2768,499,1875,399,1786,290,1888,250,1679,189,
111000116,13,81,0,0,0,0,0,0,0,0,3,29,17,90,32,213,53,287,73,238,48,212,40,198,43,214,38,207,41,202,47,238,45,297,52,296,52,301,53,341,37,210,38,177,36,159,21,179,
111000117,16,153,0,1,0,0,0,0,0,0,1,28,14,91,33,383,36,366,42,330,44,301,43,269,48,294,49,311,57,304,66,352,73,398,79,439,97,415,131,474,73,358,69,307,66,298,56,347,
112000061,16,2,0,0,0,0,0,0,0,0,239,26,220,50,404,64,924,80,446,114,302,109,334,130,383,154,461,177,484,201,515,201,590,224,700,266,1066,295,1108,229,915,143,1225,130,1613,149,1228,102,
112000063,1,1,0,0,0,0,0,0,0,0,253,271,147,501,181,1491,242,1816,148,1717,175,1072,302,1144,434,1062,571,1028,608,867,727,809,838,963,980,1047,1240,1324,1243,778,1486,425,1601,321,2201,316,1334,190,
112000064,19,5,0,0,0,0,0,0,0,0,124,31,127,30,200,33,424,61,250,67,204,56,223,63,223,71,286,85,325,117,325,104,317,116,327,129,443,158,435,171,372,128,460,136,526,158,432,108,
112000065,34,7,0,0,0,0,0,0,0,0,142,21,129,20,170,28,317,134,224,98,205,65,216,75,257,77,286,83,314,93,349,93,423,99,430,101,501,134,485,158,396,103,444,102,492,120,349,89,
112000066,0,0,0,0,0,0,0,0,0,0,47,125,71,92,326,104,274,250,239,302,159,233,179,215,195,181,191,179,172,178,155,173,164,181,223,185,254,220,155,182,111,126,96,113,100,108,50,88,
112000067,13,7,0,0,0,0,0,0,0,0,72,28,70,26,161,50,242,194,149,81,148,52,149,58,195,75,209,79,240,79,237,78,274,80,273,90,302,102,281,111,256,81,269,80,211,103,123,72,
112000068,0,0,0,0,0,0,0,0,0,1,47,221,62,241,200,389,224,735,196,812,138,562,136,489,142,453,134,447,127,423,116,412,118,400,143,447,159,484,91,363,67,272,56,201,55,181,29,111,
