218000316,1,1,0,0,0,0,0,0,0,0,112,113,226,151,505,239,555,493,280,239,213,260,197,298,201,346,182,417,176,442,184,521,209,633,213,774,248,1150,177,919,173,677,181,735,231,816,124,521,
112000031,37,80,0,0,0,0,0,0,0,0,15,59,42,124,183,347,327,657,214,536,117,420,123,419,133,399,123,413,146,409,189,397,213,382,264,396,305,407,241,300,171,171,197,140,186,105,87,127,
219000142,7,88,3,64,0,1,0,0,0,0,0,0,5,5,25,26,26,86,16,48,9,52,8,53,11,64,10,81,8,88,12,111,13,133,11,153,14,182,16,177,14,142,15,149,18,181,10,134,
990070228,9,4,0,0,0,0,0,0,0,0,6,67,7,82,13,188,17,391,19,146,12,106,15,80,12,75,14,69,13,73,13,63,14,87,19,80,24,118,17,81,11,67,9,52,8,48,22,17,
990070109,5,54,0,0,0,0,0,0,0,0,8,42,9,82,82,236,95,342,48,193,48,122,42,120,38,100,33,91,29,88,31,83,28,103,35,101,51,123,58,108,26,96,23,83,13,72,18,105,
990070111,26,58,0,0,0,0,0,0,0,0,9,58,31,114,201,384,339,618,247,461,104,318,107,321,99,291,99,324,98,248,113,240,117,260,179,285,207,317,148,240,105,150,108,117,148,94,76,109,
219000337,0,0,0,0,0,0,0,0,1,0,4,1,9,2,14,1,23,3,22,3,14,2,23,2,22,2,64,2,19,1,21,1,26,1,28,3,61,2,21,2,11,1,8,1,6,1,1,1,
112000005,40,49,0,0,0,0,0,0,0,0,9,48,32,93,143,143,166,288,119,221,85,229,101,256,85,239,78,235,72,220,79,228,86,221,83,217,99,249,74,204,48,140,36,117,29,103,67,109,
990074085,0,0,0,0,0,0,0,0,17,127,90,310,92,324,92,570,136,1159,162,1298,187,1037,233,899,284,826,425,911,491,872,687,824,720,821,970,1013,1443,925,948,693,1005,376,1009,257,985,164,463,91,
219000296,22,170,14,116,0,0,0,0,0,0,0,0,4,6,50,53,130,165,51,81,25,63,20,67,22,77,26,110,25,114,29,135,30,174,40,221,48,234,60,231,32,224,40,229,47,296,23,224,
218000143,1,5,0,0,0,0,0,0,0,0,15,18,12,23,17,50,30,187,19,132,20,114,23,78,27,81,33,87,34,67,30,71,28,78,34,76,55,96,32,78,16,61,15,59,7,69,6,42,
219000141,3,99,2,69,0,0,0,0,0,0,0,0,1,3,10,21,22,66,15,65,13,48,5,51,6,64,7,76,5,88,5,108,6,129,6,146,8,165,15,162,9,149,4,147,4,188,4,135,
219000180,6,34,7,31,0,1,0,0,0,0,0,0,7,3,56,24,52,41,24,34,8,29,11,27,12,34,11,37,11,33,15,34,15,41,13,41,19,38,17,39,22,34,22,35,19,37,11,29,
219000145,0,0,0,0,0,0,0,0,4,1,4,2,17,11,17,14,22,22,23,15,19,12,16,15,27,12,23,22,21,15,22,11,25,12,36,22,31,51,19,38,16,12,13,10,16,7,3,2,
218000139,6,41,1,1,0,0,0,0,0,0,0,0,59,59,57,166,107,282,47,94,41,56,42,70,46,75,41,68,35,73,69,87,56,111,77,110,58,116,38,139,26,103,25,101,17,98,8,70,
~,73,62,14,15,0,0,0,0,9,6,39,40,111,82,230,129,336,287,220,200,169,151,168,146,184,157,182,165,174,165,186,174,206,196,244,231,276,275,213,250,176,196,179,192,176,194,118,140,
219000174,0,0,0,0,0,0,0,0,84,10,232,55,304,66,422,146,486,221,446,141,425,151,352,125,381,114,342,120,339,128,324,117,335,139,426,161,499,175,306,151,246,101,207,108,189,112,96,62,
219000163,1,1,0,1,0,0,0,0,0,0,64,95,104,94,334,107,336,144,228,145,193,144,213,133,230,143,258,152,283,141,360,152,356,159,446,169,633,190,460,166,360,120,435,117,419,129,230,82,
219000299,0,0,0,0,0,0,0,0,119,4,200,7,237,15,483,36,622,70,586,55,459,51,429,51,442,49,456,59,433,55,427,68,473,89,541,117,588,114,468,87,366,54,359,46,388,47,169,14,
219000636,7,78,4,50,0,0,0,0,0,0,0,0,4,4,33,30,139,458,30,68,22,44,15,37,18,43,17,47,15,46,18,56,24,77,25,89,20,96,15,102,12,85,15,88,15,109,9,88,
218000012,0,0,0,0,0,0,0,0,0,0,5,36,15,48,26,127,106,109,49,44,40,42,35,41,43,52,45,51,50,51,47,69,61,83,76,122,159,202,123,133,72,73,65,77,62,82,50,41,
219000313,0,0,0,0,0,0,0,0,134,3,186,19,193,30,502,76,662,87,481,68,394,48,341,50,332,48,331,54,308,46,302,43,421,55,473,73,329,60,255,54,150,24,119,25,109,26,53,10,
218000301,69,66,1,1,0,0,0,0,0,0,0,0,36,52,51,50,119,114,71,85,58,58,89,59,107,73,102,67,109,63,132,64,159,72,138,69,149,66,128,61,109,57,103,57,93,66,83,61,
111000001,9,4,0,0,0,0,0,0,0,0,5,68,7,83,13,167,17,358,16,116,18,90,13,69,14,66,13,62,14,57,14,58,16,58,25,67,26,98,15,62,10,46,9,44,7,37,20,13,
219000448,0,0,0,0,0,0,0,0,34,1,12,2,4,14,3,5,10,8,19,5,17,9,7,8,10,6,12,5,13,5,10,4,16,5,35,9,10,15,7,10,10,4,12,3,8,3,3,1,
219000257,0,0,0,0,0,0,0,0,74,1,96,1,88,1,198,1,265,1,163,1,129,1,106,1,101,1,134,1,108,1,109,2,102,2,169,10,293,14,153,7,76,1,55,1,35,1,8,1,
218000144,1,2,0,0,0,0,0,0,0,0,5,26,6,35,8,42,17,110,12,71,18,63,19,49,20,46,25,44,23,37,30,42,40,46,48,51,70,63,27,51,17,35,9,40,6,42,4,25,
219000029,1,48,1,61,0,1,0,0,0,0,0,0,0,3,2,111,19,204,2,105,1,54,1,45,1,54,1,61,1,53,1,68,1,86,1,94,1,96,1,115,1,98,1,92,1,106,1,80,
219000298,8,254,5,133,0,1,0,0,0,0,0,0,18,7,55,28,162,47,29,48,16,45,13,62,14,87,15,97,13,109,12,131,14,180,19,238,16,276,15,305,13,265,15,314,12,377,11,333,
990009398,52,20,0,0,0,0,0,0,0,0,35,9,61,19,78,34,95,34,100,21,159,27,205,41,216,56,220,56,253,55,307,78,370,95,353,92,300,130,278,167,196,100,168,92,143,93,109,49,
219000314,61,456,30,233,0,1,0,0,0,0,0,0,7,20,70,84,219,165,61,240,44,181,36,194,46,253,53,296,52,332,61,393,66,509,68,646,83,768,84,767,87,707,104,745,114,821,74,622,
219000320,1,30,1,32,0,0,0,0,0,0,0,0,1,2,1,93,4,168,1,76,1,39,1,35,1,42,1,40,1,39,1,48,1,61,1,67,1,70,1,65,1,58,1,58,1,63,1,47,
219000263,48,226,19,63,0,0,0,0,0,0,0,0,7,22,56,94,121,278,63,128,65,74,53,78,78,115,60,129,59,125,67,150,99,195,83,244,64,293,46,319,37,318,38,319,45,345,39,300,
218000140,3,4,0,0,0,0,0,0,0,0,46,28,85,32,184,108,244,169,146,48,129,37,126,30,130,31,125,30,108,29,154,30,145,42,203,34,192,45,104,41,68,27,41,27,29,23,16,16,
219000256,0,0,0,0,0,0,0,0,9,6,118,33,250,22,333,100,350,530,244,79,231,55,218,57,234,87,199,72,176,78,184,78,325,101,441,116,198,104,153,92,102,72,86,62,54,62,25,29,
