노선번호,"?""사용년월""",표준버스정류장ID,버스정류장ARS번호,역명,00시승차총승객수,00시하차총승객수,1시승차총승객수,1시하차총승객수,2시승차총승객수,2시하차총승객수,3시승차총승객수,3시하차총승객수,4시승차총승객수,4시하차총승객수,5시승차총승객수,5시하차총승객수,6시승차총승객수,6시하차총승객수,7시승차총승객수,7시하차총승객수,8시승차총승객수,8시하차총승객수,9시승차총승객수,9시하차총승객수,10시승차총승객수,10시하차총승객수,11시승차총승객수,11시하차총승객수,12시승차총승객수,12시하차총승객수,13시승차총승객수,13시하차총승객수,14시승차총승객수,14시하차총승객수,15시승차총승객수,15시하차총승객수,16시승차총승객수,16시하차총승객수,17시승차총승객수,17시하차총승객수,18시승차총승객수,18시하차총승객수,19시승차총승객수,19시하차총승객수,20시승차총승객수,20시하차총승객수,21시승차총승객수,21시하차총승객수,22시승차총승객수,22시하차총승객수,23시승차총승객수,23시하차총승객수,등록일자
1161,201603,110000194,11294,청백아파트3단지4단지,1,187,1,12,0,0,0,0,0,0,0,0,0,19,1,450,0,229,1,186,2,150,2,192,4,276,4,338,4,358,6,414,4,545,6,579,4,585,4,774,2,523,0,605,1,679,1,408,20160408
1161,201603,110000229,11330,대우아파트,0,24,0,1,0,0,0,0,0,0,0,0,0,11,0,4,0,42,1,13,0,25,0,24,0,44,0,43,0,61,0,56,1,93,1,90,0,85,0,118,0,68,1,62,0,77,0,58,20160408
1161,201603,110000386,11488,청백아파트종점,0,112,0,29,0,0,0,0,0,0,1,0,5,32,0,28,0,55,0,71,1,84,0,100,0,145,0,149,1,207,0,227,1,276,0,293,1,310,1,407,0,289,1,331,0,288,0,245,20160408
1161,201603,109000237,10326,북한산아이파크,90,42,0,0,0,0,0,0,0,0,0,0,379,10,791,86,700,126,777,88,603,85,591,79,658,135,715,141,647,129,657,131,658,187,757,208,856,143,486,137,428,100,375,93,313,64,162,59,20160408
1161,201603,109000239,10328,창동아이파크,3,39,0,0,0,0,0,0,0,0,0,0,91,22,256,67,199,99,182,43,157,72,140,79,154,70,149,106,119,88,118,102,166,101,139,131,132,143,78,122,51,100,26,80,27,82,5,45,20160408
1161,201603,109000053,10138,창동쌍용아파트,37,15,0,0,0,0,0,0,0,0,0,0,444,15,785,171,1022,73,608,43,526,34,511,34,368,41,396,66,364,60,298,67,393,61,407,64,344,79,224,65,155,45,131,39,95,29,65,20,20160408
1161,201603,109000055,10140,자운고등학교앞,3,9,0,0,0,0,0,0,0,0,0,0,41,19,254,668,183,60,97,58,85,36,63,44,78,43,48,58,69,58,105,75,190,49,133,54,64,73,55,36,17,50,37,38,21,21,11,7,20160408
1161,201603,109000057,10142,창동동아청솔아파트,8,11,0,0,0,0,0,0,0,0,0,0,217,53,553,100,409,99,362,72,306,117,358,73,257,68,289,107,219,108,214,110,177,69,235,105,208,72,153,45,105,65,73,32,53,27,20,22,20160408
1161,201603,109000403,10335,창동농협물류센터,1,23,0,0,0,0,0,0,0,0,0,0,1,175,7,445,15,528,16,350,20,300,26,278,34,269,52,287,44,303,56,311,56,270,47,295,39,323,25,146,25,133,14,78,9,88,3,28,20160408
1161,201603,109000179,10265,창동역동측,198,79,0,0,0,0,0,0,0,0,0,0,118,511,324,1578,345,1741,316,1132,343,901,354,760,342,721,452,771,491,727,506,733,578,682,611,787,796,852,667,575,516,455,500,381,492,260,365,145,20160408
1161,201603,110000152,11252,노원구청,15,97,0,1,0,0,0,0,0,0,0,0,21,238,101,1432,55,1059,158,976,171,763,180,747,155,699,236,892,232,819,337,686,450,710,277,724,330,746,130,494,148,332,196,255,235,176,64,96,20160408
1161,201603,110000679,11931,노원역8번출구,50,76,1,1,0,0,0,0,0,0,0,0,9,207,77,718,30,862,22,855,18,559,40,652,50,748,67,649,79,742,81,624,106,682,118,696,188,848,138,550,161,282,117,214,182,142,96,75,20160408
1161,201603,110000144,11244,상계주공3단지,246,59,19,3,0,0,0,0,0,0,0,0,30,51,281,94,224,172,253,283,277,255,491,192,442,219,539,242,555,272,780,235,807,223,827,278,793,303,690,293,579,195,531,139,620,156,371,93,20160408
1161,201603,110000145,11245,상계주공2단지,24,26,0,2,0,0,0,0,0,0,0,0,32,22,225,67,329,171,165,261,137,219,168,190,136,123,152,177,163,151,177,145,169,125,161,146,161,185,155,211,92,130,97,110,98,119,52,70,20160408
1161,201603,110000146,11246,상계주공1단지,59,37,2,7,0,0,0,0,0,0,0,0,32,22,163,136,103,202,91,184,113,148,97,198,116,134,152,146,166,125,138,129,151,209,165,234,129,288,146,334,113,159,142,168,149,170,104,88,20160408
1161,201603,110000265,11366,중계역,43,60,3,3,0,0,0,0,0,0,0,0,63,54,177,156,179,357,101,204,57,189,74,201,81,206,84,243,52,218,92,255,86,300,120,284,94,271,85,260,57,160,51,158,84,191,44,95,20160408
1161,201603,110000266,11367,노원구민회관,49,126,1,16,0,0,0,0,0,0,0,0,46,90,135,316,82,334,111,324,83,346,106,404,190,415,209,450,226,437,274,526,310,552,271,556,259,575,245,426,187,301,184,260,203,266,83,156,20160408
1161,201603,110000346,11447,하계역,124,125,9,14,0,0,0,0,0,0,0,0,67,106,272,495,186,415,293,246,220,265,263,209,368,258,382,240,442,283,533,291,749,330,712,327,741,311,843,216,554,170,581,151,561,186,416,117,20160408
1161,201603,110000353,11454,하계우성아파트,290,117,23,8,0,0,0,0,0,0,0,0,119,24,649,80,550,70,603,58,280,84,201,79,254,101,318,118,274,125,343,142,520,200,522,224,660,242,918,244,722,177,727,172,615,198,715,121,20160408
1161,201603,110000351,11452,하계극동아파트,12,77,2,10,0,0,0,0,0,0,0,0,31,5,314,48,354,70,248,73,150,79,74,74,111,88,96,120,87,129,105,157,113,196,91,191,97,202,84,251,47,210,41,194,76,223,37,159,20160408
1161,201603,110000238,11339,월계헬스케어센터,12,81,3,9,0,0,0,0,0,0,0,0,40,3,176,75,85,202,61,100,53,139,54,143,81,151,68,181,89,180,114,171,117,274,75,284,79,249,74,302,57,212,51,188,75,213,42,160,20160408
1161,201603,110000225,11326,월계사슴아파트2단지,7,26,3,6,0,0,0,0,0,0,0,0,67,24,147,206,90,212,29,120,36,108,30,108,58,97,39,106,56,90,83,97,54,105,46,125,50,138,58,118,25,86,16,74,26,77,12,57,20160408
1161,201603,110000227,11328,월계역,36,31,1,3,0,0,0,0,0,0,0,0,28,23,490,424,258,451,99,348,50,182,44,119,101,134,134,131,149,124,132,116,165,122,173,142,262,157,282,108,179,87,127,87,127,61,81,43,20160408
1161,201603,110000209,11309,인덕대학교,28,120,12,20,0,0,0,0,0,0,0,0,13,11,51,55,43,279,19,724,43,345,45,231,49,306,64,378,50,250,60,324,77,418,74,465,88,362,80,431,51,270,67,242,59,245,38,244,20160408
1161,201603,110000206,11306,월계주공2단지,6,131,0,12,0,0,0,0,0,0,0,0,2,16,16,72,31,201,20,145,29,146,27,143,28,252,30,273,22,270,23,371,38,463,29,386,22,427,32,544,35,432,19,357,30,459,16,353,20160408
1161,201603,110000203,11303,월계공단,28,99,12,7,0,0,0,0,0,0,0,0,3,33,27,232,18,189,43,118,50,91,48,110,37,137,58,186,56,187,60,269,81,343,87,287,108,326,108,339,74,281,67,249,83,251,55,230,20160408
1161,201603,110000200,11300,염광고등학교,60,89,0,16,0,0,0,0,0,0,0,0,8,184,76,931,21,173,19,86,35,71,41,93,57,111,58,132,47,149,56,213,92,271,127,242,116,225,181,269,141,204,121,210,149,242,88,183,20160408
1161,201603,110000373,11474,월계중학교,0,49,0,6,0,0,0,0,0,0,0,0,0,37,1,396,1,227,0,72,1,68,0,56,2,90,2,88,1,107,2,99,4,101,2,124,3,137,0,157,1,112,0,84,0,116,0,82,20160408
1161,201603,109000216,10304,정병원,5,13,0,0,0,0,0,0,0,0,0,0,22,4,20,25,40,29,25,27,37,33,27,21,27,20,46,43,30,36,28,34,39,48,29,56,57,32,18,37,17,16,8,12,10,26,15,12,20160408
1161,201603,109000110,10195,방학사거리,71,30,0,0,0,0,0,0,0,0,0,0,106,20,275,93,262,143,210,89,139,82,183,85,236,78,236,108,174,80,179,55,190,112,217,86,269,98,183,109,126,62,99,65,72,30,61,41,20160408
1161,201603,109000240,10329,창동아이파크,1,65,0,0,0,0,0,0,0,0,3,5,50,39,66,118,108,196,84,133,81,121,85,144,77,184,70,202,84,286,86,375,82,380,81,496,67,561,51,658,47,496,41,513,36,587,9,338,20160408
1161,201603,109000238,10327,북한산아이파크,3,61,0,0,0,0,0,0,0,0,4,11,28,98,63,196,137,492,137,286,97,235,120,248,131,304,96,327,98,447,131,479,81,585,103,627,157,522,88,538,84,509,41,420,48,559,21,269,20160408
1161,201603,109000111,10196,방학사거리,38,89,0,0,0,0,0,0,0,0,40,12,81,40,142,62,291,170,155,93,110,164,94,148,135,259,158,198,135,239,195,345,215,347,185,355,276,394,297,388,210,291,154,294,136,314,75,216,20160408
1161,201603,109000109,10194,신한은행방학동지점,8,44,0,0,0,0,0,0,0,0,11,9,41,27,73,42,200,120,105,111,87,144,77,141,94,178,90,208,73,219,74,270,93,383,99,338,133,339,83,310,77,279,65,247,49,280,28,171,20160408
1161,201603,109000107,10192,국민은행방학지점,7,66,0,0,0,0,0,0,0,0,7,13,57,50,89,50,128,156,90,144,106,157,83,157,97,235,97,213,107,241,105,347,117,572,102,556,120,483,107,451,75,418,54,314,33,394,25,233,20160408
1161,201603,109000105,10190,방학동신동아아파트,4,64,0,0,0,0,0,0,0,0,4,8,25,49,74,89,123,54,58,112,54,106,57,127,61,142,51,175,43,195,70,247,75,377,59,352,64,338,91,340,56,321,40,241,44,247,17,198,20160408
1161,201603,109000102,10187,방학동신동아타워,6,50,0,0,0,0,0,0,0,0,15,11,35,61,55,44,211,98,118,133,101,98,70,121,94,145,65,165,65,159,78,227,88,247,87,242,81,304,63,315,51,229,39,230,36,211,23,179,20160408
1161,201603,109000100,10185,연산군정의공주묘,3,16,0,0,0,0,0,0,0,0,2,8,11,45,28,22,36,97,28,98,37,118,32,104,29,93,39,84,44,84,53,116,39,175,52,170,34,156,57,130,42,126,9,92,31,100,4,65,20160408
1161,201603,108000013,09101,우이동도선사입구,4,62,0,0,0,0,0,0,0,0,1,26,0,134,5,186,25,233,1,403,12,470,4,409,6,307,2,240,8,213,7,218,3,244,4,253,7,319,3,291,0,191,0,189,4,219,5,148,20160408
1161,201603,108000015,09103,우이동성원아파트,5,35,0,0,0,0,0,0,0,0,0,16,0,46,1,97,17,188,2,94,6,83,6,85,12,89,8,114,10,103,3,98,5,160,6,191,5,175,17,179,5,160,1,121,3,110,2,83,20160408
1161,201603,108000017,09105,진성빌라사거리,4,34,0,0,0,0,0,0,0,0,0,17,0,35,1,84,15,179,5,160,5,113,9,120,8,113,8,121,11,111,8,169,9,220,8,201,11,236,8,198,4,155,4,150,2,148,12,74,20160408
1161,201603,108000018,09106,서라벌중학교.우이동대우아파트,3,34,0,0,0,0,0,0,0,0,0,15,1,47,0,101,1,267,2,147,0,166,3,171,2,168,2,172,2,162,3,163,9,211,4,191,2,203,2,200,3,153,0,136,1,128,5,45,20160408
1161,201603,108000019,09107,덕성여대솔밭근린공원,0,36,0,0,0,0,0,0,0,0,0,8,0,55,0,99,4,456,3,148,1,248,3,201,5,221,8,220,7,190,9,191,9,209,8,186,2,193,6,199,4,138,3,115,2,121,4,54,20160408
1161,201603,109000135,10221,덕성여대입구,38,2,0,0,0,0,0,0,0,0,3,0,46,0,208,0,311,3,248,11,189,4,195,2,364,8,379,6,458,6,455,10,543,2,628,5,577,5,327,1,291,4,235,0,208,3,100,3,20160408
1161,201603,109000134,10219,서라벌중학교.우이동대우아파트,12,4,0,0,0,0,0,0,0,0,5,1,92,2,175,0,262,6,183,2,152,5,184,4,158,5,187,5,213,4,181,11,240,6,278,2,274,20,246,4,172,6,137,1,72,4,55,4,20160408
