117000033,17,34,1,1,0,0,0,0,0,0,25,16,163,70,507,117,712,405,331,210,234,179,206,176,203,165,229,194,206,183,218,209,249,233,276,323,300,437,205,294,160,192,184,209,128,180,62,102,
990010109,10,13,0,0,0,0,0,0,0,0,41,13,96,52,303,72,258,146,236,91,181,76,177,72,205,88,203,89,177,62,201,88,183,90,204,124,248,95,187,110,163,109,134,107,115,119,96,108,
990009302,0,0,0,0,0,0,0,0,40,8,41,33,83,56,265,135,301,136,166,93,171,99,170,95,175,95,220,89,237,98,235,112,250,123,294,147,283,165,249,127,189,93,393,108,185,114,16,13,
117000061,1,1,0,0,0,0,0,0,261,28,382,107,199,76,380,171,428,348,346,148,319,112,287,104,269,93,307,111,284,113,287,113,290,126,370,144,435,161,265,142,244,121,202,112,149,91,39,26,
209000264,1,8,1,2,0,0,0,0,0,0,0,0,0,21,1,39,1,96,1,171,1,81,1,72,1,77,1,54,1,36,1,31,1,46,1,44,1,58,1,43,1,17,1,18,1,12,1,10,
117000084,0,0,0,0,0,0,0,0,36,8,75,27,201,60,578,183,588,225,325,128,233,73,238,90,227,98,260,103,255,112,278,111,302,132,447,150,722,184,458,147,340,109,313,126,267,102,39,12,
116000045,1,1,0,0,0,0,0,0,29,243,124,684,81,130,116,189,171,292,192,287,153,285,157,314,158,297,165,290,194,289,212,303,206,311,225,409,296,404,258,309,165,199,121,201,112,169,60,58,
116000059,6,2,0,0,0,0,0,0,5,71,115,904,193,569,384,992,940,1212,819,882,581,718,725,807,916,865,1000,817,1114,843,1292,856,1271,781,1248,886,1352,1161,1285,805,1347,684,870,532,742,415,406,219,
990010768,0,0,0,0,0,0,0,0,22,25,25,110,65,192,212,336,194,307,107,181,67,148,70,160,74,158,57,175,54,182,58,179,60,183,70,209,125,231,105,190,42,155,29,164,22,139,5,18,
209000045,1,1,0,0,0,0,0,0,124,11,262,40,122,39,234,49,228,64,175,91,213,74,235,77,262,83,324,120,325,99,323,117,315,139,323,112,494,135,329,90,197,67,210,83,183,47,3,1,
116000129,4,3,0,0,0,0,0,0,0,0,63,5,252,15,692,23,804,47,570,32,301,27,300,24,316,29,346,32,296,26,286,34,253,36,243,39,222,32,180,29,157,26,135,27,63,24,37,26,
998001851,16,19,0,0,0,0,0,0,0,0,75,31,244,143,457,487,818,627,714,350,445,163,461,180,545,224,563,196,466,173,564,167,499,146,499,156,449,136,319,98,286,83,291,66,220,56,110,48,
209000267,0,0,0,0,0,0,0,0,74,1,296,1,409,2,733,2,948,5,789,4,522,3,547,3,500,4,749,6,606,5,458,9,561,8,476,6,499,5,390,5,260,6,233,6,92,3,1,0,
