106000319,0,0,0,0,0,0,1,0,8,60,14,59,15,78,58,274,93,271,61,138,42,99,36,86,39,84,42,79,39,67,41,61,45,78,39,59,45,60,39,50,27,26,18,17,9,6,1,0,
106000242,0,0,0,0,0,0,0,0,2,5,4,2,1,5,3,19,10,22,5,8,6,6,4,5,5,5,4,6,5,4,6,5,7,5,7,5,8,5,6,5,6,3,5,3,2,1,0,0,
106000437,0,0,0,0,0,0,0,0,5,15,1,14,3,18,13,59,23,88,9,31,8,24,7,20,9,20,10,24,10,15,11,16,12,15,19,14,22,14,15,14,14,16,7,11,5,2,0,0,
106000438,0,0,0,0,0,0,0,0,1,6,2,17,5,14,8,28,13,55,16,30,23,24,21,17,21,19,18,25,23,16,26,15,26,16,32,13,29,12,20,12,15,15,14,10,8,3,0,0,
106000184,0,0,0,0,0,0,0,0,53,4,21,9,34,10,105,29,158,50,100,44,89,44,82,26,82,23,69,26,78,23,96,23,98,30,152,28,98,25,66,24,44,18,42,13,17,7,1,1,
106000183,0,0,0,0,0,0,0,0,57,2,70,8,79,9,220,22,302,40,156,40,105,32,77,21,78,19,91,20,73,21,63,24,69,29,91,36,71,29,51,26,42,15,37,13,25,8,1,0,
106000182,0,0,0,0,0,0,0,0,42,4,46,19,72,18,203,24,230,42,142,53,108,45,74,33,72,33,79,35,72,35,56,41,57,37,69,41,58,32,45,30,40,17,35,17,13,9,1,1,
106000172,0,0,0,0,0,0,0,0,48,12,55,45,51,31,172,151,235,232,228,262,185,194,197,159,195,154,227,164,216,166,218,159,252,151,265,152,296,120,148,87,103,59,102,44,74,26,1,1,
106000170,0,0,0,0,0,0,0,0,30,3,45,7,43,5,193,20,239,133,188,52,110,18,91,14,121,14,118,16,91,17,119,21,190,22,101,21,80,20,56,15,34,10,33,11,20,9,1,0,
106000168,0,0,0,0,0,0,0,0,35,3,38,11,65,10,120,14,171,53,128,25,97,13,70,16,69,15,85,17,58,17,57,16,52,23,48,19,54,20,49,14,36,10,22,10,10,8,0,0,
106000166,0,0,0,0,0,0,0,0,72,4,29,6,48,5,137,8,156,39,132,23,95,19,71,16,83,14,79,23,62,19,53,21,54,29,68,24,97,23,80,17,33,12,30,11,17,11,1,1,
106000313,0,0,0,0,0,0,0,0,19,40,31,6,47,8,242,24,292,51,159,43,97,37,97,39,82,36,81,42,67,42,53,50,58,51,59,51,53,59,48,48,30,30,22,30,15,21,0,0,
106000311,0,0,0,0,0,0,0,0,41,17,102,19,72,23,314,56,319,95,213,59,146,48,138,44,150,45,147,52,114,42,127,55,134,61,124,54,137,62,105,45,56,33,45,25,27,17,0,0,
106000003,0,0,0,0,0,0,0,0,59,47,20,165,50,161,220,618,381,947,199,620,121,446,103,367,115,372,126,375,115,302,140,331,144,350,181,400,250,454,234,314,160,195,137,151,102,97,1,1,
106000005,0,0,0,0,0,0,0,0,115,22,34,50,47,54,207,136,367,393,151,275,76,237,75,199,73,188,96,231,91,217,99,246,94,275,104,292,91,293,78,250,59,167,56,129,39,101,1,1,
105000009,0,0,0,0,0,0,0,0,43,22,22,50,32,41,66,178,91,288,45,171,43,98,34,78,33,77,39,99,38,77,29,76,28,85,37,117,41,124,34,111,23,71,18,62,14,45,0,1,
105000011,0,0,0,0,0,0,0,0,61,16,24,50,21,34,58,103,111,265,76,159,50,91,51,73,57,72,60,88,58,72,59,76,73,70,61,79,56,90,36,73,28,45,27,45,21,33,1,1,
105000013,0,0,0,0,0,0,0,0,11,45,5,21,7,16,11,58,44,110,20,68,14,43,14,30,15,30,17,36,18,28,14,25,18,31,20,36,19,36,13,27,10,23,9,20,7,13,0,1,
105000014,0,0,0,0,0,0,0,0,23,175,17,93,20,58,75,290,102,354,40,241,17,118,16,95,20,82,17,96,17,74,16,62,22,64,17,67,16,82,14,62,7,49,8,38,6,27,1,1,
105000478,2,31,1,5,0,0,0,0,2,19,1,34,3,152,4,296,7,473,5,394,5,244,6,257,6,238,6,241,6,215,6,197,6,205,6,211,6,216,5,155,3,111,3,94,2,91,1,45,
105000402,0,0,0,0,0,0,0,0,31,68,11,80,11,133,71,466,63,825,26,431,23,326,21,299,22,298,27,331,28,266,31,253,36,269,49,260,51,222,48,136,38,85,29,68,30,58,1,1,
105000200,0,0,0,0,0,0,0,0,34,71,55,38,16,70,10,175,18,170,20,47,24,43,24,26,21,31,22,30,35,25,43,28,89,33,31,31,55,29,16,31,15,26,10,23,7,25,1,1,
105000082,0,0,0,0,0,0,0,0,51,75,31,34,62,26,188,73,138,133,108,68,86,49,105,32,152,35,152,36,148,37,152,35,200,36,242,30,285,27,135,19,70,15,59,13,45,13,1,1,
105000289,0,0,0,0,0,0,0,0,45,11,47,17,40,8,56,23,57,28,66,23,118,17,171,22,193,21,217,24,271,23,320,22,361,27,352,24,389,27,236,16,95,8,72,7,50,5,1,1,
105000446,68,3,12,1,0,0,0,0,170,11,337,21,266,17,527,36,895,54,938,37,764,38,730,44,942,51,1116,60,1211,62,1387,64,1666,78,2050,79,2522,103,2678,75,2009,43,1619,31,1597,29,121,4,
105000030,26,13,11,3,1,1,0,0,29,4,42,5,32,10,52,24,86,35,53,27,58,25,63,23,83,27,86,32,96,34,103,37,115,44,147,57,170,85,124,81,98,47,95,41,89,43,34,13,
105000101,0,0,0,0,0,0,0,0,54,12,104,17,103,28,312,44,305,177,204,248,152,147,130,97,183,136,162,157,146,137,194,130,252,150,243,190,229,259,186,257,133,157,130,147,133,151,17,16,
105000103,0,1,0,0,0,0,0,0,69,14,94,21,102,39,274,123,233,322,171,486,137,292,129,162,158,206,174,245,182,177,208,148,262,168,321,214,284,274,243,267,193,166,211,148,218,158,38,22,
