114000270,3,3,1,1,0,0,1,0,14,3,40,11,54,13,131,18,111,20,70,15,47,9,45,8,39,6,39,6,33,7,43,13,43,14,44,14,56,16,39,18,19,8,21,9,16,4,5,6,
115000232,0,0,0,0,0,0,19,1,226,2,970,4,1426,9,3892,26,3188,26,1671,8,1132,6,1037,6,1179,6,1147,7,936,6,816,6,809,5,896,6,935,7,633,7,399,3,398,4,322,3,9,1,
115000092,1,1,0,1,0,0,1,0,219,11,181,67,224,90,385,416,376,383,315,145,252,71,214,56,240,59,242,55,200,49,180,47,175,46,175,54,172,59,120,38,95,23,123,29,102,24,23,3,
115000094,0,0,0,0,0,0,0,0,722,59,488,738,289,1257,503,3157,803,3127,566,1542,541,1042,536,861,864,1132,924,962,975,859,1253,752,1433,759,1869,851,2847,994,2300,695,1480,426,1807,421,1926,355,246,39,
115000096,0,0,0,0,0,0,0,0,104,28,237,11,161,27,576,35,587,91,280,86,203,70,183,67,223,103,230,129,190,135,187,201,174,253,215,327,244,573,162,541,99,298,109,361,102,431,12,44,
115000099,1,1,0,0,0,0,0,0,134,155,412,44,427,47,1205,69,1053,213,811,159,571,160,578,166,672,245,735,323,676,362,637,468,680,590,702,754,710,1258,509,1274,346,699,349,814,234,920,34,122,
115000100,0,0,0,0,0,0,0,0,168,78,368,36,297,30,785,46,745,92,442,49,282,45,258,50,284,63,306,75,267,75,252,93,260,116,260,137,317,208,202,181,142,110,148,142,113,168,14,28,
115000106,0,0,0,0,0,0,0,0,44,21,86,47,151,46,416,142,378,187,220,69,154,47,139,43,171,54,177,60,156,56,154,57,139,65,126,69,144,86,92,62,67,41,53,40,31,40,7,9,
115000109,0,0,0,0,0,0,0,0,192,167,378,385,234,282,597,473,567,627,382,443,286,323,264,274,340,355,353,383,284,362,296,356,294,368,334,391,376,429,250,288,163,201,174,216,150,209,26,47,
115000110,0,0,0,0,0,0,0,0,91,49,422,159,168,55,209,55,329,177,226,190,200,169,203,118,301,130,329,137,311,140,311,133,340,134,365,155,392,172,263,137,176,82,225,86,236,85,49,26,
115000112,0,0,0,0,0,0,0,0,55,23,127,45,73,51,94,178,156,230,139,199,119,159,100,135,136,133,150,151,131,137,130,146,123,134,139,158,153,170,90,136,71,85,104,91,94,84,18,22,
115000646,0,0,0,0,0,0,0,0,142,38,117,102,84,148,103,666,153,386,84,274,82,232,79,209,134,294,120,316,107,303,107,298,139,303,128,328,140,342,104,254,78,192,90,205,90,171,27,42,
115000116,1,1,0,0,0,0,0,0,122,42,121,103,93,60,170,259,283,218,190,189,170,177,180,174,250,230,244,264,246,277,266,267,317,277,327,278,355,306,248,224,165,146,199,158,230,145,61,40,
115000118,0,0,0,0,0,0,0,0,145,149,171,325,96,222,136,872,293,416,210,246,154,217,164,198,230,227,200,260,175,260,285,241,236,277,224,305,201,332,128,260,95,158,109,201,146,200,29,51,
115000120,0,0,0,0,0,0,0,0,34,147,36,365,46,189,45,139,129,290,69,246,60,212,60,241,93,306,85,297,88,256,89,242,96,256,111,277,105,309,73,227,54,129,67,121,88,134,25,36,
115000123,0,0,0,0,0,0,0,0,212,173,78,688,94,365,158,336,439,574,240,602,152,449,141,491,214,715,274,682,266,564,305,579,324,588,336,601,419,648,343,457,270,303,324,280,410,290,104,92,
115000125,0,0,0,0,0,0,0,0,91,102,82,256,97,188,87,186,132,484,77,265,92,124,86,100,123,128,156,144,121,117,140,121,185,124,204,128,242,154,122,117,90,76,103,87,97,105,27,41,
115000126,0,0,0,0,0,0,0,0,40,48,56,171,83,128,120,86,165,286,95,125,83,75,77,56,102,77,104,84,101,78,99,76,123,83,168,84,172,102,127,83,83,58,70,71,69,76,29,27,
115000171,0,0,0,0,0,0,0,0,83,112,108,266,123,212,225,291,182,800,153,389,131,270,138,188,165,200,179,224,176,201,208,186,227,202,371,211,702,245,322,169,198,122,222,141,220,143,78,45,
115000168,0,0,0,0,0,0,0,0,101,45,117,128,266,79,368,294,283,968,257,482,257,227,243,194,327,266,353,283,341,240,540,275,657,326,673,318,1213,326,613,243,430,197,569,215,509,255,188,71,
115000165,0,0,0,0,0,0,0,0,104,76,137,197,159,79,164,113,212,204,169,192,168,160,169,133,220,164,219,196,215,198,258,184,333,185,401,194,427,215,288,150,229,121,286,126,259,143,99,56,
115000162,1,1,0,0,0,0,0,0,233,89,368,209,265,132,243,193,353,237,256,259,272,200,296,186,317,242,401,278,416,250,483,279,512,296,613,288,812,343,620,224,426,157,519,161,465,193,175,72,
115000040,1,1,0,0,0,0,0,0,184,40,600,50,616,54,897,135,1299,191,759,100,625,97,634,105,822,149,1083,161,1198,143,1624,170,1885,181,1882,160,2315,208,1984,143,1400,96,1570,106,1860,100,698,43,
115000042,0,0,0,0,0,0,0,0,79,31,140,33,124,63,157,136,153,185,133,109,173,97,239,97,329,106,260,137,275,143,358,155,578,181,503,208,503,280,298,248,268,142,339,142,347,144,70,55,
115000044,0,0,0,0,0,0,0,0,681,99,1056,150,543,172,532,252,627,401,478,304,442,246,481,267,522,318,562,403,499,414,618,511,618,553,667,637,926,826,696,782,495,508,592,538,777,625,390,311,
115000045,0,0,0,0,0,0,0,0,183,34,501,79,504,66,529,70,599,164,343,131,259,102,240,104,316,154,353,185,343,212,385,281,373,336,440,373,614,452,357,429,247,277,253,280,300,372,121,166,
