116000448,0,1,0,0,0,0,0,0,0,0,15,2,71,5,227,5,293,13,181,19,192,26,175,26,194,38,184,35,207,39,247,47,305,67,280,65,361,76,316,80,253,52,232,46,216,50,142,29,
116000128,0,0,0,0,0,0,0,0,0,0,77,19,207,61,575,140,374,167,255,177,197,173,203,180,205,192,205,200,201,202,185,223,178,231,161,214,224,237,153,207,107,153,104,117,72,115,49,62,
116000130,0,0,0,0,0,0,0,0,0,0,16,21,158,102,416,209,283,207,179,173,130,134,106,122,106,116,104,122,99,131,87,112,86,104,85,100,110,114,61,90,51,73,40,50,24,41,11,27,
116900036,1,11,0,0,0,0,0,0,0,0,1,7,7,39,23,179,19,226,9,131,7,103,6,88,6,103,5,107,6,109,5,132,5,142,6,159,6,165,3,161,2,116,2,119,2,122,1,82,
116900181,0,0,0,0,0,0,0,0,0,0,12,12,70,63,312,114,192,135,148,121,129,112,132,106,119,121,126,125,121,117,109,139,106,155,110,161,120,177,88,168,62,145,51,131,31,135,16,84,
116000129,0,0,0,0,0,0,0,0,0,0,84,2,308,17,773,28,588,32,413,41,316,39,318,52,328,50,377,53,358,60,334,55,309,53,285,44,343,46,219,40,166,31,128,35,76,52,39,17,
116900107,4,1,0,0,0,0,0,0,0,0,48,42,115,598,159,1342,342,1137,339,775,395,632,482,617,599,637,701,632,796,630,950,628,1311,681,1386,675,1602,764,1794,583,1355,420,1283,340,1301,279,757,158,
116900044,4,22,0,0,0,0,0,0,0,0,62,3,522,17,1295,86,886,157,451,81,292,100,263,110,253,149,229,180,197,192,170,273,154,354,154,364,156,450,115,492,64,427,50,395,40,418,22,258,
116900066,4,14,0,0,0,0,0,0,0,0,11,14,73,48,272,41,303,119,172,75,154,103,129,122,132,171,137,175,156,222,151,263,150,329,169,361,201,483,193,601,140,453,126,390,117,383,79,267,
116900238,19,6,0,0,0,0,0,0,0,0,41,1,70,12,91,14,158,41,164,49,209,60,243,70,292,78,295,84,379,99,486,128,427,125,561,174,596,157,576,176,429,116,369,104,435,123,297,64,
116000591,0,0,0,0,0,0,0,0,0,0,10,5,112,14,194,39,108,70,132,49,163,84,103,96,102,125,108,144,100,150,92,179,92,208,85,190,71,217,72,240,43,179,32,168,22,165,12,84,
116000084,0,1,0,0,0,0,0,0,0,0,4,18,32,7,41,9,72,23,116,47,195,67,236,66,316,69,343,73,381,82,432,76,504,75,506,65,582,65,598,60,500,39,486,32,435,23,180,13,
116000085,1,8,0,0,0,0,0,0,0,0,3,28,21,521,17,1586,31,1294,70,710,65,490,84,430,126,471,145,456,141,434,174,413,197,363,228,421,264,392,291,318,205,214,194,165,225,124,88,68,
116000086,1,1,0,0,0,0,0,0,0,0,4,1,27,3,37,2,90,4,141,11,232,17,278,20,384,24,427,25,479,25,538,30,654,40,673,36,891,35,1044,35,723,23,605,19,598,15,312,8,
116900124,2,12,0,0,0,0,0,0,0,0,1,9,11,42,58,47,80,84,51,106,56,146,55,207,80,237,79,238,80,289,84,352,67,308,80,506,78,436,78,509,62,322,43,289,30,342,19,191,
116900190,0,0,0,0,0,0,0,0,0,0,12,7,71,41,163,62,140,122,168,84,163,74,146,72,148,93,135,111,131,113,122,141,124,165,123,146,119,180,75,198,43,151,48,149,24,145,16,79,
116000287,2,13,0,0,0,0,0,0,0,0,7,9,95,44,333,42,250,79,134,96,95,106,86,128,85,166,77,184,85,221,82,270,68,325,68,358,82,440,61,515,37,400,28,367,23,357,16,226,
116000288,0,0,0,0,0,0,0,0,0,0,7,11,78,42,197,64,157,113,158,63,150,71,146,76,137,90,128,105,113,111,116,141,101,145,101,144,104,183,71,186,50,144,39,133,17,120,16,67,
116900194,0,0,0,0,0,0,0,0,0,0,2,32,10,195,30,557,51,623,40,469,43,350,39,322,40,311,40,330,43,342,46,295,39,291,31,246,35,285,20,207,15,157,10,107,6,81,2,55,
116000611,1,19,0,0,0,0,0,0,0,0,27,8,91,23,274,70,252,130,142,103,117,111,88,131,74,160,79,213,83,207,84,262,61,317,50,353,62,436,47,425,27,371,20,341,13,326,9,217,
116000613,0,0,0,0,0,0,0,0,0,0,22,12,108,68,389,113,271,145,219,120,190,119,174,118,159,134,160,143,165,132,154,163,153,186,143,169,150,185,118,184,89,148,69,134,61,112,20,72,
116000614,6,17,0,0,0,0,0,0,0,0,12,9,56,38,297,48,307,104,185,102,142,132,133,142,149,185,167,201,164,238,180,303,176,372,186,443,262,584,228,698,168,501,157,441,161,445,86,292,
116900081,3,24,0,0,0,0,0,0,0,0,6,26,23,75,75,91,122,259,128,192,158,211,175,240,210,290,206,351,231,417,282,517,322,463,298,652,283,648,228,798,182,563,196,526,132,578,50,399,
116900199,0,0,0,0,0,0,0,0,0,0,20,2,131,10,138,28,130,59,126,55,153,87,126,100,111,124,106,154,91,148,105,188,97,204,92,178,93,216,66,219,50,166,32,171,19,135,13,75,
116000125,0,0,0,0,0,0,0,0,0,0,113,6,551,29,1254,141,1038,126,649,121,469,136,460,135,462,148,453,149,451,160,430,168,478,173,405,158,502,169,338,146,265,102,188,80,188,75,79,37,
116900046,1,18,0,0,0,0,0,0,0,0,31,9,81,26,310,58,314,97,169,117,123,126,88,141,99,173,97,225,78,219,81,317,64,350,61,355,60,433,47,435,29,373,18,367,14,332,8,212,
116900209,0,0,0,0,0,0,0,0,0,0,1,2,10,12,37,12,78,42,41,40,37,58,33,58,28,79,29,91,30,101,27,119,25,146,36,164,31,208,22,242,12,179,12,166,6,157,6,91,
116000127,16,13,0,0,0,0,0,0,0,0,15,16,49,24,199,31,335,65,188,74,167,91,193,111,249,144,248,163,277,188,301,228,299,247,351,297,467,346,415,434,285,307,262,263,230,282,149,179,
116900092,1,14,0,0,0,0,0,0,0,0,5,15,5,36,10,35,26,77,35,81,32,99,26,135,32,146,35,155,28,178,34,223,26,193,39,325,36,306,27,351,19,241,13,235,11,281,6,181,
116000445,2,26,0,0,0,0,0,0,0,0,45,2,486,17,1074,67,862,112,389,70,268,85,218,93,235,144,231,173,199,173,160,217,145,301,165,318,148,389,122,444,66,346,45,388,29,346,17,243,
116000446,0,0,0,0,0,0,0,0,0,0,21,3,120,33,280,42,287,88,267,103,232,142,222,165,230,242,201,293,192,334,206,407,204,509,221,556,227,766,192,1005,119,736,77,628,46,584,28,328,
116000447,1,13,0,0,0,0,0,0,0,0,1,24,2,203,6,561,6,641,6,302,4,239,5,217,5,226,4,234,5,235,4,237,5,217,4,261,2,269,2,242,2,178,3,160,2,128,2,77,
