204000317,16,20,11,12,1,1,0,0,0,0,0,0,4,4,23,23,34,49,6,30,5,18,6,21,8,16,6,16,7,19,7,21,9,25,13,27,8,28,4,28,5,18,6,20,8,22,10,15,
999014006,5,3,0,0,0,0,0,0,31,8,142,21,368,34,712,73,551,137,522,46,328,39,303,45,290,58,280,81,189,94,164,110,173,113,210,138,215,152,125,146,93,132,115,140,121,149,83,85,
122000025,31,131,1,1,0,0,0,0,18,49,15,101,13,138,21,455,18,1368,28,1413,32,573,50,521,66,447,65,485,87,476,111,482,99,484,110,451,234,469,157,509,89,272,96,226,82,245,54,224,
122000686,3,2,0,0,0,0,0,0,75,11,100,10,277,63,628,66,634,95,380,68,258,38,234,41,218,62,239,63,211,85,193,94,233,118,226,129,183,150,120,170,103,134,81,128,91,146,93,87,
999699993,0,2,0,2,0,0,0,0,0,0,1,40,4,203,1,27,0,17,5,6,4,2,4,2,7,8,3,3,3,2,6,2,31,2,109,3,24,4,5,2,2,1,4,5,0,2,5,6,
122000012,48,91,0,0,0,0,0,0,15,42,33,114,26,97,36,254,89,1148,107,1407,59,633,77,361,75,316,76,355,104,360,104,343,92,332,90,309,110,348,101,340,53,196,51,180,54,194,77,161,
121000014,118,140,0,0,0,0,0,0,202,70,208,150,115,160,184,290,450,413,496,421,240,336,232,312,221,313,247,346,267,337,296,368,305,404,314,453,389,705,362,596,200,358,206,329,204,368,230,327,
122000696,1,1,0,0,0,0,0,0,24,10,25,11,88,16,138,24,196,43,132,33,93,24,71,22,80,31,92,33,76,29,74,37,73,55,81,60,70,68,52,67,49,66,47,59,45,76,37,61,
123000606,1,152,1,122,0,6,0,0,0,0,0,2,1,41,1,97,1,81,1,39,1,27,1,27,1,31,1,32,1,33,1,33,1,70,1,82,1,48,1,31,0,21,1,19,1,25,1,41,
121000255,12,22,2,4,0,0,0,0,0,0,3,20,7,68,39,90,69,185,71,48,45,28,44,26,42,41,37,38,68,30,356,32,288,43,164,34,162,39,51,35,43,34,49,27,59,21,26,23,
123000622,0,0,0,0,0,0,4,1,38,2,100,5,312,6,592,9,563,12,401,15,401,11,334,13,353,16,306,17,235,12,254,22,259,21,290,14,232,14,139,14,144,13,125,13,147,12,96,8,
121000217,50,41,0,0,0,0,0,0,76,66,135,155,133,274,269,624,531,810,427,540,292,389,287,335,310,315,354,265,350,240,368,258,431,280,444,377,700,592,412,384,294,268,323,224,297,245,248,209,
122000404,2,1,0,0,0,0,0,0,23,12,37,10,74,24,133,33,218,77,121,50,84,37,69,32,77,44,88,42,77,45,84,48,92,58,92,65,90,91,60,87,51,76,48,73,45,76,30,62,
121000003,519,217,36,22,0,0,0,0,1,1,139,137,440,115,562,152,1036,275,556,183,355,148,287,179,363,188,388,232,371,231,430,242,498,270,580,285,749,366,626,264,701,260,698,261,685,272,686,218,
121000222,182,282,23,42,0,0,0,0,0,0,215,132,421,198,612,204,380,378,207,232,213,189,198,175,246,191,256,219,258,200,301,202,370,216,457,226,639,258,481,210,484,233,491,254,445,253,342,236,
123000614,0,0,0,0,0,0,5,1,14,2,56,5,203,3,330,9,349,11,217,10,188,15,134,10,166,17,158,16,130,24,116,20,125,24,116,15,94,25,56,26,69,19,67,16,75,18,49,11,
123000474,8,15,1,2,0,0,84,1,10,2,66,8,169,14,55,26,35,15,70,27,46,27,22,14,29,13,35,20,28,19,38,19,44,30,42,29,51,28,46,23,53,24,31,23,38,16,31,14,
123000015,1,1,0,0,0,0,0,0,285,136,175,272,383,939,822,1841,1027,1999,384,1298,292,1119,305,991,441,1005,477,931,515,776,641,784,802,1159,855,1669,1097,976,969,621,855,407,837,331,866,397,457,393,
