노선번호,"?""사용년월""",표준버스정류장ID,버스정류장ARS번호,역명,00시승차총승객수,00시하차총승객수,1시승차총승객수,1시하차총승객수,2시승차총승객수,2시하차총승객수,3시승차총승객수,3시하차총승객수,4시승차총승객수,4시하차총승객수,5시승차총승객수,5시하차총승객수,6시승차총승객수,6시하차총승객수,7시승차총승객수,7시하차총승객수,8시승차총승객수,8시하차총승객수,9시승차총승객수,9시하차총승객수,10시승차총승객수,10시하차총승객수,11시승차총승객수,11시하차총승객수,12시승차총승객수,12시하차총승객수,13시승차총승객수,13시하차총승객수,14시승차총승객수,14시하차총승객수,15시승차총승객수,15시하차총승객수,16시승차총승객수,16시하차총승객수,17시승차총승객수,17시하차총승객수,18시승차총승객수,18시하차총승객수,19시승차총승객수,19시하차총승객수,20시승차총승객수,20시하차총승객수,21시승차총승객수,21시하차총승객수,22시승차총승객수,22시하차총승객수,23시승차총승객수,23시하차총승객수,등록일자
6643,201708,115000158,16255,이마트.강서소방서,0,0,0,0,0,0,0,0,0,0,9,0,5,0,13,0,8,0,4,0,21,1,34,0,51,4,44,1,52,1,81,6,76,5,84,3,121,5,79,0,69,3,86,1,46,0,14,0,20170903
6643,201708,115000234,16332,강서구청별관,0,0,0,0,0,0,0,0,0,0,14,0,7,0,9,0,16,0,2,0,4,8,6,4,4,7,6,3,0,9,5,16,3,10,1,10,16,12,6,9,5,9,1,10,2,9,0,5,20170903
6643,201708,115000142,16239,가양3동도시개발6단지아파트,0,0,0,0,0,0,0,0,0,0,9,0,5,0,16,1,28,0,27,1,14,0,16,3,11,5,8,2,5,5,18,7,17,6,11,9,19,7,10,6,4,2,2,10,3,4,4,1,20170903
6643,201708,115000141,16238,가양2동강변아파트,0,0,0,0,0,0,0,0,0,0,12,0,3,0,11,1,23,0,21,0,25,4,15,3,29,2,15,7,14,6,12,7,17,8,12,6,22,6,14,6,9,0,3,7,7,4,1,1,20170903
6643,201708,115000139,16236,대림경동아파트,0,0,0,0,0,0,0,0,0,0,7,2,9,0,12,2,24,1,34,6,22,4,25,0,15,9,34,4,17,3,19,8,26,5,26,0,27,1,27,2,10,8,5,2,5,2,4,1,20170903
6643,201708,115000137,16234,탑산초등학교 허준박물관,0,0,0,0,0,0,0,0,0,0,1,0,0,2,3,5,4,2,6,6,5,7,11,4,13,1,13,3,9,0,6,7,16,3,32,1,23,11,3,5,6,4,1,2,3,2,3,0,20170903
6643,201708,115000135,16232,가양동천주교영등포공업고등학교,0,0,0,0,0,0,0,0,0,0,4,0,7,2,9,7,20,7,12,11,11,4,18,8,11,9,19,12,20,9,30,9,20,10,15,9,28,20,15,16,7,14,2,8,0,4,1,14,20170903
6643,201708,115000133,16230,가양2단지성지아파트.동양고등학교,0,0,0,0,0,0,0,0,0,0,13,5,37,0,90,5,98,13,34,6,34,3,48,5,45,8,38,10,27,7,33,13,25,13,33,19,48,23,34,18,16,18,5,12,5,9,1,7,20170903
6643,201708,115000131,16228,가양한강타운아파트,0,0,0,0,0,0,0,0,0,0,13,2,24,6,102,15,81,24,96,11,49,0,74,1,50,11,41,4,56,10,52,13,64,11,53,17,47,25,31,8,23,6,17,13,9,4,2,1,20170903
6643,201708,115000129,16226,양천향교입구,0,0,0,0,0,0,0,0,0,0,3,18,6,34,0,75,9,79,15,27,8,17,13,35,13,20,9,14,16,19,20,20,17,22,31,16,31,22,16,15,4,8,19,10,20,2,2,1,20170903
6643,201708,115000235,16333,양천향교역,0,0,0,0,0,0,0,0,0,0,0,5,4,17,3,33,3,58,1,28,10,14,7,27,7,15,19,22,35,19,19,16,15,23,16,20,50,22,52,15,20,14,22,10,11,5,9,0,20170903
6643,201708,115000236,16334,등촌주공1.2단지,0,0,0,0,0,0,0,0,0,0,1,6,2,0,15,1,17,8,10,5,11,7,8,4,16,5,15,9,12,10,17,7,15,8,16,8,13,10,8,17,2,11,2,10,1,6,1,3,20170903
6643,201708,115000237,16335,등촌2단지부영아파트,0,0,0,0,0,0,0,0,0,0,10,2,38,1,120,2,117,20,50,8,44,19,42,13,50,17,43,18,53,14,46,16,46,18,31,17,38,22,18,30,10,20,16,11,1,9,1,4,20170903
6643,201708,115000238,16336,등촌3.4단지,0,0,0,0,0,0,0,0,0,0,10,5,15,3,34,11,44,19,29,26,28,16,20,13,25,16,23,15,27,23,34,14,31,21,28,20,20,15,24,19,15,8,18,13,9,6,2,1,20170903
6643,201708,115000239,16337,발산역3번출구,0,0,0,0,0,0,0,0,0,0,0,11,0,48,0,51,11,49,7,36,30,54,31,88,34,70,84,68,88,71,105,61,121,64,116,54,131,83,148,68,78,22,117,19,36,3,16,2,20170903
6643,201708,115000284,16393,발산역7번출구,0,0,0,0,0,0,0,0,0,0,0,7,3,26,2,85,24,81,11,25,7,26,10,25,4,24,12,21,13,30,13,23,21,24,22,18,29,25,14,15,28,16,17,2,22,5,9,0,20170903
6643,201708,115000121,16218,발산역.우장산힐스테이트,1,0,0,0,0,0,0,0,0,0,0,5,2,8,4,16,11,18,9,18,13,13,10,14,12,23,14,14,17,18,14,27,28,23,20,18,20,28,29,18,11,10,19,10,30,16,9,3,20170903
6643,201708,115000119,16216,명덕고등학교.웰튼병원,0,1,0,0,0,0,0,0,0,0,9,9,9,13,22,16,68,106,22,58,28,34,22,20,75,53,30,43,30,58,20,47,30,66,45,64,27,50,20,59,26,25,15,39,28,22,5,5,20170903
6643,201708,115000117,16214,우장산역,3,0,0,0,0,0,0,0,0,0,4,3,5,13,13,27,40,48,51,35,53,50,70,44,68,46,58,63,74,58,80,71,92,98,137,96,128,85,124,57,89,38,74,21,63,11,29,3,20170903
