116000587,1,18,0,1,0,0,46,1,460,5,419,27,192,28,356,40,461,73,237,55,173,50,169,58,210,53,252,49,195,45,218,44,246,46,313,63,357,73,258,53,194,41,144,43,49,32,3,34,
116000032,4,36,0,1,0,1,4,1,29,1,57,29,42,29,166,39,235,143,125,87,92,68,103,64,105,71,119,83,114,85,121,103,130,139,147,179,202,225,148,238,102,171,81,188,57,217,22,134,
116000158,5,41,1,1,0,1,5,1,50,9,100,62,101,44,313,47,288,82,159,86,94,85,89,89,101,93,102,95,100,103,94,110,91,140,119,214,167,229,137,203,95,160,94,189,47,246,19,147,
116000035,3,58,1,1,1,1,16,3,78,22,146,186,60,88,119,113,197,204,76,206,55,194,58,207,65,209,73,221,73,232,75,247,80,279,173,419,225,414,139,302,73,246,70,260,26,326,9,194,
116000047,2,36,1,1,0,1,2,1,91,26,266,95,143,81,287,111,417,209,211,164,130,150,123,179,135,180,137,183,144,177,145,188,200,201,370,237,588,259,360,209,198,153,184,155,84,158,3,111,
116000046,1,73,1,2,0,1,13,2,60,37,253,166,133,129,136,172,215,447,173,454,171,397,165,454,190,509,194,534,199,524,194,518,246,551,321,607,451,603,355,501,228,362,195,353,78,334,3,200,
117000030,1,1,0,0,0,0,20,13,120,71,196,130,114,83,225,154,270,285,164,250,138,158,170,155,206,184,285,227,350,234,476,210,522,218,687,303,1250,416,987,413,677,194,927,196,314,99,3,1,
117000034,1,1,0,0,0,0,9,2,138,41,231,78,113,74,364,111,251,234,187,128,161,93,187,89,206,89,180,95,206,105,223,108,254,131,335,179,495,261,330,248,285,146,291,135,95,76,2,1,
117000036,1,1,0,0,0,0,5,6,55,60,110,115,140,70,649,232,493,496,359,137,245,100,235,94,236,95,231,107,239,118,231,123,257,127,306,195,455,307,392,286,262,147,232,129,100,52,1,1,
117000038,0,1,0,0,0,0,7,19,97,89,60,173,41,83,41,175,63,524,46,186,35,160,35,155,37,170,36,163,42,183,56,180,66,199,68,243,100,370,120,321,73,172,55,139,21,56,1,1,
117000066,1,1,0,0,0,0,28,26,190,184,150,354,37,282,47,344,79,620,53,349,71,306,109,306,126,357,128,371,165,380,194,405,257,439,287,545,443,842,418,732,248,433,220,386,135,184,2,3,
117000006,1,1,0,0,0,0,5,12,110,53,206,399,53,238,239,204,146,267,79,216,50,159,37,169,38,179,44,205,38,198,42,239,45,284,65,347,113,552,125,484,56,306,40,343,29,169,1,2,
117000008,0,1,0,0,0,0,7,14,49,85,167,285,29,244,68,264,57,381,26,235,18,202,15,209,17,236,19,267,18,281,19,316,23,366,28,501,51,756,64,684,28,422,21,378,17,211,1,3,
117000010,1,1,0,0,0,0,3,27,89,137,199,266,31,127,59,426,84,369,47,245,43,221,39,250,44,269,45,292,47,320,54,357,62,416,82,524,120,822,139,798,98,529,74,460,44,269,1,4,
117000012,1,1,0,0,0,0,8,9,180,54,362,99,142,91,271,461,236,340,84,132,47,102,38,84,42,91,37,98,31,102,44,130,56,154,54,214,96,344,94,329,53,242,39,202,27,124,1,2,
