노선번호,"?""사용년월""",표준버스정류장ID,버스정류장ARS번호,역명,00시승차총승객수,00시하차총승객수,1시승차총승객수,1시하차총승객수,2시승차총승객수,2시하차총승객수,3시승차총승객수,3시하차총승객수,4시승차총승객수,4시하차총승객수,5시승차총승객수,5시하차총승객수,6시승차총승객수,6시하차총승객수,7시승차총승객수,7시하차총승객수,8시승차총승객수,8시하차총승객수,9시승차총승객수,9시하차총승객수,10시승차총승객수,10시하차총승객수,11시승차총승객수,11시하차총승객수,12시승차총승객수,12시하차총승객수,13시승차총승객수,13시하차총승객수,14시승차총승객수,14시하차총승객수,15시승차총승객수,15시하차총승객수,16시승차총승객수,16시하차총승객수,17시승차총승객수,17시하차총승객수,18시승차총승객수,18시하차총승객수,19시승차총승객수,19시하차총승객수,20시승차총승객수,20시하차총승객수,21시승차총승객수,21시하차총승객수,22시승차총승객수,22시하차총승객수,23시승차총승객수,23시하차총승객수,등록일자
642,201607,115000894,16020,공항초등학교.공항중학교,11,57,7,70,0,0,0,0,0,0,0,0,3,7,2,101,22,155,13,63,24,55,10,78,16,96,11,108,21,93,14,98,24,113,23,153,32,181,16,133,22,129,15,88,19,138,14,90,20160808
642,201607,115000021,16117,송정역,16,91,26,103,0,0,0,0,0,0,0,0,1,3,18,119,34,186,44,74,37,96,27,131,55,165,25,178,42,176,39,178,41,167,68,236,59,292,54,251,51,247,33,213,56,223,37,144,20160808
642,201607,115000022,16118,공항시장,36,28,30,42,0,1,0,0,0,0,0,0,1,0,17,16,90,57,50,59,57,73,54,64,98,72,62,64,77,113,78,109,89,115,117,149,126,112,89,118,93,103,61,125,74,64,58,70,20160808
642,201607,115000024,16120,공항동국민은행,71,56,28,55,0,0,0,0,0,0,0,0,1,1,39,33,126,77,115,62,119,82,98,79,168,100,139,87,152,128,156,104,166,132,178,148,279,250,213,178,176,146,137,171,153,191,103,124,20160808
642,201607,115000026,16122,방화주유소,10,66,7,47,0,0,0,0,0,0,0,0,0,0,41,38,40,120,29,92,40,68,28,78,48,143,15,93,23,170,40,127,23,143,37,145,33,206,26,163,28,159,46,166,40,149,27,104,20160808
642,201607,115000028,16124,방화1동주민센터,7,100,12,65,0,1,0,0,0,0,0,0,0,1,37,67,38,205,23,140,35,143,31,154,37,228,43,212,32,241,36,231,40,262,32,363,58,415,35,312,38,222,25,196,15,260,12,152,20160808
642,201607,115000030,16126,국민은행방화동지점,8,128,3,92,0,3,0,0,0,0,0,0,0,0,11,80,35,212,40,178,82,148,69,131,102,213,75,163,89,134,86,188,109,191,79,241,93,315,41,222,36,221,21,175,23,216,9,121,20160808
642,201607,115000032,16128,한서고등학교.보람아파트,0,74,0,32,0,1,0,0,0,0,0,0,0,0,2,117,6,160,2,50,3,66,5,59,3,82,7,61,5,90,4,69,5,96,1,92,9,111,1,101,5,83,1,78,2,99,1,93,20160808
642,201607,115000034,16130,방화역,1,109,0,81,0,3,0,0,0,0,0,0,0,0,1,103,10,182,8,112,1,197,1,133,2,223,3,190,4,208,3,211,5,289,2,284,2,347,1,253,3,256,1,211,3,228,1,181,20160808
642,201607,115000036,16132,방화3동주민센터.국립국어원,0,55,0,26,0,1,0,0,0,0,0,0,0,0,0,52,0,128,0,54,0,95,0,59,1,101,0,109,0,101,0,96,2,153,0,125,0,189,0,118,1,133,0,106,0,134,0,93,20160808
642,201607,999800002,~,김포교통(종점가상),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,20160808
642,201607,116000029,17115,대림역,106,33,19,14,0,0,0,0,0,0,0,0,80,31,120,23,129,89,133,70,107,53,138,47,109,67,113,71,123,48,134,82,179,80,241,115,408,128,243,97,291,73,258,76,262,81,155,58,20160808
642,201607,116000201,17297,구로중학교,47,59,9,9,0,0,0,0,0,0,0,0,85,23,171,41,164,133,165,106,105,95,144,101,95,80,115,86,119,117,113,125,133,142,144,132,215,173,176,120,147,105,165,93,136,151,73,83,20160808
642,201607,116000198,17293,구로구청,110,80,19,20,0,0,0,0,0,0,0,0,188,68,339,101,443,276,328,230,257,156,269,158,296,157,296,176,280,218,360,219,390,238,555,290,917,369,458,295,415,224,480,202,278,228,207,129,20160808
642,201607,116000059,17145,구로역.AK플라자,275,89,23,9,0,0,0,0,0,0,0,0,191,87,415,180,485,426,403,329,272,271,267,270,288,286,397,262,400,320,363,239,512,346,597,449,595,689,581,387,636,290,568,320,501,233,326,152,20160808
642,201607,116000060,17146,구로기계공구상가,602,69,27,8,0,0,0,0,0,0,0,0,89,54,221,277,534,454,332,299,200,116,212,111,201,107,240,109,326,88,296,70,425,99,563,109,688,118,685,153,495,103,617,82,659,113,485,79,20160808
642,201607,116000062,17148,기업은행구로중앙지점,42,78,9,15,0,0,0,0,0,0,0,0,44,14,279,93,193,172,175,119,122,90,110,26,117,44,106,42,147,64,137,46,166,54,262,64,436,64,337,71,167,62,155,81,117,69,78,44,20160808
642,201607,114000066,15169,갈산초등학교정문,41,294,16,34,0,0,0,0,0,0,0,0,32,51,297,165,191,231,119,203,68,120,76,96,154,126,108,148,125,166,97,161,108,182,164,197,158,239,87,262,76,248,54,191,82,193,31,147,20160808
642,201607,114000157,15260,서울남부지방법원.서울남부지방검찰청,25,106,2,29,0,0,0,0,0,0,0,0,37,51,255,283,99,364,88,323,46,188,59,144,67,137,62,212,47,199,63,181,66,223,105,233,141,317,82,274,94,198,43,200,73,187,47,124,20160808
642,201607,114000155,15258,진명여고,63,134,20,20,0,0,0,0,0,0,0,0,22,70,157,271,145,280,147,187,124,99,225,151,173,155,183,174,177,159,233,159,263,209,190,296,239,291,210,264,163,235,148,237,234,202,112,100,20160808
642,201607,114000057,15160,목동역.홍익병원,434,221,100,46,0,0,0,0,0,0,0,0,49,40,231,138,194,258,193,214,152,165,221,172,203,201,195,218,224,225,226,216,293,240,519,307,660,359,765,404,568,306,564,313,708,304,553,255,20160808
642,201607,114000001,15101,홍익병원목동관,46,148,19,29,0,0,0,0,0,0,0,0,26,31,86,117,74,177,63,177,52,141,54,189,67,175,50,201,56,201,44,201,35,289,64,389,63,402,67,571,47,387,73,366,70,370,30,259,20160808
642,201607,114000011,15111,목동사거리,162,241,96,61,0,0,0,0,0,0,0,0,59,54,327,203,346,205,287,186,183,148,212,165,191,164,246,171,153,165,184,233,182,254,272,376,250,406,252,580,263,477,224,447,236,502,250,375,20160808
642,201607,114000012,15112,영도중.강서고입구.기아양서대리점,57,224,25,31,0,0,0,0,0,0,0,0,75,67,721,315,647,234,275,154,177,105,225,121,251,161,190,131,150,129,202,195,185,180,161,283,220,324,172,398,137,384,104,347,69,374,67,295,20160808
642,201607,114000013,15113,목동시장.대일고교.배광교회,39,168,31,34,0,0,0,0,0,0,0,0,36,34,350,114,268,88,162,75,109,96,139,124,139,112,115,98,127,120,138,158,147,155,123,184,174,267,148,234,93,278,98,243,95,319,42,246,20160808
642,201607,114000026,15126,목동성원아파트,28,103,15,25,0,0,0,0,0,0,0,0,36,15,383,143,263,164,170,73,100,76,94,84,146,111,83,77,104,122,98,103,97,119,86,155,119,181,77,204,81,159,42,229,63,242,29,192,20160808
642,201607,114000027,15127,목3동주민센터.현대아이파크.실로암안과,38,132,21,61,0,0,0,0,0,0,0,0,37,38,619,391,484,460,333,214,256,128,252,143,319,156,156,127,195,140,222,147,213,192,240,177,278,243,165,256,128,218,126,210,86,270,74,176,20160808
642,201607,114000028,15128,목3동시장.강서도서관,61,178,55,81,0,0,0,0,0,0,0,0,23,58,137,385,168,528,156,289,182,156,211,185,228,189,246,174,247,179,207,166,273,223,297,229,334,318,267,214,260,235,208,170,164,204,95,159,20160808
642,201607,115000005,16005,등촌중학교 백석초등학교,52,111,32,73,0,0,0,0,0,0,0,0,15,44,160,248,182,347,110,178,78,114,76,117,117,171,122,120,114,107,102,103,102,164,134,128,208,216,137,165,112,155,97,133,103,184,65,92,20160808
642,201607,115000588,16007,강서구청사거리.서울디지털대학교,134,136,135,120,0,0,0,0,0,0,0,0,20,33,200,308,232,368,174,241,149,166,132,126,191,161,170,166,173,157,170,129,214,218,246,184,500,279,254,242,207,209,210,157,231,198,202,121,20160808
642,201607,115000590,16009,KBS스포츠월드,48,105,44,65,0,0,0,0,0,0,0,0,13,22,167,839,168,512,151,457,149,258,185,218,256,271,226,275,218,244,236,201,291,225,287,244,385,307,241,254,211,229,200,213,217,197,92,155,20160808
642,201607,115000592,16011,한국가스기술공사,34,98,30,79,0,0,0,0,0,0,0,0,6,26,65,209,118,436,67,414,52,292,56,245,94,358,95,293,88,300,95,272,133,280,180,328,201,361,117,254,124,248,98,178,206,210,48,141,20160808
642,201607,115000594,16013,발산역,117,89,93,98,0,0,0,0,0,0,0,0,2,32,27,240,59,298,47,326,50,267,91,301,131,401,173,291,228,332,220,317,221,311,354,348,360,461,276,293,288,260,321,216,373,195,163,151,20160808
642,201607,115000895,16018,마곡역,8,63,18,76,0,0,0,0,0,0,0,0,0,8,16,67,54,111,33,57,26,50,17,62,42,124,40,69,27,84,61,117,56,102,62,154,61,198,37,128,34,122,28,167,22,140,8,113,20160808
642,201607,118000186,19271,대동초등학교,76,33,10,3,0,0,0,0,0,0,0,0,56,157,117,315,184,509,165,316,102,206,137,236,146,175,158,191,137,156,145,193,226,170,240,208,219,253,144,160,95,133,148,67,146,96,103,62,20160808
642,201607,118000185,19270,대림역,156,20,25,3,0,0,0,0,0,0,0,0,81,246,228,604,289,744,235,480,178,296,174,244,231,194,255,246,263,191,326,181,303,223,350,275,341,271,321,179,296,138,311,91,312,124,262,69,20160808
642,201607,121000023,22023,구반포역,99,40,0,0,0,0,0,0,0,0,4,1,42,9,79,35,97,23,56,34,65,37,65,54,73,66,133,83,127,90,135,116,174,88,168,107,206,176,205,161,164,84,201,91,234,110,118,55,20160808
642,201607,119000041,20134,동작역.국립현충원,77,18,0,0,0,0,0,0,0,0,4,1,26,10,65,11,79,20,37,8,23,13,21,13,48,10,42,24,20,18,48,29,83,27,80,35,97,35,89,51,54,31,88,27,69,45,60,14,20160808
642,201607,119000038,20131,흑석동한강현대아파트,6,38,0,0,0,0,0,0,0,0,8,0,6,17,29,8,24,11,20,15,7,14,1,22,9,24,6,30,7,47,11,51,12,57,7,64,13,103,9,109,5,98,5,98,4,101,4,56,20160808
