100000108,14,65,0,1,0,0,0,0,0,0,3,14,14,90,19,213,34,306,32,206,29,144,48,139,55,162,68,236,64,205,73,204,68,215,95,226,217,250,106,225,87,160,101,192,64,225,29,171,
105000185,1,0,0,0,0,0,0,0,95,114,126,164,153,302,426,903,867,911,673,849,805,801,950,662,1176,583,1257,759,1281,672,1504,591,1828,595,2061,636,1928,664,1260,619,1254,470,1402,386,1340,304,225,46,
105000168,0,0,0,0,0,0,0,0,163,72,110,56,216,71,1413,120,786,185,518,114,452,124,459,133,446,171,440,177,376,188,332,226,325,259,383,336,429,475,325,490,217,335,165,307,132,314,1,5,
106000174,0,0,0,0,0,0,0,0,101,5,351,19,551,26,1477,81,1347,138,934,121,737,104,635,99,685,95,664,96,635,95,606,99,670,96,697,135,827,110,707,91,529,57,489,36,391,25,1,1,
107000088,1,1,0,0,0,0,0,0,58,20,86,75,224,159,585,443,793,879,538,578,428,418,465,419,475,471,477,494,450,478,393,555,392,611,410,728,450,803,276,640,167,480,148,457,106,497,52,207,
105000169,55,207,8,51,0,1,0,0,0,0,0,0,87,45,573,55,632,109,310,104,189,118,189,162,177,203,173,216,150,236,138,475,146,561,167,406,167,380,105,329,83,334,73,367,55,444,35,328,
100000095,4,1,0,0,0,0,0,0,1,1,68,140,45,91,107,329,256,663,169,319,192,262,292,367,392,381,509,446,517,423,585,444,627,464,769,507,1207,646,862,459,606,263,688,233,572,252,279,130,
106000163,17,104,4,25,0,1,1,0,0,0,0,0,21,14,114,52,150,130,104,70,77,74,70,69,76,90,81,93,95,92,90,117,107,141,97,169,92,204,85,205,54,179,46,191,33,212,24,147,
107000087,112,269,2,5,1,1,0,0,0,0,4,5,143,63,347,91,611,196,430,157,390,154,371,164,366,220,384,271,348,277,331,316,376,404,390,448,445,526,331,450,276,399,291,478,224,575,162,456,
998002639,173,69,0,1,0,0,0,0,0,0,188,33,311,50,689,106,869,156,648,121,590,146,639,191,870,229,969,291,900,275,936,360,951,398,959,416,994,454,869,373,829,290,800,246,830,214,817,184,
100000123,57,159,1,2,0,0,0,0,0,0,5,23,27,125,124,194,150,349,143,310,142,247,151,285,198,390,270,541,370,538,407,508,389,570,394,682,498,852,329,692,303,411,329,430,358,495,208,404,
105000209,60,197,10,26,0,1,0,0,0,0,0,0,84,43,210,56,247,97,212,121,159,139,156,179,165,219,177,248,185,318,213,397,221,447,214,374,276,339,231,306,178,299,207,340,141,358,90,285,
106000207,1,111,1,36,0,1,0,0,0,0,0,0,1,86,1,167,1,151,2,153,2,123,2,119,2,146,3,141,2,146,4,187,3,233,4,267,4,263,4,266,3,246,5,217,3,227,2,187,
100000091,375,107,5,1,1,0,0,0,0,0,18,45,72,145,123,217,191,454,157,507,182,394,265,425,371,461,528,527,474,488,496,498,563,526,582,590,659,794,580,566,629,370,777,314,750,289,649,249,
105000208,0,0,0,0,0,0,0,0,57,139,142,104,126,188,358,413,719,1335,458,956,384,1081,367,932,419,912,457,745,437,813,414,655,452,711,518,777,542,939,428,897,362,613,378,547,327,540,42,46,
990008793,98,67,0,0,0,0,0,0,0,0,45,47,86,214,261,547,334,1026,345,637,397,406,431,476,474,456,616,609,627,538,719,563,750,611,759,627,1045,784,732,533,612,351,591,270,530,237,286,210,
107000009,1,1,0,0,0,0,0,0,182,147,634,170,533,221,1322,523,1406,808,1173,743,974,599,957,614,1002,698,1003,734,857,693,789,703,857,778,905,926,781,991,596,744,398,456,386,413,341,427,174,173,
100000126,1,1,0,0,0,0,0,0,29,19,43,81,68,89,189,485,248,947,217,529,177,296,201,221,234,213,278,237,274,200,322,173,381,168,471,188,762,197,337,165,237,78,243,81,261,91,74,45,
100000125,2,1,0,0,0,0,0,0,20,62,96,291,331,381,1379,566,2295,1105,1172,931,742,683,718,622,803,638,911,737,950,711,1064,519,1311,500,1472,555,1600,642,1192,489,1109,241,1331,229,1506,192,523,76,
106000169,4,157,2,34,0,1,0,0,0,0,0,0,3,19,18,143,58,218,43,86,30,99,34,94,33,115,28,123,32,127,32,146,41,198,40,216,29,268,25,288,16,253,13,289,8,293,5,233,
990032570,1,3,1,2,0,0,0,0,2,0,2,0,2,3,1,3,1,2,1,2,1,1,1,2,0,2,1,2,1,2,1,3,1,2,1,2,0,2,1,3,0,2,1,2,1,2,1,2,
105000207,261,159,29,24,1,1,0,0,0,0,0,0,130,44,335,43,418,82,297,102,317,120,387,158,473,193,531,222,591,270,693,341,782,363,963,349,987,342,804,312,784,325,914,304,916,335,607,264,
113000189,9,27,0,0,0,0,0,0,0,0,36,102,48,99,143,156,159,343,98,461,78,392,86,377,109,539,127,614,137,545,134,540,153,596,203,748,199,770,161,636,147,398,179,320,415,370,108,242,
100000124,377,244,3,3,1,1,0,0,0,0,12,33,70,140,161,166,366,276,366,264,408,280,467,382,515,489,580,678,713,682,906,685,1121,808,1138,912,1201,1160,972,968,1126,597,1476,572,1643,598,1108,504,
105000043,220,581,16,75,1,1,0,0,0,0,0,1,112,101,187,142,278,779,235,589,256,661,310,707,382,846,392,748,440,793,584,797,722,845,754,938,786,1014,603,913,562,866,629,903,727,1083,455,905,
100000132,2,1,0,0,0,0,0,0,24,92,78,379,97,409,391,672,598,1257,402,1367,333,1362,385,1532,509,1838,608,2133,562,1997,634,1880,747,1955,865,2382,920,2883,703,2100,668,1037,850,788,1074,698,373,306,
107000086,1,1,0,0,0,0,0,0,51,70,88,138,266,168,763,548,819,622,607,535,452,451,499,459,531,499,506,498,479,502,413,562,426,658,445,758,465,826,314,669,214,490,193,477,158,475,70,190,
106000157,33,390,10,94,0,1,0,0,0,0,0,0,42,179,135,503,274,852,171,559,119,436,113,458,110,481,126,526,118,526,112,638,106,763,134,883,165,906,166,793,102,713,112,740,84,764,48,576,
107000204,1,1,0,0,0,0,0,0,16,258,38,307,46,194,138,834,219,626,255,544,317,393,388,323,416,270,363,328,402,276,478,248,539,217,706,227,585,242,405,194,270,145,223,215,185,178,62,47,
113000476,9,82,1,1,0,0,0,0,0,0,27,41,96,74,338,102,444,134,237,92,143,92,138,90,145,114,140,131,126,129,113,152,126,166,124,164,117,189,80,171,62,182,47,197,39,237,42,220,
112000429,1,3,0,0,0,0,0,0,1,0,38,48,50,32,55,74,155,178,158,101,126,94,156,100,192,125,209,153,186,172,194,187,197,217,244,271,336,429,250,379,137,253,114,297,99,373,63,239,
105000089,338,416,7,15,1,1,0,0,0,0,1,1,542,139,1079,272,1740,497,1226,337,1112,387,1038,399,1069,462,1254,511,1048,487,1007,613,1083,838,1374,697,1434,702,1146,603,932,546,1054,643,1037,747,713,549,
106000156,0,0,0,0,0,0,0,0,233,17,163,16,304,28,550,50,621,105,490,49,333,53,302,47,310,56,350,61,278,59,255,70,261,88,326,103,341,144,336,125,218,79,214,72,153,69,2,1,
105000042,1,0,0,0,0,0,0,0,246,176,256,156,319,201,629,487,1153,506,916,528,842,419,951,395,1116,330,1271,365,1194,304,1271,292,1411,275,1756,265,1454,309,983,270,842,187,899,165,799,155,147,21,
998000645,1,1,0,0,0,0,0,0,4,1,142,194,149,115,444,337,1183,823,1046,514,712,416,691,471,893,494,970,559,849,511,867,533,998,575,1049,689,1243,878,1077,689,772,401,868,330,839,340,545,165,
105000038,1,0,0,0,0,0,0,0,55,81,144,123,149,194,389,421,1038,972,634,623,497,606,482,517,556,514,632,622,530,545,558,507,617,503,745,577,773,598,558,509,489,374,550,308,549,226,88,33,
106000159,696,334,116,78,1,1,0,0,0,0,0,0,168,241,665,945,1318,1488,665,885,518,662,551,722,711,772,782,818,850,768,930,917,1063,982,1300,1206,1783,1200,1970,911,1502,796,1566,864,1474,913,1061,677,
113000422,468,39,2,1,0,0,0,0,0,0,439,73,557,48,1251,46,1203,80,720,74,730,103,808,158,1079,228,1268,285,1252,310,1417,324,1539,382,1610,414,1799,432,1423,397,1455,291,1692,260,2036,280,1909,208,
113000411,3,14,0,0,0,0,0,0,0,0,69,82,44,71,74,98,177,240,228,296,200,306,233,366,294,475,312,575,283,557,294,611,325,662,416,751,419,953,344,930,235,600,189,622,157,721,101,496,
990008699,53,39,0,0,0,0,0,0,0,0,20,38,70,241,147,453,229,627,225,308,245,213,314,272,280,277,326,353,355,394,385,381,452,410,500,422,1000,431,585,312,479,217,364,180,355,168,162,130,
990008998,10,50,0,1,0,0,0,0,0,0,2,18,12,126,27,308,28,307,33,227,27,146,43,147,62,192,71,222,62,190,76,198,87,230,97,247,199,284,112,225,90,196,88,190,56,214,30,146,
107000066,0,1,0,0,0,0,0,0,459,203,437,282,288,290,1323,657,1050,1568,895,1146,643,970,702,947,769,1089,916,1193,764,983,744,1155,782,1562,980,1639,968,1684,628,1098,425,969,447,1067,353,1097,85,259,
107000230,1,1,0,0,0,0,0,0,15,13,81,29,187,74,514,172,1163,382,742,242,505,147,496,156,562,172,603,187,563,177,516,205,553,230,683,281,768,306,645,229,330,158,265,136,238,146,95,52,
990011598,14,269,2,43,0,0,0,0,0,0,0,0,38,31,34,96,50,351,46,136,40,116,38,130,43,189,41,200,32,204,43,251,52,316,64,392,62,498,58,497,27,471,32,524,20,514,16,409,
112000430,30,94,1,1,0,0,0,0,0,0,37,27,216,84,403,218,549,406,371,198,254,138,288,168,278,195,326,242,260,232,253,251,251,311,270,311,536,328,260,277,165,289,131,297,115,368,97,318,
113000190,115,54,0,0,0,0,0,0,0,0,243,114,177,67,188,72,163,136,113,154,134,202,175,284,262,365,344,433,404,457,486,477,542,550,655,586,715,670,653,633,695,420,841,319,1046,329,819,273,
105000215,0,0,0,0,0,0,0,0,163,158,78,60,154,68,1143,174,672,229,412,122,454,117,417,104,351,126,391,139,340,142,296,163,293,199,292,230,325,298,294,321,182,221,150,206,134,218,2,3,
990075467,0,0,0,0,0,0,0,0,26,27,77,70,84,149,226,934,432,633,338,371,273,221,340,156,336,149,406,155,410,129,402,142,403,112,631,160,1254,182,644,168,384,95,395,83,373,89,106,50,
106000208,0,0,0,0,0,0,0,0,76,2,143,4,242,4,696,7,1067,25,497,21,402,21,366,18,327,19,330,20,301,18,314,21,322,25,398,30,386,24,319,22,199,16,178,13,112,7,1,1,
106000455,1,13,1,6,0,1,0,0,0,0,1,0,1,10,1,17,1,25,1,22,1,20,1,16,1,16,1,21,1,21,1,28,2,27,1,26,3,26,2,24,1,17,1,15,1,16,1,15,
990009696,42,33,0,0,0,0,0,0,0,0,149,39,235,49,837,73,864,99,536,64,413,94,356,102,369,131,413,170,322,162,343,183,347,202,355,261,368,270,318,229,195,188,206,213,250,244,284,171,
113000420,254,90,1,1,0,0,0,0,0,0,168,35,349,61,695,110,809,144,552,136,534,145,659,185,837,243,962,295,862,299,926,361,994,397,956,418,1029,463,841,368,840,300,863,268,918,260,950,259,
105000186,41,318,3,19,0,1,0,0,0,0,1,0,117,213,302,781,451,932,321,515,293,525,352,466,341,455,332,592,419,530,669,487,924,548,471,687,352,814,243,734,250,597,296,647,345,760,113,573,
100000098,4,2,0,0,0,0,0,0,6,7,187,147,110,149,179,296,396,538,232,642,215,533,312,598,431,606,503,679,451,625,457,598,528,662,540,779,552,1197,564,832,385,453,428,421,424,507,271,210,
105000217,33,235,6,39,1,1,0,0,0,0,1,0,130,53,463,114,644,183,398,115,256,173,209,222,216,239,210,273,160,303,177,528,204,637,211,535,238,504,187,453,149,422,155,453,115,498,75,384,
105000191,91,274,4,13,0,1,0,0,0,0,1,1,101,136,502,235,704,643,356,325,320,278,305,266,363,320,360,370,325,342,346,373,391,403,486,445,581,481,386,454,295,436,302,517,221,554,154,475,
100000153,1,1,0,0,0,0,0,0,1,10,3,41,8,40,25,98,38,231,47,209,56,134,117,128,84,108,103,112,96,109,96,103,95,110,123,109,336,111,168,67,93,41,75,38,81,36,45,16,
105000216,33,234,5,52,0,1,0,0,0,0,0,0,55,49,309,50,375,93,193,91,148,124,130,193,120,240,120,307,116,320,97,638,106,713,138,562,136,534,104,467,90,474,63,466,55,537,37,394,
113000478,2,5,0,0,0,0,0,0,0,0,85,113,55,101,103,124,241,200,241,141,210,159,211,181,267,221,265,269,224,298,233,348,300,382,306,437,301,646,265,715,165,545,136,584,124,655,83,422,
990070028,72,65,1,0,0,0,0,0,0,0,10,27,37,59,66,119,80,252,92,225,133,220,150,261,202,273,244,279,255,292,309,278,355,319,378,284,389,296,368,252,266,199,187,171,142,204,121,177,
113000417,6,28,0,0,0,0,0,0,0,0,26,150,23,95,37,94,116,236,163,257,159,300,198,398,253,515,277,636,224,628,237,682,256,788,282,931,298,1238,275,1221,180,789,147,728,128,801,99,598,
100000096,6,2,0,0,0,0,0,0,1,1,128,165,136,103,467,331,946,660,700,447,488,369,535,463,738,470,815,539,694,508,705,515,760,550,803,631,957,858,866,612,658,369,777,318,776,329,512,157,
106000242,0,3,0,2,0,0,0,0,11,1,19,1,29,4,57,7,102,13,54,9,48,5,44,5,45,7,52,9,49,9,52,9,53,12,71,12,91,15,54,14,32,10,26,10,18,9,1,6,
100000026,80,47,1,1,0,0,0,0,0,0,22,29,88,173,173,524,216,653,235,314,219,203,304,256,271,282,322,356,327,343,386,366,399,355,499,392,979,414,529,268,398,186,392,133,335,153,187,118,
106000173,17,509,3,142,0,1,0,0,0,0,0,0,13,127,41,425,44,1043,55,663,59,581,59,607,66,738,72,821,84,852,101,920,122,988,122,1095,152,1303,100,1337,75,1028,97,1053,53,1033,34,787,
100000083,87,67,2,2,1,1,0,0,0,0,9,20,44,84,54,124,91,227,95,203,125,200,155,234,181,245,237,276,265,275,287,294,329,312,378,299,379,309,322,250,234,180,192,172,142,203,123,159,
106000166,0,0,0,0,0,0,0,0,73,5,189,12,319,15,765,84,887,151,478,62,326,52,331,53,340,53,322,58,231,52,216,60,237,83,312,80,498,88,300,73,153,50,129,44,74,39,1,1,
105000050,0,0,0,0,0,0,0,0,76,105,116,105,213,140,648,275,749,432,402,276,311,214,264,197,279,222,300,226,246,219,241,224,241,288,212,317,254,420,184,394,126,259,107,255,102,239,4,12,
100000100,1,1,0,0,0,0,0,0,3,12,12,99,8,61,23,140,66,330,67,415,85,326,135,285,181,270,229,300,202,306,221,295,230,326,251,362,269,472,225,283,103,133,96,127,126,136,61,63,
100000379,0,0,0,0,0,0,0,0,0,0,56,97,25,109,34,579,79,979,95,252,125,137,182,156,189,175,220,206,243,178,246,154,294,148,512,154,1045,197,514,157,284,94,237,98,171,104,88,65,
100000109,49,88,1,2,1,1,0,0,0,0,5,28,14,151,21,298,43,502,39,210,47,176,77,164,92,170,98,231,104,186,131,215,133,252,149,214,256,248,157,216,115,173,112,207,93,244,71,199,
100000027,24,62,1,1,0,0,0,0,0,0,43,52,118,254,218,789,258,1126,315,437,297,260,321,272,314,283,316,363,280,302,305,308,407,300,542,309,880,330,359,230,255,195,225,160,157,180,86,160,
990072257,36,66,1,1,0,0,0,0,0,0,4,39,10,125,13,341,46,453,46,251,45,186,66,165,81,171,105,221,105,173,154,172,146,217,146,195,267,244,172,217,126,173,119,204,90,231,61,199,
998002339,7,18,0,0,0,0,0,0,0,0,36,105,66,103,142,175,194,353,100,516,84,416,81,363,100,499,140,590,134,550,133,546,139,628,177,780,184,859,166,693,143,460,186,364,364,380,118,249,
105000187,0,0,0,0,0,0,0,0,56,15,68,58,255,118,747,994,943,646,687,276,522,209,539,169,626,163,636,173,555,183,595,164,805,163,760,179,699,197,473,189,452,146,394,161,430,164,73,30,
100000093,159,72,2,1,0,0,0,0,0,0,26,41,119,230,219,551,347,1044,313,632,355,375,410,453,453,462,630,543,654,489,749,518,786,540,791,625,1066,791,759,478,704,321,726,256,656,247,384,195,
106000168,0,0,0,0,0,0,0,0,56,3,53,9,208,26,567,19,613,106,303,32,223,31,172,36,175,49,154,49,111,39,116,46,117,51,127,59,120,60,83,50,61,41,43,38,33,28,1,1,
106000319,0,0,0,0,0,0,0,0,167,1,138,1,173,2,530,3,795,4,391,5,254,1,243,3,237,4,232,4,238,4,196,2,221,6,260,6,259,7,181,5,128,6,84,6,53,5,1,2,
113000421,67,48,1,1,0,0,0,0,0,0,137,42,228,60,782,71,827,101,519,94,376,84,338,91,363,129,383,150,335,148,356,179,354,210,354,250,353,256,263,219,220,194,227,209,246,258,312,197,
106000158,0,0,0,0,0,0,0,0,448,46,304,98,397,100,729,148,1554,318,1145,229,1311,205,1243,216,1236,233,1221,240,1223,212,1202,246,1318,282,1582,304,2064,352,2011,312,1286,208,1362,182,1225,170,10,2,
113000419,92,63,1,1,0,0,0,0,0,0,75,33,176,50,375,72,512,140,352,129,321,118,349,113,431,131,475,173,407,163,429,187,460,211,459,217,462,225,387,196,379,175,404,166,438,197,413,182,
~,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
998501931,0,1,0,1,0,0,1,0,6,1,4,1,7,2,18,3,28,5,20,4,19,5,16,8,8,3,8,2,10,2,11,2,12,3,13,5,16,3,10,3,9,3,12,8,9,4,4,5,
990074876,0,0,0,0,0,0,0,0,2,16,11,58,9,35,40,99,95,329,88,376,102,253,138,232,176,222,256,254,249,268,279,270,260,278,316,300,334,444,259,278,127,126,107,102,122,126,60,53,
998002641,1,9,0,0,0,0,0,0,0,0,21,138,19,115,27,152,146,289,179,343,152,358,180,448,243,566,275,687,215,699,231,771,243,882,297,1069,297,1360,281,1303,183,870,139,766,119,818,80,579,
990009722,8,20,0,0,0,0,0,0,0,0,50,47,61,65,102,182,113,288,128,383,92,285,87,325,106,494,140,565,131,548,127,559,143,640,204,769,182,902,145,862,138,564,195,495,291,530,160,346,
106000171,2,180,1,48,0,1,0,0,0,0,0,0,10,42,17,378,17,475,28,270,19,241,13,229,16,294,16,314,24,324,55,362,59,421,30,427,27,485,16,445,11,348,9,361,6,367,5,262,
106000175,15,342,4,101,0,1,0,0,0,0,1,0,20,78,76,166,42,361,48,332,41,264,54,312,55,368,59,359,74,412,80,446,87,532,95,654,94,733,89,911,77,712,75,666,59,626,28,536,
106000467,1,59,1,24,0,1,0,0,3,0,2,0,4,37,8,50,8,67,4,46,3,53,4,53,4,67,3,81,3,77,3,112,3,141,3,164,4,189,3,175,3,139,2,146,2,155,1,86,
105000040,0,1,0,0,0,0,0,0,12,85,43,132,135,105,240,852,405,981,259,453,249,396,229,484,285,309,313,362,243,285,299,311,289,288,344,307,326,350,234,326,197,206,203,173,185,151,23,18,
105000231,0,0,0,0,0,0,0,0,209,28,192,62,262,91,609,189,1067,524,605,401,385,381,348,359,322,352,355,317,323,350,281,325,260,378,258,411,275,536,246,539,158,347,121,311,107,295,6,18,
106000406,1,6,0,4,0,0,0,0,3,0,4,0,2,13,5,5,0,7,0,3,0,4,3,6,1,6,0,7,1,6,0,7,0,8,0,9,0,4,0,9,0,8,0,6,0,6,1,4,
100000127,1,1,0,0,0,0,0,0,19,24,78,61,73,154,233,769,379,719,322,339,280,209,363,153,362,152,416,154,381,139,357,130,411,130,603,141,1137,152,593,143,369,97,362,103,353,104,108,59,
107000201,50,86,2,3,0,1,0,0,0,0,1,1,44,63,135,132,323,273,158,208,139,189,132,141,155,143,149,200,115,171,129,167,171,185,139,189,150,238,113,202,94,176,89,198,89,190,60,145,
106000172,1,2,0,0,0,0,0,0,181,6,273,16,658,39,1373,201,1346,323,1044,132,960,114,909,107,975,95,992,103,816,100,866,101,955,98,1061,98,1344,97,834,69,598,50,639,42,470,31,4,2,
105000039,333,404,28,36,1,1,0,0,0,0,0,0,53,176,94,435,348,477,219,464,317,417,382,450,436,499,548,629,775,578,829,671,865,776,856,916,754,1076,740,830,693,700,783,801,882,893,634,680,
100000084,42,47,1,1,0,0,0,0,0,0,6,14,12,118,10,234,20,441,30,306,47,287,69,267,95,248,132,269,139,258,146,246,173,237,192,224,288,222,279,168,154,112,123,106,112,115,85,97,
100000380,21,25,0,0,0,0,0,0,0,0,8,21,41,199,108,570,136,923,115,267,154,158,227,173,238,170,242,221,228,183,269,172,414,174,560,173,813,182,326,110,237,90,217,89,156,87,59,72,
113000144,15,31,0,0,0,0,0,0,0,0,28,49,39,79,116,162,128,284,107,355,89,316,86,334,112,526,134,565,135,528,143,534,151,599,191,744,178,816,145,820,148,560,189,497,272,494,139,362,
101000305,0,0,0,0,0,0,0,0,0,0,26,61,25,39,85,190,126,379,149,133,155,105,218,125,232,131,230,174,238,180,243,182,315,204,387,228,536,319,313,276,200,209,186,237,143,294,103,181,
100000087,221,89,4,1,1,0,0,0,0,0,35,39,174,141,393,204,611,392,412,430,413,389,540,403,638,409,795,457,684,432,641,402,729,384,751,384,811,450,756,310,655,212,850,185,746,172,510,174,
113000416,19,40,0,1,0,0,0,0,0,0,128,139,74,112,96,147,230,279,307,267,256,300,254,371,369,506,399,560,351,586,351,646,381,727,447,818,478,1059,434,1045,290,656,211,587,221,635,197,508,
105000189,19,212,2,10,0,1,0,0,0,0,1,1,51,205,50,299,91,764,81,525,90,339,116,299,144,321,141,355,155,339,201,298,325,333,312,372,368,471,164,407,126,348,125,408,121,496,50,378,
107000010,426,629,4,8,1,1,0,0,0,0,30,45,199,211,465,160,840,205,604,226,545,263,532,319,687,429,712,583,603,639,685,713,843,875,935,980,982,1227,756,1287,688,1106,688,1151,639,1263,500,1204,
106000160,0,0,0,0,0,0,0,0,77,90,42,400,86,790,244,2388,392,2860,238,1597,216,1041,214,939,201,948,194,929,178,743,162,730,182,804,213,995,216,1307,189,853,116,518,107,453,103,377,1,3,
