123000001,1,1,1,0,0,0,0,0,109,13,168,23,175,28,330,95,330,100,302,87,258,38,280,35,371,39,419,45,501,51,666,48,710,60,758,65,928,76,815,63,770,38,857,41,795,42,259,12,
104000059,1,1,0,1,0,0,0,0,52,163,61,66,64,68,154,170,211,271,138,147,106,135,87,128,91,160,102,176,109,185,112,202,115,238,151,258,198,347,132,279,94,195,113,215,72,185,36,87,
106000063,1,2,0,1,0,0,0,0,27,58,48,157,92,104,339,172,325,310,198,231,108,191,93,158,99,165,93,181,82,184,79,212,73,236,80,261,73,296,76,302,66,221,40,192,35,173,29,141,
106000108,15,20,1,1,0,0,0,0,11,2,125,21,203,25,342,36,303,73,234,57,169,63,160,70,181,76,165,82,138,89,138,115,134,157,132,130,124,125,124,132,97,126,89,129,66,159,60,101,
104000055,3,2,1,1,0,0,0,0,183,123,284,72,275,80,365,196,498,331,385,208,373,176,350,165,432,193,450,218,461,248,586,276,630,283,707,326,934,386,689,340,547,222,636,263,635,257,329,101,
106000004,17,12,0,0,0,0,0,0,19,12,104,101,91,85,117,252,160,230,96,173,78,145,78,149,95,168,87,180,109,163,142,182,146,162,153,181,182,186,158,167,132,123,117,97,142,83,98,79,
106000115,1,1,0,0,0,0,0,0,21,27,64,118,38,110,132,152,188,286,86,196,69,145,64,148,76,170,84,206,69,181,67,221,69,288,82,346,102,446,114,405,54,297,57,309,54,329,35,165,
123000606,1,14,0,2,0,1,0,0,0,0,1,135,1,332,1,97,1,135,1,90,1,52,1,50,1,49,1,61,1,65,1,80,1,88,1,100,1,122,1,114,1,75,1,82,1,78,1,51,
106000072,3,2,1,1,0,1,0,0,95,149,165,513,207,411,373,765,479,865,304,634,214,439,220,434,263,466,321,487,329,462,352,497,432,551,549,575,790,632,1031,619,673,437,629,397,589,359,488,284,
106000113,1,1,1,1,0,0,0,0,32,22,70,129,94,121,348,169,424,298,251,239,186,224,167,235,216,274,227,326,233,274,288,299,301,371,401,421,582,510,766,527,490,389,454,389,465,429,299,238,
104000038,22,24,1,0,0,1,0,0,1,1,254,52,277,112,312,208,369,244,341,154,286,143,336,110,286,125,280,136,288,137,257,146,246,152,237,179,219,194,191,212,143,172,127,146,131,136,109,91,
106000112,11,24,1,1,1,0,0,0,2,1,100,88,133,218,194,469,205,530,212,359,150,239,134,198,133,218,131,222,122,202,115,223,110,263,110,230,101,216,75,216,61,166,51,145,50,144,38,94,
123000474,2,3,1,0,0,0,5,0,19,4,31,26,62,25,95,13,82,9,84,15,81,21,70,5,97,13,100,19,99,8,114,7,184,8,331,26,194,27,101,15,90,23,72,18,60,19,10,13,
123000004,47,147,2,3,1,1,0,0,0,0,115,388,107,464,83,505,159,645,103,648,69,469,72,356,91,356,108,382,107,407,123,434,125,453,143,509,149,549,122,499,99,401,106,410,91,391,62,280,
123000015,1,0,1,1,0,0,0,0,261,3,314,4,534,5,890,11,707,15,512,15,431,17,474,13,553,20,605,20,608,25,699,22,970,22,1184,31,1381,31,967,21,741,23,798,17,742,13,84,2,
104000058,30,37,1,1,1,0,0,0,0,0,185,114,122,164,235,235,309,372,183,242,139,166,153,148,192,166,211,170,202,159,275,173,237,205,250,240,230,244,151,229,118,173,97,148,96,173,63,106,
106000214,109,18,1,1,1,0,0,0,46,5,341,42,415,37,533,80,639,138,546,116,543,146,552,177,666,183,744,191,845,224,970,231,1092,238,1138,208,1309,230,1281,190,1025,139,953,129,1032,140,760,102,
123000007,1,1,1,1,0,0,0,0,80,22,77,20,157,28,342,94,430,83,348,99,296,76,357,69,451,78,426,94,401,93,444,100,702,126,545,130,591,173,434,130,326,91,324,92,312,93,46,22,
106000167,2,8,1,1,0,0,0,0,29,53,118,128,123,50,283,75,248,196,150,79,101,80,94,73,101,81,101,93,100,92,93,102,104,136,125,149,171,176,137,201,66,174,61,151,44,171,29,134,
999699991,0,0,0,0,0,0,0,0,9,47,8,29,5,17,18,68,1,133,11,65,12,44,6,54,8,64,11,69,18,91,29,87,21,70,35,160,50,156,19,120,21,61,25,79,55,69,14,32,
123000011,1,1,1,1,0,0,0,0,84,17,59,7,134,18,250,24,258,37,203,26,172,20,184,20,234,30,239,34,240,38,250,40,416,51,617,55,804,69,474,49,328,39,332,44,406,44,44,8,
104000082,61,109,1,1,1,1,0,0,0,0,488,319,189,267,210,381,285,821,203,507,158,373,168,352,206,376,237,426,250,410,277,422,263,441,281,505,416,496,219,442,195,347,192,317,163,329,111,234,
106000312,1,4,0,1,0,0,0,0,18,21,50,45,39,32,83,36,81,161,64,35,45,31,41,35,38,35,44,44,43,42,35,51,38,60,33,65,43,91,53,105,27,94,21,79,16,86,13,67,
106000116,13,26,1,1,0,0,0,0,1,1,172,58,146,57,263,55,285,150,253,121,183,101,166,91,163,92,159,92,146,95,140,113,125,116,130,121,116,133,119,173,74,136,64,114,59,115,49,90,
123000006,21,103,2,2,1,1,0,0,0,0,168,167,110,313,94,397,188,362,103,342,54,233,51,193,66,218,68,246,78,252,82,285,87,300,90,330,111,369,85,336,57,250,63,267,59,256,36,184,
