노선번호,"?""사용년월""",표준버스정류장ID,버스정류장ARS번호,역명,00시승차총승객수,00시하차총승객수,1시승차총승객수,1시하차총승객수,2시승차총승객수,2시하차총승객수,3시승차총승객수,3시하차총승객수,4시승차총승객수,4시하차총승객수,5시승차총승객수,5시하차총승객수,6시승차총승객수,6시하차총승객수,7시승차총승객수,7시하차총승객수,8시승차총승객수,8시하차총승객수,9시승차총승객수,9시하차총승객수,10시승차총승객수,10시하차총승객수,11시승차총승객수,11시하차총승객수,12시승차총승객수,12시하차총승객수,13시승차총승객수,13시하차총승객수,14시승차총승객수,14시하차총승객수,15시승차총승객수,15시하차총승객수,16시승차총승객수,16시하차총승객수,17시승차총승객수,17시하차총승객수,18시승차총승객수,18시하차총승객수,19시승차총승객수,19시하차총승객수,20시승차총승객수,20시하차총승객수,21시승차총승객수,21시하차총승객수,22시승차총승객수,22시하차총승객수,23시승차총승객수,23시하차총승객수,등록일자
351,201702,122000055,23157,압구정파출소,2,2,0,0,0,0,0,0,0,0,5,0,10,10,11,6,17,12,21,11,14,13,10,9,9,9,17,12,12,20,6,12,15,15,20,18,46,16,28,10,38,12,23,12,20,13,5,5,20170308
351,201702,122000057,23159,한양아파트.압구정로데오역,6,0,0,0,0,0,0,0,0,0,2,0,1,3,6,3,24,4,13,8,10,12,6,1,9,9,7,8,23,11,20,7,22,14,25,3,35,10,34,11,43,12,35,3,20,5,17,0,20170308
351,201702,122000058,23160,일지아트홀,14,2,0,0,0,0,0,0,0,0,3,0,5,0,3,1,7,2,6,4,15,8,10,0,18,2,21,3,26,1,34,0,45,0,46,2,81,9,92,5,94,0,50,2,51,3,35,2,20170308
351,201702,122000384,23507,영동고등학교현대아파트,4,4,0,0,0,0,0,0,0,0,2,1,6,5,9,0,24,8,14,4,15,3,14,7,22,1,26,3,20,3,29,3,32,5,32,8,139,36,107,21,132,33,55,14,73,22,29,6,20170308
351,201702,122000027,23127,강남구청역,7,5,0,0,0,0,0,0,0,0,0,2,7,2,5,2,25,7,8,8,10,13,6,6,6,7,10,12,8,11,11,13,7,19,22,30,18,84,21,84,19,107,18,44,13,47,8,23,20170308
351,201702,122000665,23200,강남보건소.강남구립국제교육원,9,2,0,0,0,0,0,0,0,0,1,1,13,0,9,2,62,19,26,13,12,5,18,5,12,3,17,2,19,4,14,3,21,1,35,4,30,10,17,7,36,6,20,6,18,5,20,6,20170308
351,201702,122000036,23136,한국토지주택공사앞,8,4,0,0,0,0,0,0,0,0,0,1,5,9,7,1,17,48,12,11,6,5,13,5,16,3,10,3,11,9,13,3,25,3,11,7,28,10,22,5,13,11,10,2,10,5,5,4,20170308
351,201702,122000110,23213,라마다서울호텔앞,7,8,0,0,0,0,0,0,0,0,2,0,2,9,13,3,20,15,16,15,13,12,14,4,18,7,16,19,30,16,22,11,25,16,27,16,83,26,43,12,25,13,41,11,26,7,21,11,20170308
351,201702,122000108,23211,삼성중앙역.플래티넘아파트,7,9,0,0,0,0,0,0,0,0,2,1,16,2,23,4,32,24,26,12,25,16,13,14,23,7,26,7,28,7,27,19,38,14,36,22,37,21,56,27,26,25,24,16,26,21,19,14,20170308
351,201702,122000088,23191,봉은사.코엑스북문,2,1,0,0,0,0,0,0,0,0,2,0,4,1,8,5,2,14,4,14,3,9,19,12,38,17,21,16,13,14,22,21,41,16,18,4,27,36,29,24,7,16,11,14,16,3,3,4,20170308
351,201702,122000095,23198,무역센타,9,5,0,0,0,0,0,0,0,0,0,0,4,1,8,7,12,18,8,11,4,6,11,3,11,11,15,9,29,13,21,17,37,27,35,14,65,18,37,25,38,8,38,10,44,9,23,7,20170308
