노선번호,"?""사용년월""",표준버스정류장ID,버스정류장ARS번호,역명,00시승차총승객수,00시하차총승객수,1시승차총승객수,1시하차총승객수,2시승차총승객수,2시하차총승객수,3시승차총승객수,3시하차총승객수,4시승차총승객수,4시하차총승객수,5시승차총승객수,5시하차총승객수,6시승차총승객수,6시하차총승객수,7시승차총승객수,7시하차총승객수,8시승차총승객수,8시하차총승객수,9시승차총승객수,9시하차총승객수,10시승차총승객수,10시하차총승객수,11시승차총승객수,11시하차총승객수,12시승차총승객수,12시하차총승객수,13시승차총승객수,13시하차총승객수,14시승차총승객수,14시하차총승객수,15시승차총승객수,15시하차총승객수,16시승차총승객수,16시하차총승객수,17시승차총승객수,17시하차총승객수,18시승차총승객수,18시하차총승객수,19시승차총승객수,19시하차총승객수,20시승차총승객수,20시하차총승객수,21시승차총승객수,21시하차총승객수,22시승차총승객수,22시하차총승객수,23시승차총승객수,23시하차총승객수,등록일자
서대문02,201710,112900014,13841,이진아기념도서관,0,17,0,0,0,0,0,0,0,0,0,0,2,25,9,41,11,149,3,113,4,217,3,154,10,233,9,275,4,431,9,521,3,609,2,393,0,389,3,446,1,314,1,368,2,275,0,196,20171103
서대문02,201710,112900010,13849,극동아파트119동,0,98,0,0,0,0,0,0,0,0,26,3,245,60,576,137,944,293,822,265,528,411,445,461,419,660,352,681,385,846,420,908,352,1141,328,993,342,1119,209,1118,119,989,170,939,82,860,45,581,20171103
서대문02,201710,112900119,13857,이진아기념도서관,0,0,0,0,0,0,0,0,0,0,0,0,88,6,774,5,907,19,371,19,229,3,192,5,137,2,190,5,193,6,201,3,235,3,242,2,220,2,74,1,58,1,87,3,42,0,17,3,20171103
서대문02,201710,112900123,13864,3호선독립문역,0,0,0,0,0,0,0,0,0,0,0,0,85,7,870,31,1032,88,287,76,150,20,242,25,135,25,164,24,143,24,155,34,245,26,208,21,207,24,154,13,163,10,122,13,110,15,56,6,20171103
서대문02,201710,112900174,13869,극동아파트입구,0,0,0,0,0,0,0,0,0,0,2,0,233,21,617,42,852,94,574,70,375,64,297,38,272,48,276,68,312,76,330,71,396,63,420,54,501,58,356,41,214,25,163,17,171,20,77,26,20171103
서대문02,201710,112900127,13874,삼호아파트.천연동사무소,0,0,0,0,0,0,0,0,0,0,0,0,162,13,763,40,777,81,500,178,432,85,366,67,410,88,391,61,487,90,391,105,547,116,482,77,450,68,297,45,158,30,148,51,142,26,59,10,20171103
서대문02,201710,112900161,13943,영천동,0,0,0,0,0,0,0,0,0,0,0,0,20,10,220,28,354,123,223,66,148,52,130,42,92,58,98,50,104,44,96,45,108,56,123,37,113,42,67,26,46,24,36,23,25,13,8,13,20171103
서대문02,201710,112900130,13878,영천시장입구,0,0,0,0,0,0,0,0,0,0,0,0,92,32,321,82,412,540,319,173,212,119,246,101,292,125,273,78,390,128,405,128,454,120,324,138,373,94,252,74,163,72,113,89,110,50,51,28,20171103
서대문02,201710,112900135,13883,감리신학대학교,0,0,0,0,0,0,0,0,0,0,0,0,42,21,105,94,165,343,82,100,82,86,102,50,85,61,106,73,98,51,159,58,235,69,144,66,109,72,59,65,55,28,40,21,43,28,27,13,20171103
서대문02,201710,112900175,13887,서대문센트레빌,0,0,0,0,0,0,0,0,0,0,0,0,37,98,200,218,153,450,211,357,112,313,144,218,187,158,114,162,151,157,209,184,216,192,206,219,234,288,224,213,196,64,127,63,82,34,53,30,20171103
서대문02,201710,112900142,13892,광산사우나,0,0,0,0,0,0,0,0,0,0,0,0,26,124,39,353,58,618,52,396,60,223,109,207,64,202,64,195,82,201,130,177,118,142,91,138,103,190,76,154,129,51,48,43,46,34,39,30,20171103
서대문02,201710,112900167,13895,인창중고,0,0,0,0,0,0,0,0,0,0,5,0,2,68,4,1346,7,1055,4,154,4,118,1,168,9,65,9,62,6,89,5,81,21,132,11,156,10,116,4,65,5,30,1,21,4,14,0,5,20171103
서대문02,201710,112900092,13547,미동초교,0,0,0,0,0,0,0,0,0,0,0,0,19,18,11,50,52,253,50,148,42,83,59,91,79,81,127,80,254,61,242,72,223,68,211,67,223,74,137,57,121,22,150,26,124,17,66,6,20171103
서대문02,201710,112000157,13240,미동초등학교,0,0,0,0,0,0,0,0,0,0,0,0,28,72,41,180,74,323,71,226,68,121,85,135,79,109,104,110,161,116,159,105,195,125,180,126,280,125,197,87,106,55,130,41,111,28,55,22,20171103
서대문02,201710,112900075,13571,충정로역5호선,4,0,0,0,0,0,0,0,0,0,0,0,179,257,326,806,1238,1213,628,875,741,555,1462,484,850,464,880,445,1390,481,1054,415,1262,557,1464,542,1988,561,2072,297,1889,291,1758,215,1958,178,1261,63,20171103
서대문02,201710,112900069,13583,충정로2호선전철역,0,0,0,0,0,0,0,0,0,0,1,0,240,152,391,706,1835,765,1092,617,1114,341,2054,320,1268,423,1156,345,1877,377,1367,471,1510,545,1813,432,2345,458,2308,293,1997,307,2070,254,2267,216,1515,85,20171103
서대문02,201710,112900062,13592,한우리독서운동본부,0,0,0,0,0,0,0,0,0,0,0,0,3,9,36,18,16,30,15,68,14,75,12,58,9,78,12,71,8,104,10,97,21,131,11,125,20,133,20,158,9,150,17,85,6,137,11,85,20171103
서대문02,201710,112900061,13598,광염교회,0,0,0,0,0,0,0,0,0,0,0,0,9,7,33,13,19,98,15,62,34,82,16,67,26,83,18,98,23,95,20,97,32,111,42,120,20,153,18,158,17,127,22,103,14,134,8,54,20171103
서대문02,201710,112900059,13656,경기대사회교육원,0,0,0,0,0,0,0,0,0,0,0,0,2,36,45,52,21,417,15,149,20,121,23,109,28,115,25,105,26,109,53,104,39,96,39,98,47,118,22,138,35,95,17,86,17,101,7,65,20171103
서대문02,201710,112900053,13665,인창중고,0,0,0,0,0,0,0,0,0,0,0,0,24,33,62,184,117,262,78,163,70,125,119,309,121,127,209,143,455,275,399,159,368,149,272,173,421,216,340,172,270,125,252,107,278,127,175,60,20171103
서대문02,201710,112900040,13794,경기대후문,0,0,0,0,0,0,0,0,0,0,0,0,0,74,1,167,14,1695,3,1023,2,637,1,2401,2,760,3,808,3,1526,4,609,6,568,7,721,6,672,6,642,6,456,4,372,8,365,1,232,20171103
