111000945,1,12,1,2,0,0,0,0,1,0,1,1,1,7,1,4,1,16,1,14,2,18,1,17,2,21,2,21,2,20,1,26,2,37,1,37,1,35,1,33,1,26,2,28,2,23,1,11,
111000299,0,0,0,0,0,0,0,0,9,1,20,0,15,0,34,1,64,1,52,1,41,1,44,1,59,1,63,1,57,1,73,3,76,2,81,2,106,2,68,2,50,1,64,1,44,0,7,0,
111000181,5,154,1,2,0,1,0,0,8,0,10,1,10,41,34,76,40,90,40,66,39,81,34,91,32,106,37,126,35,141,39,171,38,224,36,257,38,323,27,342,23,321,21,304,16,312,7,274,
111000182,1,80,1,2,0,0,0,0,1,0,8,1,13,67,15,227,16,128,12,77,9,91,9,81,10,97,10,116,10,109,10,143,13,167,11,186,11,213,8,190,7,176,5,158,7,164,2,136,
111000183,1,87,0,2,0,1,0,0,1,1,4,1,3,204,11,912,24,217,20,114,14,123,17,98,20,123,17,143,17,140,33,175,67,193,31,225,29,227,16,205,16,186,10,175,24,158,3,138,
111000184,1,125,0,2,0,1,0,0,6,1,7,1,11,60,15,38,27,83,22,113,14,110,17,101,16,126,16,150,14,167,16,201,21,257,23,258,19,306,13,287,11,283,10,250,13,260,4,184,
111000136,0,0,0,0,0,0,0,0,42,2,77,21,55,10,135,17,173,35,101,26,74,22,67,21,77,22,71,20,66,25,60,25,55,28,63,32,69,40,48,33,49,24,44,26,43,10,7,3,
111001109,0,0,0,0,0,0,0,0,12,3,27,20,32,10,40,20,91,27,67,24,63,19,59,17,76,27,72,24,66,22,64,29,88,27,76,28,95,28,103,18,64,15,51,12,43,9,9,2,
111000115,0,0,0,0,0,0,0,0,95,5,147,39,107,33,214,57,410,101,372,66,391,53,456,63,531,66,658,66,686,64,810,71,982,87,1112,90,1381,111,1121,87,824,46,908,45,842,37,297,12,
111000116,0,0,0,0,0,0,0,0,5,2,27,12,51,7,122,16,169,44,136,32,110,33,139,34,125,38,130,42,150,43,130,50,143,69,175,72,223,103,152,91,112,48,115,41,105,40,15,17,
111000063,1,1,0,0,0,0,0,0,42,7,84,48,63,145,159,409,306,392,235,314,297,173,312,146,338,180,328,159,328,160,511,189,460,220,476,189,470,183,369,149,251,90,216,83,303,84,38,21,
111000064,1,1,0,0,0,0,0,0,104,12,69,23,72,35,118,44,246,148,183,141,149,102,134,77,121,96,117,98,133,101,142,129,123,155,158,126,150,131,121,145,106,69,88,67,61,83,15,15,
111000065,1,1,0,0,0,0,0,0,134,7,150,24,198,25,226,39,321,120,253,137,221,113,199,85,220,104,234,101,246,106,257,130,271,171,321,143,349,123,278,101,216,74,169,77,165,85,32,16,
111000168,1,1,0,0,0,0,0,0,13,2,51,13,64,35,125,64,234,133,139,130,119,147,99,145,107,164,121,184,123,183,133,157,143,169,151,171,173,156,129,120,78,96,66,69,76,78,15,14,
111000169,1,1,0,0,0,0,0,0,56,4,109,14,103,18,248,67,320,148,232,148,234,162,185,184,208,224,239,259,267,271,249,247,280,282,300,262,310,248,265,170,170,140,165,106,169,104,24,17,
111000170,1,1,0,0,0,0,0,0,111,6,58,35,156,21,275,102,294,118,315,111,247,92,258,84,332,97,349,108,400,102,431,125,477,159,464,170,483,169,414,115,337,95,313,77,298,84,61,17,
111000079,1,1,0,0,0,0,0,0,35,9,103,45,126,41,233,77,268,129,306,114,222,94,239,93,287,115,307,121,294,112,317,126,329,152,345,152,421,170,320,126,262,104,248,92,259,99,104,20,
111000080,1,1,0,0,0,0,0,0,51,20,26,65,47,30,121,67,168,124,162,101,126,87,111,87,139,108,145,108,113,100,127,127,118,165,125,187,125,202,99,149,73,107,79,104,61,107,25,36,
111000074,1,1,0,0,0,0,0,0,81,70,109,148,119,176,181,393,259,618,220,470,174,382,162,376,165,396,157,412,161,430,173,486,179,601,177,585,177,609,149,549,98,383,88,390,87,413,47,135,
111000077,2,1,0,0,0,0,0,0,56,21,127,57,132,67,337,71,349,251,348,200,302,216,313,220,334,216,330,229,322,270,333,283,369,359,368,334,345,344,288,309,188,209,169,203,138,195,75,74,
112000096,1,1,0,0,0,0,0,0,33,19,124,30,213,51,282,58,316,140,248,90,188,91,146,87,154,103,151,98,145,112,134,126,123,179,117,174,129,187,95,158,68,138,52,130,35,150,22,47,
112000094,1,1,0,0,0,0,0,0,67,7,130,26,154,44,224,73,262,149,229,123,183,137,156,128,161,141,169,138,152,163,137,176,136,272,135,254,166,259,127,215,73,171,55,156,64,178,37,60,
112000092,2,1,0,0,0,0,0,0,49,7,123,29,199,37,268,67,294,145,315,103,241,129,201,109,182,117,194,121,188,137,207,160,211,218,192,184,212,202,154,160,130,121,98,103,112,116,74,40,
112000100,1,1,0,0,0,0,0,0,12,15,102,27,224,75,413,145,379,209,312,159,227,135,196,154,175,160,169,169,173,192,183,224,195,288,170,256,179,311,120,251,82,193,70,174,74,195,67,83,
112000102,1,1,0,0,0,0,0,0,19,11,77,9,197,13,399,32,317,99,279,78,203,60,172,73,160,80,132,79,127,90,138,114,134,159,127,139,131,166,83,142,64,90,72,83,59,102,44,44,
112000106,1,1,0,0,0,0,0,0,15,2,122,15,237,21,459,50,408,98,283,85,168,54,158,58,150,69,127,62,115,72,111,79,120,109,135,109,106,125,80,112,57,71,42,75,50,84,34,43,
